sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Basketball,2012,3A,Aberdeen,Stacy Liles,,,62-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2012,2A,Calvert,Frank Moore,,,57-22,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2012,1A,Dunbar,Wardell Selby,,,50-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2013,4A,North Point,"Michael Serpone, II",,,62-56,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2013,3A,Aberdeen,Amber Milnes,,,51-47,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2013,2A,Calvert,Timothy Contee,,,45-39,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2013,1A,Western STES,Nolan Roe,,,46-40,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2014,4A,Eleanor Roosevelt,Delton Fuller,,,64-30,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2014,3A,Milford Mill,DeToiya McAliley,,,40-37,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2014,2A,Patterson Mill,Holly Ismail,,,33-30,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2014,1A,Southern-Garrett,Danny Bosley,,,52-47,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2015,4A,Eleanor Roosevelt,Delton Fuller,,,70-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2015,3A,Milford Mill,DeToiya McAliley,,,74-70,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2015,2A,Patterson Mill,Holly Ismail,,,56-44,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2015,1A,Forestville,James Washington,,,54-38,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2016,4A,Walt Whitman,Peter Kenah,,,71-55,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2016,3A,Glenelg,Chris Beil,,,48-36,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2016,2A,Largo,Ayana Ball-Ward,,,59-58,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2016,1A,Forestville,James Washington,,,71-40,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2017,4A,Catonsville,Mike Mohler,,,49-46,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2017,3A,Frederick,Ashley Bush,,,72-60,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2017,2A,New Town,Rich Hibbert,,,61-47,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2017,1A,Patterson Mill,Holly Ismail,,,59-43,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2018,4A,Eleanor Roosevelt,Delton Fuller,,,60-56,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2018,3A,Frederick,Ashley Bush,,,62-50,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2018,2A,Poolesville,Fred Swick,,,63-23,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2018,1A,Southern-Garrett,Rodger Bowman,,,52-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2019,4A,Charles H. Flowers,Roderick Hairston,,,57-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2019,3A,Frederick,Ashley Bush,,,58-44,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2019,2A,River Hill,Teresa Waters,,,44-39,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2019,1A,Pikesville,Michael Dukes,,,61-31,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2022,4A,Western,Latasha Townsend,,,81-68,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2022,3A,Baltimore Poly. Inst.,Kendall Peace-Able,,,60-37,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2022,2A,Fallston,Johnny Woods,,,57-56 OT,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2022,1A,Pikesville,Michael Dukes,,,51-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2023,4A,Glen Burnie,Sam Porter,,,43-40,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2023,3A,Howard,Scott Robinson,,,64-52,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2023,2A,Henry E. Lackey,Jo-nel Barnes,,,53-33,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2023,1A,Pikesville,Michael Dukes,,,38-33,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2024,4A,Clarksburg,Sissy Natoli,,,43-36,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2024,3A,Baltimore Poly. Inst.,Kendall Peace-Able,,,45-18,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2024,2A,Hammond,Ayanna Jones,,,65-46,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2024,1A,Pikesville,Michael Dukes,,,48-39,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2025,4A,North Point,"Michael Serpone, II",,,61-30,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2025,3A,South River,Mike Zivic,,,56-45,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2025,2A,Francis Scott Key,Mitchell Walther,,,44-39,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2025,1A,Pikesville,Michael Dukes,,,67-62,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Boys Basketball,1927,Combined,Allegany,Bill Bowers,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1928,Combined,Catonsville,,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1929,Combined,Penn Avenue,Bobby Cavanaugh,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1930,Combined,Allegany,Bill Bowers,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1931,Combined,Allegany,Bill Bowers,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1932,Combined,Allegany,Bill Bowers,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1933,Combined,Allegany,Bill Bowers,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1934,Combined,Allegany,Bill Bowers,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1935,Combined,Penn Avenue,Bobby Cavanaugh,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1936,Combined,Allegany,Bill Bowers,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1937,Combined,Allegany,Bill Bowers,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1938,Combined,Fort Hill,Bobby Cavanaugh,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1939,Combined,Fort Hill,Bobby Cavanaugh,,,,,,Pre-MPSSAA,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1948,D,North Street,,Easton,,37-20,,,Hagerstown,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1950,State Finals,North Street,,Carver,,46-39,,,Hagerstown (Elkton),pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1951,C-State Finals,Carver,,Lincoln,,45-44,,,Towson (Frederick),pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1947,A,Allegany,Bill Bowers,,,45-16,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1947,B,Westminster,Herb Ruby,,,39-24,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1947,C,Greenbelt,,,,42-29,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1947,D,Mt. Rainier,,,,34-16,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1948,A,Fort Hill,Bobby Cavanaugh,,,79-16,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1948,B,Franklin,Frank Dorn,,,62-38,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1948,C,Bruce,Jack Petry,,,57-30,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1948,D,Williamsport,Richard Doub,,,49-33,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1949,A,Fort Hill,Bobby Cavanaugh,,,53-36,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1949,B,Beall,Ebbie Finzel,,,47-23,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1949,C,Bruce,Jack Grindle,,,49-26,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1949,D,Damascus,Harry Stipe,,,63-54,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1950,A,Allegany,Bill Bowers,,,53-52,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1950,B,Central-Lonaconing,Johnny Myers,,,50-37,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1950,C,Barton,John Thomas,,,58-39,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1951,A,Hagerstown,,,,28-27,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1951,B,Aberdeen,,,,44-43,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1951,C,Barton,,,,52-45,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1952,A,Montgomery Blair,David Carrasco,,,42-34,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1952,B,Central-Lonaconing,John Meyers,,,47-45,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1952,C,Ocean City,Richard DeHart,,,70-55,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1953,A,Montgomery Blair,David Carrasco,,,60-57,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1953,B,Bruce,Augie Eichorn,,,59-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1953,C,Barton,Paul Footen,,,55-33,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1954,A,Allegany,Walter Bowers,,,76-41,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1954,B,Bruce,Augie Eichorn,,,50-45,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1954,C,Perryville,Kenneth Wood,,,65-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1955,A,Montgomery Blair,David Carrasco,,,58-55,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1955,B,Cambridge,Frank LaFontaine,,,47-37,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1955,C,Henry E. Lackey,,,,50-46,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1956,A,Northwestern-PG,Bill Yarnall,,,59-48,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1956,B,Valley,John Meyers,,,66-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1956,C,Centreville,Leonard Feist,,,53-48 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1957,A,Frederick,Homer Brooks,,,58-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1957,B,Valley,John Meyers,,,64-44,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1957,C,Crisfield,Nick Scallion,,,48-37,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1958,A,Fort Hill,John Cavanaugh,,,62-44,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1958,B,Chestertown,Wallace Smith,,,48-45,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1958,C,Henry E. Lackey,Frank LaFontaine,,,53-52,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1959,A,Bethesda-Chevy Chase,Floris Davisson,,,75-49,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1959,B,Valley,John Meyers,,,57-43,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1959,C,Henry E. Lackey,Frank LaFontaine,,,36-29,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1960,A,Bladensburg,Al Kyber,,,75-54,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1960,B,Surrattsville,Edward Andrauskas/S. D. Harpe,,,47-41,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1960,C,Walkersville,Bill Talley,,,62-53,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1961,AA,Montgomery Blair,Eddie Moffatt,,,75-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1961,A,Sparrows Point,Warren Ormiston,,,68-61,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1961,B,Bruce,Leonard Ritchie,,,59-50,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1961,C,Crisfield,Jack Morgan,,,63-59,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1962,AA,Montgomery Blair,Eddie Moffatt,,,59-48,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1962,A,Surrattsville,Bob Vaughn,,,63-52,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1962,B,North Harford,Robert Garbacik,,,44-33,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1962,C,Poolesville,Robert Mowen,,,67-40,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1963,AA,Towson,Randy Walker,,,75-60,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1963,A,Allegany,Chester Payne,,,57-39,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1963,B,Douglass-PG,Charles Briggs,,,68-61,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1963,C,Poolesville,Robert Mowen,,,99-77,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1964,AA,Allegany,Chester Payne,,,84-61,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1964,A,Fairmont Heights,Ken Freeman,,,72-55,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1964,B,Walkersville,Bill Talley,,,83-68,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1964,C,Crisfield,Jack Morgan,,,73-64,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1965,AA,Surrattsville,Bob Vaughn,,,64-61,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1965,A,Arundel,William Crowell,,,71-64,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1965,B,Somerset,J. R. Robinson,,,75-73,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1965,C,Central Consolidated,William Brown,,,55-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1966,AA,Richard Montgomery,E. Wathall,,,48-45,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1966,A,Fairmont Heights,Ken Freeman,,,81-47,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1966,B,Douglass-PG,S. A. Williams,,,63-60,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1966,C,Somerset,J. Robinson,,,88-71,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1967,AA,Northwestern-PG,William Longsworth,,,72-41,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1967,A,Frederick,Homer Brooks,,,59-41,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1967,B,Frederick Sasscer,Chester Pietras,,,94-79,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1967,C,Mt. Savage,Robert Kirk,,,56-54,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1968,AA,Northwestern-PG,William Longsworth,,,71-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1968,A,Fairmont Heights,Ken Freeman,,,67-66,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1968,B,Easton,Gary Shaffer,,,75-62,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1968,C,Gwynn Park,Tim Carney,,,87-72,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1969,AA,Montgomery Blair,Edward Clements,,,56-51,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1969,A,Central-PG,Robert O'Brien,,,47-44,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1969,B,Fairmont Heights,Ken Freeman,,,82-55,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1969,C,Gwynn Park,Larry Gandee,,,85-59,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1970,AA,DuVal,Bob Tucker,,,68-65 OT,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1970,A,Fairmont Heights,Ken Freeman,,,91-52,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1970,B,Stephen Decatur,Ward Lambert,,,64-63,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1970,C,Gwynn Park,Larry Gandee,,,60-50,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1971,AA,Parkdale,Stan Kernan,,,87-72,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1971,A,Fairmont Heights,Ken Freeman,,,120-69,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1971,B,Rockville,Jim Conner,,,51-44,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1971,C,Pocomoke,Ronnie Ross,,,80-64,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1972,AA,Springbrook,John Barrett,,,72-59,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1972,A,North Hagerstown,James Brown,,,79-70,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1972,B,Thomas Stone,Dale Cornette,,,74-66,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1972,C,Gwynn Park,Larry Gandee,,,75-74,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1973,AA,Bladensburg,Roy Henderson,,,64-60,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1973,A,Southern-AA,Tom Albright,,,30-24,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1973,B,Rockville,Jim Conner,,,62-44,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1973,C,Crisfield,William Cain,,,73-72,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1974,AA,Annapolis,Al Laramore,,,69-61,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1974,A,South Hagerstown,Nick Scallion,,,83-70,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1974,B,Frederick,Bill Brooks,,,54-53,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
Boys Basketball,1974,C,Gwynn Park,Larry Gandee,,,70-65,,,,pdfs/Winter record book.pdf,14; 15,2026-08-02T19:27:06Z,glm-5.2:cloud
