sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Boys Basketball,BLADENSBURG,1960; 1973,1962; 1963; 1972; 1978,1979,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MONTGOMERY BLAIR,1952; 1953; 1955; 1961; 1962; 1969; 1975; 1977; 1979,1950; 1957; 1958,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,JAMES HUBERT BLAKE,,2005,2003; 2010,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BOHEMIA MANOR,,,1966; 1968,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BOONSBORO,,,1989,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BROADNECK,,2019,1986; 1995,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BROOKLYN PARK,,1966,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BRUCE,1948; 1949; 1953; 1954,1966; 1984,1975; 1976,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BRUNSWICK,1977,,1947; 1970; 1991; 1996; 1998; 2000; 2013,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CALVERT COUNTY,,,1972; 1973,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CALVERT,,,1987; 1989; 1997; 2013,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CAMBRIDGE,1955,1947; 1948; 1949; 1975,1956; 1959; 1961; 1963,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CAMBRIDGE-S. DORCHESTER,1980; 1989; 1996; 2025,1993; 2024,1978; 1979; 1985; 1988; 1990; 2004; 2006; 2022,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CARVER,,,1964,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CATOCTIN,,,1981,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CATONSVILLE,1992,1975; 1983; 1991,1949; 1969; 1979; 1980,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CENTENNIAL,2015,2011,2012,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CENTRAL (Lonaconing),1950; 1952,1951,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CENTRAL (PG),1969; 1984; 1990; 1996,1998; 2002; 2003,1972; 1999; 2014; 2017,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CENTRAL CONSOLIDATED,1965,,1964,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CENTREVILLE,1956,,1955,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CENTURY,,2017,2009,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CHESAPEAKE (BC),,,2002,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CHESTERTOWN,1958,,1957,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CHOPTICON,,1973; 2003,1993; 2002,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WINSTON CHURCHILL,1978,2022,1969,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CITY COLLEGE,2009; 2010; 2014; 2023,1998,1997; 1999; 2022,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CLARKSVILLE,,1950,1949,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CLEAR SPRING,,,2016; 2018,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CMIT NORTH,,,2023,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CRISFIELD,1957; 1961; 1964; 1973; 1978; 1980; 1982; 2000,1956; 1962,1958; 1959; 1960; 1970; 1977; 1979; 1997; 2014; 2019,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CROSSLAND,1986,1987; 1988,1974; 1992; 1994; 1997; 2001; 2005,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,DAMASCUS,1949,2023,1948; 1950; 1952,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,STEPHEN DECATUR,1970,1969; 1971; 2016,1957; 1974; 1981; 1984; 1992; 2010; 2017; 2018; 2024,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,DENTON,,,1947,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,DIGITAL HARBOR,2009; 2010,,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FREDERICK DOUGLASS (B),2002; 2004,1994,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FREDERICK DOUGLASS (PG),1963; 1966,1964; 1986; 2009; 2022,2019; 2020,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,DULANEY,,,1976; 1977; 2019,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,PAUL LAURENCE DUNBAR,1993; 1994; 1995; 1996; 1998; 1999; 2001; 2003; 2004; 2005; 2006; 2010; 2011; 2012; 2013; 2018,1997; 2002; 2007,2008; 2025,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,DUNDALK,,,1968; 1969; 1970; 1971,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,DUVAL,1970; 1991; 1994,1969; 1975,1992; 2015,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,EASTERN TECHNICAL,,,2002; 2005,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,EASTON,1968,1947; 1952; 1954; 1965,1953; 1960; 1988; 2010,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,EDGEWOOD,1975; 1997,1977; 1991; 1999,1966; 1974; 1976; 1993; 1994; 1995; 1998,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,EDMONDSON/WESTSIDE,2013; 2014; 2023; 2024,2017; 2022,2000; 2020; 2025,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ALBERT EINSTEIN,,,1983; 1999,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ELKTON,,1950,1948; 1949; 1953; 1990,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,EMMITSBURG,,,1962,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FAIRMONT HEIGHTS,1964; 1966; 1968; 1969; 1970; 1971; 1981; 2017,2007; 2018,1963; 2001; 2020,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FALLSTON,,,1987; 1993,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FEDERALSBURG,,,1954,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FLINTSTONE,,,1983,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,CHARLES H. FLOWERS,,,2025,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FOREST PARK,1998,,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FORESTVILLE,1985; 1991; 1992; 1995,,1987,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FORT HILL,1948; 1949; 1958,1973,1965; 2000; 2001; 2003; 2007; 2008; 2023; 2024,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FRANKLIN,1948,,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FREDERICK,1957; 1967; 1974; 1978; 1982; 2024,1968; 1969; 1970; 1981,1963; 1972; 1973; 1975; 1979; 2007; 2023,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FRIENDLY,1998; 2003; 2004,1983; 2009,1949; 1950; 1984; 2011,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,GAITHERSBURG,1998,1958,1961; 1988; 2018; 2023,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,GARNETT,,1963,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,GLEN BURNIE,,1961,1947; 1950; 1952; 1994; 2003; 2004; 2007,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,GLENELG,,,1963; 1973,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,GREENBELT,1947,,1948; 1949,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,GWYNN PARK,1968; 1969; 1970; 1972; 1974; 1976; 1980; 1983; 1987,1971; 1975; 1999; 2000; 2002; 2004; 2010,1995; 1996; 2008; 2011,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HAGERSTOWN,1951,1952; 1955,1947,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HAMMOND,1983,1989; 1990,1982,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HANCOCK,,1961; 1964,1959; 1963,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HARFORD TECHNICAL,,,2017,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HAVRE DE GRACE,,1985,1969; 1970; 1972; 1974; 1979; 1984; 1986; 1988; 1996,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HEREFORD,,1993,1968,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HIGH POINT,1982; 1989; 1992,1966; 1990,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HOWARD COUNTY,,1959,1957; 1971,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HUNTINGTOWN,,2022,2016,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HYATTSVILLE,,,1947; 1949,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,GOV. THOMAS JOHNSON,1975; 1982; 1985; 1986; 1988; 1997; 1999,1978; 1995; 2001; 2002,1993; 1994; 1998; 2018,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,WALTER JOHNSON,1987,,1963; 1976,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,JOPPATOWNE,1990; 1991,,1981; 1987; 2005; 2015,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,JOHN F. KENNEDY,,1996,1989,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,KENT COUNTY,,,2017,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,KENWOOD,,1981,1955; 1982,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FRANCIS SCOTT KEY,,1960,1961; 1977,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,HENRY E. LACKEY,1955; 1958; 1959,1961; 1968; 2006,1954; 1956; 1971; 1978,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,LAKE CLIFTON/EASTERN,1995; 1999; 2009; 2012; 2018; 2019; 2022,2015; 2016; 2023,2001; 2003; 2008; 2020,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,LANSDOWNE,,1970; 2004,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,LARGO,1993; 2008; 2024; 2025,2012; 2023,1975; 1976; 2005; 2007,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,LAUREL,1980; 2025,1957,2008,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,LIBERTY,,,2025,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,LINGANORE,,,1980; 2004; 2015,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,LOCH RAVEN,,,1984,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,LOCKERMAN,,1965,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,LONG REACH,2006,1997; 2008,2024,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MACE'S LANE,,1967,1964; 1966; 1969,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,COL. ZADOK MAGRUDER,2001; 2012,2003; 2007; 2013,2002; 2011,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MANCHESTER,,,1956,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MARDELA,,,1950; 1955,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MCDONOUGH,,,1982; 1985; 2004,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MEADE,2015,1993; 2016; 2023,1983; 1988; 1999; 2000; 2022; 2025,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MERGENTHALER,,,1998; 2002; 2006; 2007,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MIDDLETOWN,,1973; 1979; 2016,1975; 1989; 1990; 1996; 1998; 2024; 2025,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MILFORD MILL,1988; 1992; 1994; 2010; 2011; 2013,1960; 1982; 1985; 1989; 1995; 1997; 2018,1961; 2014; 2025,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,RICHARD MONTGOMERY,1966,1967,1952; 1965; 2019; 2020,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MOTON,,,1963,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MOUNT HEBRON,1984,1980; 1981; 1987,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MOUNT RAINIER,1947,,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,MOUNT SAVAGE,1967,1963; 1970,1966; 1968; 1969; 1971,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NEW TOWN,2007; 2015; 2016; 2023,2012; 2013; 2025,2006; 2020,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NEW WINDSOR,,1952; 1954,1958,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTH CAROLINE,1987,1962; 2018,1976; 1977; 1989,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTH CARROLL,,,1958; 1985; 2010,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTH DORCHESTER,1999,1983,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTH EAST (Cecil),,,1949; 1960; 1965,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTH HAGERSTOWN,1972,1977,1959; 1967; 1970; 2002,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTH HARFORD,1962,,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTH POINT,2011,,2012; 2013,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTHEAST (AA),2024,,1983; 2020,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTHERN (Cal.),,1984; 1990,1989; 1991; 2000,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTHERN (G),,,1960; 1968,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTHWESTERN (PG),1956; 1967; 1968; 1987,1982; 1996,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,NORTHWOOD,,,1964; 1975,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,OAKDALE,2022,2014,2013; 2015; 2018; 2019,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,OAKLAND MILLS,1990; 2015,1995; 2001,1980; 1986; 1988; 1991,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,OCEAN CITY,1952,1948; 1949; 1951,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,OLD MILL,,2010,1992; 2005; 2006; 2018,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,OVERLEA,,1992,2022,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,OWINGS MILLS,,2010,2011,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,OXON HILL,2000; 2003,1955; 1956; 1957; 1998,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,PAINT BRANCH,1977; 2000,1985; 1992,1988; 1996; 1997,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,PARKDALE,1971; 1976; 1991,1997,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,PARKVILLE,2023,1965; 1974,1975; 1986; 1987; 2008; 2020; 2022,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,PATAPSCO,,,1979,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,PATTERSON,2012; 2017; 2019,2011; 2015,2014,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,PATTERSON MILL,,,2014; 2018; 2022,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,PERRY HALL,2017; 2018,,2016,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,PERRYVILLE,1954,1992,1967; 1971,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,PIKESVILLE,,1999; 2000,1985; 2001,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,POCOMOKE,1971; 1976; 2002; 2016,1972; 1974; 1991; 1998; 2003; 2005; 2009,1954; 1965; 1967; 1981; 1986; 1992; 2011; 2012,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BALTIMORE POLYTECHNIC,2017; 2018; 2019,,2013; 2020,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,POOLESVILLE,1962; 1963,1960; 1966; 1967; 1978,1954; 1965; 1990,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,POTOMAC,1981; 1989; 2005; 2014,1977; 1992; 1993; 2013,1974; 1990; 1994; 2006,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,QUEEN ANNE'S,,,2016,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,QUINCE ORCHARD,,2000; 2017,1991,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,RANDALLSTOWN,1995; 2001; 2005; 2006,2000; 2008,1980; 1984; 1985; 1990; 1994; 1996; 1997; 2003,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,RESERVOIR,,2019,2013,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,COLONEL RICHARDSON,,1976,1973; 1977; 1990; 1995,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,RISING SUN,,,1959; 1972; 1978,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,RIVER HILL,2007,,2018,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ROCK HALL,,,1953,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ROCKVILLE,1971; 1973,1980; 1981,1975; 1982,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ELEANOR ROOSEVELT,2002; 2013; 2016; 2019,2001; 2006; 2012,2007; 2010; 2011,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,FREDERICK SASSCER,1967,,1961,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SAINT CHARLES,,2024,2020,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SEED SCHOOL,,2025,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SENECA VALLEY,,,1992; 2006; 2016; 2017,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SEVERNA PARK,,,1981,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SHERWOOD,1979; 2007,1978; 1987; 2025,1965; 1970; 1974; 1999; 2012; 2023,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SMITHSBURG,,1988,1983; 2012; 2024,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SNOW HILL,1989; 2001; 2008,,1994; 2007; 2010,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SOLLERS POINT,,,1965,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SOMERSET,1965; 1966,1968; 1969,1964,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SOUTH CARROLL,,1989,1984; 2002; 2009; 2011,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SOUTH HAGERSTOWN,1974,,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SOUTHERN (AA),1973; 1981; 1983; 1986,1955; 1972; 1979; 1980,1957; 1970; 1971; 1984,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SOUTHERN (B),1993; 1994; 1996,,2000; 2003,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SOUTHERN (G),,1961; 1976; 2019,1971; 1982; 1985; 2001,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SOUTHWESTERN,1997,,2006,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SPARKS,,,1948,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SPARROWS POINT,1961,1947,,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,SPRINGBROOK,1972; 1988; 2008; 2009,1963; 1991; 1994; 1995,1962; 1973; 1974; 1981; 1987; 1990; 1993; 2014; 2015,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,THOMAS STONE,1972,1979; 1988; 2008; 2010,1977; 2009; 2019,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
