sport,category,record,value,holder,school,year,co_holder,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Basketball,team,Tournament Appearances (10 minimum),13,Bethesda-CC,Bethesda-CC,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),13,Stephen Decatur,Stephen Decatur,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),13,Potomac,Potomac,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),13,Southern-AA,Southern-AA,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),12,Edgewood,Edgewood,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),12,Fairmont Heights,Fairmont Heights,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),12,Fort Hill,Fort Hill,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),11,Montgomery Blair,Montgomery Blair,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),11,Central-PG,Central-PG,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),11,Easton,Easton,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),11,Havre de Grace,Havre de Grace,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),11,Eleanor Roosevelt,Eleanor Roosevelt,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),11,Sherwood,Sherwood,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),11,South Hagerstown,South Hagerstown,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),10,Henry E. Lackey,Henry E. Lackey,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),10,Largo,Largo,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),10,Meade,Meade,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),10,Middletown,Middletown,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),10,Surrattsville,Surrattsville,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),16,Paul Laurence Dunbar,Paul Laurence Dunbar,,False,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),14,Allegany,Allegany,,False,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),10,Gwynn Park,Gwynn Park,,False,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),9,Montgomery Blair,Montgomery Blair,,False,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),8,Crisfield,Crisfield,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),8,Fairmont Heights,Fairmont Heights,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),7,Gov. Thomas Johnson,Gov. Thomas Johnson,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),7,Lake Clifton,Lake Clifton,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),6,Frederick,Frederick,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),6,Milford Mill,Milford Mill,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),5,Baltimore City College,Baltimore City College,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),5,Bruce,Bruce,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),5,Northwestern-PG,Northwestern-PG,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),5,Randallstown,Randallstown,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),5,Eleanor Roosevelt,Eleanor Roosevelt,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),5,Springbrook,Springbrook,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),5,Valley,Valley,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,Cambridge-SD,Cambridge-SD,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,Central-PG,Central-PG,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,Edmondson-Westside,Edmondson-Westside,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,Forestville,Forestville,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,Largo,Largo,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,New Town,New Town,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,Pocomoke,Pocomoke,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,Potomac,Potomac,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,Southern-AA,Southern-AA,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,Surrattsville,Surrattsville,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,State Championships (4 minimum),4,Walkersville,Walkersville,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,5,Allegany,Allegany,,False,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,4,Dunbar,Dunbar,,True,3 times,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,4,Fairmont Heights,Fairmont Heights,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,3,Baltimore Polytechnic,Baltimore Polytechnic,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,3,Dunbar,Dunbar,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,3,Gwynn Park,Gwynn Park,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,3,Lake Clifton,Lake Clifton,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,3,Randallstown,Randallstown,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,3,Springbrook,Springbrook,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Barton,Barton,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Montgomery Blair,Montgomery Blair,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Bruce,Bruce,,True,2 times,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,City College,City College,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Edmondson/Westside,Edmondson/Westside,,True,2 times,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Forestville,Forestville,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Fort Hill,Fort Hill,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Friendly,Friendly,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Gwynn Park,Gwynn Park,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Thomas Johnson,Thomas Johnson,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Joppatowne,Joppatowne,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Henry E. Lackey,Henry E. Lackey,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Lake Clifton,Lake Clifton,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Largo,Largo,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Milford Mill,Milford Mill,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,New Town,New Town,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Northwestern-PG,Northwestern-PG,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Perry Hall,Perry Hall,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Poolesville,Poolesville,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Somerset,Somerset,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Southern-B,Southern-B,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Springbrook,Springbrook,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Valley,Valley,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Consecutive Championships,2,Thomas S. Wootton,Thomas S. Wootton,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,47,Sherron Mills,Snow Hill,1989,False,Class 1A Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,45,Gary Browne,Whitman,1968,False,Class AA Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,41,Bill Jones,Towson,1964,True,Class AA Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,41,Tom Moran,Bruce,1966,True,Class B Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,41,Harold Fox,Northwestern,1968,True,Class AA Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,41,Steve Stielper,Andover,1976,True,Class A Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,40,Hal Blondeau,Glen Burnie,1961,True,Class AA Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,40,Granville Cannon,Somerset,1968,True,Class C Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,39,Gordon Smith,Walkersville,1965,False,Class B Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,38,Jamahl Brown,Surrattsville,2008,False,Class 1A Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,37,Larry Farrare,Mace's Lane,1967,True,Class B Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,37,Tim Fawley,Middletown,1973,True,Class C Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,37,Ken Wilson,Middletown,1979,True,Class C Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,37,Blanchard Hurd,Milford Mill,1995,True,Class 1A Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,36,Levi Fontaine,Somerset,1965,True,Class B Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,36,Billy Gordon,R. Montgomery,1967,True,Class AA Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,36,Darnell Bryant,Washington,1975,True,Class C Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,36,Mark Clark,Gwynn Park,1976,True,Class B Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,36,John Smith,Valley,1987,True,Class C Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,36,Monte Williams,Potomac,1989,True,Class 3A Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,36,Richard Milbourne,Snow Hill,1989,True,Class 1A Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,36,Lloyd Phillips,Friendly,2004,True,Class 2A Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,36,Jamahl Brown,Surrattsville,2008,True,Class 1A Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,35,Larry Farrare,Mace's Lane,1967,True,Class B Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,35,Wilbert Mills,Pocomoke,1972,True,Class C Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,35,Eric Smith,Churchill,1978,True,Class AA Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,35,Gary Morris,Brunswick,1984,True,Class C Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,35,Barry Young,Mount Hebron,1987,True,Class B Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,35,Jim Evans,Westmar,1990,True,Class 1A Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,35,Armon Harried,Lake Clifton,2019,True,Class 1A Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Edward Sewell,Poolesville,1963,True,Class C Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Steve Vandenberg,Allegany,1964,True,Class AA Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Norman Carmichael,Surrattsville,1965,True,Class AA Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Shorty Simmons,Gwynn Park,1968,True,Class C Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Tracy Jackson,Paint Branch,1977,True,Class B Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Tommy Davis,Aberdeen,1981,True,Class A Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Bobby Briggs,South Carroll,1989,True,Class 3A Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Oronde Clark,Forestville,1992,True,Class 2A Final,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Keith Jackson,Snow Hill,2010,True,Class 1A Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Spencer Schultz,Clear Spring,2016,True,Class 1A Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,34-Plus Point Scorers,34,Zach Tucker,Century,2017,True,Class 2A Semifinal,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,individual,Most Points - final game,47,Sherron Mills,Snow Hill,1989,False,vs. Milford Mill,pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most Points - semifinal game,45,Gary Browne,Whitman,1968,False,,pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most Points - two games,77,Sherron Mills,Snow Hill,1989,False,"30 - Sf vs Boonsboro, 47 - F vs Milford Mill",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most Field Goals - one game,19,Gary Browne,Whitman,1968,True,,pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most Field Goals - one game,19,Steve Stielper,Andover,1976,True,,pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most Field Goals - one game,19,Sherron Mills,Snow Hill,1989,True,"vs. Milford Mill, F",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most Rebounds - one game,31,Earl Hawkins,Gwynn Park,1970,False,,pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most Free Throws Made - one game,19/23,Spencer Schultz,Clear Spring,2016,False,"vs. Pocomoke, Sf",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most Assists - one game,13,Reggie Parker,North Dorchester,1999,False,"vs. Pikesville, F",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Longest Shot Made in a game,85 ft.,Bob Pence,Bruce,1975,False,Sf,pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Free Throw Percentage - two games (minimum of 14 attempts),"1.000, 14/14",Nardi Bogues,Baltimore City College,2009,False,"6/6 - Sf vs. Century, 8/8 - F vs. Frederick Douglass-PG",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most 3-Point Goals - one game,7,Mac Sloan,Westmar,1993,True,"vs. Cambridge-SD, Sf",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most 3-Point Goals - one game,7,Cornelius McMurray,Southwestern,1997,True,"vs. Paint Branch, Sf",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most 3-Point Goals - one game,7,Derrell Edwards,Dunbar,2010,True,"vs. Allegany, Sf",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,individual,Most 3-Point Goals - two games,10,Jamahl Brown,Surrattsville,2008,False,"5 - Sf vs Fort Hill, 5 - F vs Snow Hill",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,team,Most Points - one game,122,Dunbar,Dunbar,1993,False,"vs. Fallston, 58, Sf",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,team,Most Points - two games,207,Fairmont Heights,Fairmont Heights,1971,False,"87 - Sf vs. ?, 120 - F vs. Atholton",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,team,Most Points - both teams,208,Annapolis (106) vs. High Point (102),Annapolis,1990,False,F,pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,team,Most Points - losing team,102,High Point,High Point,1990,False,"vs. Annapolis, 106, F",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,team,Most Points - one quarter,43,Fairmont Heights,Fairmont Heights,1971,False,"vs. Atholton, F",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,team,Least Points - winning team,28,Hagerstown,Hagerstown,1951,False,"vs. ?, 27, F",pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,team,Least Points - both teams,54,Southern-AA vs. Fort Hill,Southern-AA,1973,False,F,pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
Boys Basketball,team,Most Overtime Periods,5,Gaithersburg (96) vs. Oxon Hill (91),Gaithersburg,1998,False,F,pdfs/Winter record book.pdf,20,2026-08-02T22:49:52Z,glm-5.2:cloud
