sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Girls Indoor Track,3200 m,2019,2A,Nandini Satsangi,Poolesville,11:27.51,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2019,1A,Macy Gerbes,Sparrows Point,12:31.34,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2020,4A,Charlotte Turesson,Richard Montgomery,10:53.98,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2020,3A,Rubie Goffena,Manchester Valley,11:19.45,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2020,2A,Kathryn Hopkins,Winters Mill,11:25.36,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2020,1A,Daylie Younker,Smithsburg,12:47.38,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2022,4A,Ella Zeigler,James H. Blake,11:23.07,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2022,3A,Elizabeth Pickett,Bel Air,11:30.06,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2022,2A,Sarah van Ornum,Kent Island,11:57.81,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2022,1A,Caroline Matthews,Boonsboro,12:08.04,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2023,4A,Elena Blodnikar,Leonardtown,11:12.30,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2023,3A,Lauren Virmani,River Hill,11:29.29,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2023,2A,Temi Ariyo,Overlea,11:34.49,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2023,1A,Caroline Matthews,Boonsboro,11:26.93,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2024,4A,Katherine Morey,Winston Churchill,10:49.68,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2024,3A,Lauren Stine,North Hagerstown,11:03.58,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2024,2A,Rebekka Hillier,Hereford,11:38.70,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2024,1A,Abigail Horsmon,Patterson Mill,11:38.02,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2025,4A,Emma Colavito,Richard Montgomery,11:00.33,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2025,3A,Lauren Stine,North Hagerstown,10:51.32,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2025,2A,Sylvia Snider,Hereford,11:29.19,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,3200 m,2025,1A,Isabel Devos,Harford Technical,11:37.54,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1977,AA,Kathy Koing,Gaithersburg,8.7 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1977,ABC,Sherry Lazarchick,Rockville,8.9 (60yHH) (A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1978,AA,Angel Belt,Suitland,8.6 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1978,ABC,Mary Wilkins,Fairmont Heights,8.6 (60yHH) (A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1979,AA,Michelle Burke,Blair,8.4 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1979,ABC,Mary Wilkins,Fairmont Heights,8.4 (60yHH) (A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1980,AA,Myrtle Chester,Laurel,8.2 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1980,A,Yori Yerrell,Milford Mill,8.7 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1980,BC,Rachel Clary,Sparrows Point,8.7 (60yHH) (B),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1981,AA,Kathy Mendel,Dulaney,8.2 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1981,A,Karen Woods,Central-PG,8.6 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1981,BC,Diane Thomas,Frederick,8.3 (60yHH) (B),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1982,AA,Kathy Mendel,Dulaney,8.23 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1982,A,Karen Woods,Central,8.78 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1982,BC,Diane Thomas,Frederick,8.36 (60yHH) (B),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1983,AA,Sharnet Rowlan,Dulaney,8.66 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1983,A,Denise Grimaldi,Walter Johnson,9.04 (60yHH),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1983,BC,Diane Thomas,Frederick,8.38 (60yHH) (B),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1984,AA,Jean Wachter,Old Mill,8.1,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1984,A,Angela Padra,Wheaton,8.8,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1984,BC,Lori Amos,Milford Mill,8.3 (B),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1985,AA,Angela Padra,Wheaton,8.6,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1985,A,Rhonda Jones,Central,8.8,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1985,BC,Lori Amos,Milford Mill,8.3 (B),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1986,Combined,Val Manning,Hammond,8.1 (B),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1987,AA,Leslie Dancy,Northwestern-PG,8.6,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1987,A,Jackie McKendree,McDonough,8.5,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1987,BC,Kellie Roberts,Central,8.5 (B),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1988,AA,Twanna Shields,Northwestern-PG,8.5,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1988,A,Becca Gregory,Linganore,9.0,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1988,BC,Georgette Richardson,Milford Mill,8.6 (C),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1989,4A,Twanna Shields,Northwestern-PG,8.33,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1989,3A,Robyn Rook,Franklin,8.91,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1989,2A-1A,Joyce Redding,Hammond,8.83 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1990,4A,Christie Rohleder,Old Mill,8.80,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1990,3A,Tishona Watson,Surrattsvile,7.73,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1990,2A-1A,Stephanie Love,Central-PG,8.30 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1991,4A,Tyra Moore,Largo,8.40,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1991,3A,Kim Fullmer,South River,8.40,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1991,2A-1A,Charmaine Field,Central-PG,8.30 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1992,4A,Tyra Moore,Largo,8.25,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1992,3A,Liz Moreno,Linganore,8.30,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1992,2A-1A,Kisha Jett,Hammond,8.30 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1993,4A,Angie Vaughn,Laurel,8.22,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1993,3A,Katia Crowe,Seneca Valley,8.88,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1993,2A-1A,Kisha Jett,Hammond,8.15 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1994,4A,Martise Moore,Old Mill,8.45,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1994,3A,Deborah Ray,Franklin,9.00,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1994,2A-1A,Kisha Jett,Hammond,8.52 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1995,4A,Martise Moore,Old Mill,8.44,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1995,3A,Renee Holtz,Kennedy,8.72,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1995,2A-1A,Lindsey Rupp,Glenelg,8.70 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1996,4A,Ola Sesay,Eleanor Roosevelt,8.55,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1996,3A,Ilana Finley,Einstein,8.57,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1996,2A-1A,Sirena Williams,Central-PG,8.83 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1997,4A-3A,Ola Sesay,Eleanor Roosevelt,8.00 (4A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1997,3A-2A,Nyjla Littlejohn,Wilde Lake,8.56 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1997,2A-1A,Sirena Williams,Central-PG,8.30 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1998,4A-3A,Jade Johnson,Lake Clifton,8.76 (4A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1998,3A-2A,Indrid Elmore,DuVal,8.63 (3A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1998,2A-1A,Ellen Tierney,Boonsboro,8.60 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1999,4A-3A,Safiya Davy,Eleanor Roosevelt,8.30 (4A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1999,3A-2A,Lekisha Barnaby,Central-PG,8.20 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,1999,2A-1A,Lindsay Clarke,Hereford,8.80 (1A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2000,4A-3A,Schnavia Felder,Suitland,8.50 (4A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2000,3A-2A,Cynthia Nicholls,Long Reach,8.66 (3A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2000,2A-1A,Rachel Clinton,Oakland Mills,9.00 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2001,4A-3A,Romona Modeste,Eleanor Roosevelt,8.50 (4A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2001,3A-2A,Tiffany Nesfield,C.H. Flowers,8.39 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2001,2A-1A,Rachel Clinton,Oakland Mills,8.55 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2002,4A-3A,Danielle Watson,Gaithersburg,8.51 (4A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2002,3A-2A,Jeannette Curtis,Mount Hebron,8.40 (3A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2002,2A-1A,Lindsay Pfeiffer,Fort Hill,8.84 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2003,4A-3A,Tiffany Nesfield,C.H. Flowers,8.15 (4A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2003,3A-2A,Jeannette Curtis,Mount Hebron,8.18 (3A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2003,2A-1A,Lindsay Grigoriev,Atholton,8.71 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2004,4A-3A,Tiffany Nesfield,C.H. Flowers,8.05 (4A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2004,3A-2A,Arian Forbes,Milford Mill,8.52 (3A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2004,2A-1A,Sarah Hensley,Boonsboro,8.66 (1A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2005,4A-3A,Theresa Lewis,Western-B,7.95 (3A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2005,3A-2A,Janay Woolridge,Long Reach,8.48 (3A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2005,2A-1A,Sarah Hensley,Boonsboro,8.64 (1A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2006,4A-3A,Theresa Lewis,Western-B,8.01 (3A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2006,3A-2A,Nicole Robinson,Atholton,8.48 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2006,2A-1A,Selena Haggins,Central-PG,8.74 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2007,4A-3A,Audrey Gariepy-Bogui,Churchill,8.12 (4A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2007,3A-2A,Christen Griffin,McDonough,8.29 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2007,2A-1A,Selena Haggins,Central-PG,8.60 (2A),pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2008,4A,Imani Colbert,C.H. Flowers,8.37,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2008,3A,Christina Manning,Westlake,7.98,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2008,2A,Geranda Williams,North Point,8.79,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2008,1A,Fallon Rovel-Jones,New Town,8.76,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2009,4A,Lorraine Graham,C.H. Flowers,8.12,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2009,3A,Kamilah Browne,Reservoir,8.48,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2009,2A,Geranda Williams,North Point,8.57,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2009,1A,Olivia Durr,Poolesville,8.62,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2010,4A,Lorraine Graham,C.H. Flowers,8.19,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2010,3A,Vernetta Biggs,Friendly,8.46,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2010,2A,Jacqueline Tape,Long Reach,8:58,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2010,1A,Amanda Gates,Manchester Valley,9:06,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2011,4A,Alexis Franklin,Old Mill,8.22,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2011,3A,Thea Lafond,Kennedy,8.39,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2011,2A,Jacqueline Tape,Long Reach,8.70,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2011,1A,Amber Baker,Forestville,8.90,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2012,4A,Mobolaji Adeokun,DuVal,8.07,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2012,3A,Christine London,Howard,8.15,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2012,2A,Modesty Lorick,Douglass-PG,8.32,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2012,1A,Maggie Sullivan,Boonsboro,8.59,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2013,4A,Gwen Shaw,Wootton,8.18,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2013,3A,Christine London,Howard,7.98,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2013,2A,Modesty Lorick,Douglass-PG,8.27,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2013,1A,Maggie Sullivan,Boonsboro,8.65,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2014,4A,Alexus Pyles,Clarksburg,8.32,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2014,3A,Mary Mowoe,Tuscarora,8.19,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2014,2A,Maggie Sullivan,Boonsboro,8.47,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2014,1A,Haley Cianfarini,North Carroll,8.61,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2015,4A,Alexus Pyles,Clarksburg,8.07,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2015,3A,Sydney Williams,Lackey,8.34,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2015,2A,Abby Stultz,Oakdale,8.55,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2015,1A,Khaalea Collins,Surrattsville,9.12,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2016,4A,Madeleine Akobundu,DuVal,8.19,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2016,3A,Deja Stevenson,Baltimore Polytechnic,8.42,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2016,2A,Sydney Williams,Henry E. Lackey,8.24,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2016,1A,Khaalea Collins,Surrattsville,9.02,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2017,4A,Editta Pessima,Northwest,8.28,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2017,3A,Nadia Hackett,Baltimore Polytechnic,8.34,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2017,2A,Karryngton Harrison,Friendly,8.20,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2017,1A,Khaalea Collins,Surrattsville,8.90,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2018,4A,Editta Pessima,Northwest,8.09,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2018,3A,Adaobi Tabugbo,Reservoir,8.43,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2018,2A,Deborah Gnoumou,Seneca Valley,8.82,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2018,1A,Taylor Williams,Henry E. Lackey,8.54,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2019,4A,KayaRae Dunbar,Paint Branch,8.14,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
