sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Cross Country,1976,C,Middletown,Ed Main,Oakland Mills,Bill Craig,43,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1977,AA,Winston Churchill,Andy White,High Point,Steve Ruckert,102,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1977,A,Seneca Valley,Randy Changuris,Friendly,Marvin Vann,81,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1977,B,Hereford,Jim Heffner,Howard,Dan Collins,29,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1977,C,Smithsburg,Don Stoner,Middletown,Ronald Albaugh,29,False,False,,pdfs/FallRecordBook2024.pdf,17; 18,2026-08-02T13:10:27Z,glm-5.2:cloud
Boys Cross Country,1978,AA,Winston Churchill,Andy White,High Point,Steve Ruckert,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1978,A,Thomas S. Wootton,Len Marco,Seneca Valley,Randy Changuris,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1978,B,Hereford,Gary Horn,Williamsport,Larry Wadel,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1978,C,Centennial,Ken Katzen,Boonsboro,Dwight Scott,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1979,AA,Dulaney,Al Henneman,High Point,Dwight Hood,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1979,A,Fairmont Heights,Bob Rothenberg,Richard Montgomery,Lowell Fritts,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1979,B,Sherwood,Bob Jasper,Atholton,Earl Lauer,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1979,C,Middletown,Ronald Albaugh,Havre de Grace,Bob Rudolph,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1980,AA,Dulaney,Al Henneman,Friendly,William Raivel,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1980,A,Richard Montgomery,Lowell Fritts,Albert Einstein,Bill Welsh,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1980,B,Centennial,Ken Katzen,Fallston,Tony Sarcone,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1980,C,Beall,Ed Langan,Middletown,Ronald Albaugh,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1981,AA,Dulaney,Bob Dean,Seneca Valley,Randy Changuris,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1981,A,Loch Raven,Tony Donia,Richard Montgomery,Lowell Fritts,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1981,B,Fallston,Tony Sarcone,North Harford,Dave Starnes,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1981,C,Beall,Ed Langan,Boonsboro,Dwight Scott,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1982,AA,Westminster,James Guilford,Dulaney,Bob Dean,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1982,A,Robert E. Peary,Terry Kilpatrick,Loch Raven,Tony Donia,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1982,B,North Harford,Dave Starnes,Atholton,Earl Lauer,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1982,C,Middletown,Don Boyer,Hammond,Lawrence Roberts,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1983,AA,Dulaney,Bob Dean,Walt Whitman,Tom Nawrocki,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1983,A,Loch Raven,Tony Donia,Robert E. Peary,Terry Kilpatrick,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1983,B,Glenelg,Roger Volrath,Atholton,Earl Lauer,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1983,C,Middletown,Don Boyer,Beall,Ed Langan,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1984,AA,Bowie,Joe Clark,Eleanor Roosevelt,Dan Rincon,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1984,A,Broadneck,Ed Pupura,Rockville,Bob Stack,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1984,B,Oakland Mills,Steve Carnahan,Liberty,Brad Hill,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1984,C,Middletown,Don Boyer,Boonsboro,Dwight Scott,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1985,AA,Rockville,Bob Stack,Bethesda-CC,Mike Fleming,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1985,A,North Carroll,Henry Adami,Albert Einstein,Bill Welsh,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1985,B,Oakland Mills,Steve Carnahan,Liberty,Brad Hill,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1985,C,North Dorchester,Dick Burns,Francis Scott Key,Paul Arnold,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1986,AA,Walt Whitman,Tom Nawrocki,Eleanor Roosevelt,Dan Rincon,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1986,A,Parkville,Jack Barry,Loch Raven,Tony Donia,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1986,B-C,Oakland Mills,Steve Carnahan,Atholton,Earl Lauer,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1987,AA,Perry Hall,Jerry Martin,Severna Park,Jim Patton,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1987,A,Towson,Brad Lear/John Massar,Laurel,Pete Adams,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1987,B-C,Oakland Mills,Steve Carnahan,Glenelg,Roger Volrath,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1988,4A,Walt Whitman,Kerry Ward,Westminster,Jim Guilford,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1988,3A,North Carroll,Dave Griffin,Loch Raven,Tony Donia,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1988,1A-2A,Oakland Mills,Steve Carnahan,Centennial,Pepe Sandoval,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1989,4A,Westminster,Jim Guilford,Severna Park,Ed Purpura,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1989,3A,Oakland Mills,Steve Carnahan,Centennial,Al Dodds,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1989,2A,Atholton,Earl Lauer,Loch Raven,Tony Donia,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1989,1A,Brunswick,Lee Zumbach,Milford Mill,Jesse Hannon,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1990,4A,Walt Whitman,Kerry Ward,Broadneck,Jerry Kiple,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1990,3A,Richard Montgomery,Scott Spear,Oakland Mills,Steve Carnahan,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1990,2A,Loch Raven,Tony Donia,Glenelg,Roger Volrath,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1990,1A,Francis Scott Key,Jim Bullock,Boonsboro,Dwight Scott,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1991,4A,Westminster,Jim Guilford,Quince Orchard,Gerald Link,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1991,3A,Walt Whitman,Kerry Ward,Walter Johnson,Greg Dunston,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1991,2A,Glenelg,Roger Volrath,Oakland Mills,Steve Carnahan,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1991,1A,Joppatowne,Greg Thompson,Francis Scott Key,Jim Bullock,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1992,4A,Quince Orchard,Gerald Link,Westminster,Jim Guilford,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1992,3A,Walt Whitman,Kerry Ward,C. Milton Wright,Robert Johnson,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1992,2A,Oakland Mills,Steve Carnahan,Hereford,Jim Heffner,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1992,1A,Joppatowne,Greg Thompson,Easton,Howard Guth,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1993,4A,Quince Orchard,Gerald Link,Westminster,Jim Guilford,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1993,3A,Centennial,Al Dodds,C. Milton Wright,Robert Johnson,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1993,2A,Allegany,George Brown,Oakland Mills,Steve Carnahan,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1993,1A,Southern Garrett,Carl Booth,Easton,Howard Guth,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1994,4A,Quince Orchard,Gerald Link,Perry Hall,Jerry Martin,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1994,3A,Seneca Valley,Charles Dormo,Centennial,Al Dodds,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1994,2A,Oakland Mills,Steve Carnahan,Liberty,Daniel Jones,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1994,1A,Southern Garrett,Carl Booth,Wilde Lake,Charles Shoemaker,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1995,4A,Walt Whitman,Chris Flynn,Westminster,Jim Guilford,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1995,3A,Richard Montgomery,Scott Spear,Damascus,Robert Youngblood,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1995,2A,Fort Hill,John Logsdon,Wilde Lake,Charles Shoemaker,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1995,1A,Southern Garrett,Carl Booth,Hereford,Jim Heffner,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1996,4A,Westminster,Jim Guilford,Walt Whitman,Chris Flynn,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1996,3A,Linganore,Matt Adams,Damascus,Robert Youngblood,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1996,2A,Wilde Lake,Charles Shoemaker,Middletown,Don Boyer,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1996,1A,Southern Garrett,Carl Booth,Boonsboro,Wayne Kretzer,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1997,4A,Westminster,Dave Cox,Walt Whitman,Chris Flynn,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1997,3A,South Carroll,Rob Pennington,Linganore,Tim Gavin,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1997,2A,Fort Hill,John Logsdon,Atholton,Pat Saunderson,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1997,1A,Southern Garrett,Carl Booth,Oakland Mills,Steve Carnahan,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1998,4A,Westminster,Dave Cox,Walt Whitman,Jeff Kostoff,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1998,3A,South Carroll,Rob Pennington,C. Milton Wright,Eric Clark,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1998,2A,River Hill,Earl Lauer,North Hagerstown,Franklin McAdoo,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1998,1A,Westmar,Tom Dawson,Southern Garrett,Carl Booth,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1999,4A,Westminster,Dave Cox,Severna Park,Ed Purpura,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1999,3A,River Hill,Earl Lauer,South Carroll,Rob Pennington,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1999,2A,Urbana,Matt Adams,Linganore,Tim Gavin,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,1999,1A,Oakland Mills,Phil Lang/Vicki Lang,Glenelg,Roger Volrath,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2000,4A,Gaithersburg,Herb Tolbert,Broadneck,Dana Dobbs,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2000,3A,South Carroll,Rob Pennington,River Hill,Earl Lauer,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2000,2A,Urbana,Matt Adams,Middletown,Don Boyer,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2000,1A,Oakland Mills,Phil Lang/Vicki Lang,Glenelg,Roger Volrath,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2001,4A,C. Milton Wright,Eric Clark,Gaithersburg,Herb Tolbert,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2001,3A,Northwest,Beth Muehl,Dulaney,Chad Boyle,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2001,2A,Glenelg,Roger Volrath/Steve Ruckert,Centennial,Al Dodds,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2001,1A,Oakland Mills,Phil Lang/Vicky Lang,Loch Raven,David Kreller,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2002,4A,C. Milton Wright,Eric Clark/Don Mickey,Broadneck,Dana Dobbs,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2002,3A,Northwest,Beth Muehl,Urbana,Craig Coleman,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2002,2A,Glenelg,Roger Volrath/Steve Ruckert,Centennial,Al Dodds,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2002,1A,Loch Raven,David Kreller,Beall,Norm DeRosa,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2003,4A,Sherwood,Dan Reeks/Ron McGaw,Walter Johnson,Greg Dunston/Tom Martin,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2003,3A,Urbana,Craig Coleman,River Hill,Earl Lauer,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2003,2A,Liberty,Dan Jones/Bob Ward,Atholton,Beth Cookson/Neil Steen,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2003,1A,Beall,Norm DeRosa,Oakland Mills,Phil Lang,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2004,4A,Broadneck,Dana Dobbs,Gaithersburg,Herb Tolbert,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2004,3A,River Hill,Earl Lauer,Northwest,Beth Muehl,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2004,2A,Liberty,Dan Jones/Bob Ward,Atholton,Beth DeFrancis/Neil Steen,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2004,1A,Beall,Norm DeRosa,Oakland Mills,Phil & Vicky Lang,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2005,4A,Broadneck,Dana Dobbs,Sherwood,Dan Reeks/Ron McGaw,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2005,3A,Wilde Lake,Whitty Bass,Urbana,Craig Coleman,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2005,2A,Liberty,Dan Jones/Bob Ward,Atholton,Beth DeFrancis/Neil Steen,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2005,1A,Clear Spring,Jaime Mason,Beall,Norm DeRosa,,False,False,,pdfs/FallRecordBook2024.pdf,19; 20,2026-08-02T13:11:57Z,glm-5.2:cloud
Boys Cross Country,2006,4A,Quince Orchard,Seann Pelkey,Sherwood,Dan Reeks,64-96,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2006,3A,Wilde Lake,Whiity Bass,Bel Air,Shawn Loper,36-80,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2006,2A,Francis Scott Key,Dan Replogle,Atholton,Beth DeFrances,51-75,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2006,1A,Clear Spring,Jaime Mason,Northern-Garrett,Zach Bittinger,52-95,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2007,4A,Quince Orchard,Seann Pelkey,Northwest,Beth Muehl,47-117,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2007,3A,Bethesda-CC,Chad Young,Wilde Lake,Whitty Bass,89-90,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2007,2A,River Hill,Earl Lauer,Francis Scott Key,Tim Walsh,57-77,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2007,1A,Glenelg,Roger Volrath,South Carroll,Rob Pennington,77-93,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2008,4A,Walter Johnson,Tom Martin,Severna Park,Josh Alcombright,48-139,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2008,3A,Atholton,Michael Babe,Bel Air,Shawn Loper,69-74,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2008,2A,Mt. Hebron,Todd DiCrispino,River Hill,Earl Lauer,57-105,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2008,1A,Bohemia Manor,Stephen Pizzulli/Kyle Miller,South Carroll,Rob Pennington,91-92,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2009,4A,Walter Johnson,Tom Martin,Churchill,Steven Bettis,73-89,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2009,3A,Damascus,"Robert Youngblood, II",Quince Orchard,Seann Pelkey,117-141,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2009,2A,Winters Mill,Dan Replogle,Glenelg,Roger Volrath,68-90,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2009,1A,Bohemia Manor,Stephen Pizzulli/Kyle Miller,Allegany,Glenn Robinette,61-68,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2010,4A,Walter Johnson,Tom Martin,Churchill,Steven Bettis,74-86,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2010,3A,Hereford,Russ Drylie/John Roemer IV,Einstein,Eric Da Silva,63-133,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2010,2A,Winters Mill,Dan Replogle,Glenelg,Roger Volrath,81-128,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2010,1A,Catoctin,Teresa Gibbons/Inga Olsen,Patterson Mill,Al Dethlefsen,93-113,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2011,4A,Walter Johnson,Tom Martin/Ashley St. Denis,Severna Park,Josh Alcombright,71-101,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2011,3A,Hereford,Russ Drylie/John Roemer IV,Linganore,Andres Wright,72-75,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2011,2A,Winters Mill,Dan Replogle,Williamsport,Randy Buchman,61-110,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
