sport,school,school_slug,year,result,source_pages
Boys Soccer,River Hill,river-hill,2018,finalist,60-61
Boys Soccer,River Hill,river-hill,2024,champion,60-61
Boys Soccer,Rockville,rockville,1981,champion,60-61
Boys Soccer,Rockville,rockville,1983,champion,60-61
Boys Soccer,Rockville,rockville,1984,champion,60-61
Boys Soccer,Rockville,rockville,1986,finalist,60-61
Boys Soccer,Rockville,rockville,1988,champion,60-61
Boys Soccer,Rockville,rockville,1991,champion,60-61
Boys Soccer,Rockville,rockville,1992,champion,60-61
Boys Soccer,Rockville,rockville,1996,champion,60-61
Boys Soccer,Severna Park,severna-park,1979,finalist,60-61
Boys Soccer,Severna Park,severna-park,1980,semifinalist,60-61
Boys Soccer,Severna Park,severna-park,1981,finalist,60-61
Boys Soccer,Severna Park,severna-park,1982,finalist,60-61
Boys Soccer,Severna Park,severna-park,1983,champion,60-61
Boys Soccer,Severna Park,severna-park,1984,semifinalist,60-61
Boys Soccer,Severna Park,severna-park,1988,finalist,60-61
Boys Soccer,Severna Park,severna-park,1989,finalist,60-61
Boys Soccer,Severna Park,severna-park,1993,finalist,60-61
Boys Soccer,Severna Park,severna-park,1995,semifinalist,60-61
Boys Soccer,Severna Park,severna-park,1996,finalist,60-61
Boys Soccer,Severna Park,severna-park,1999,semifinalist,60-61
Boys Soccer,Severna Park,severna-park,2001,champion,60-61
Boys Soccer,Severna Park,severna-park,2004,finalist,60-61
Boys Soccer,Severna Park,severna-park,2007,semifinalist,60-61
Boys Soccer,Severna Park,severna-park,2008,semifinalist,60-61
Boys Soccer,Severna Park,severna-park,2010,semifinalist,60-61
Boys Soccer,Severna Park,severna-park,2011,semifinalist,60-61
Boys Soccer,Severna Park,severna-park,2012,finalist,60-61
Boys Soccer,Severna Park,severna-park,2013,champion,60-61
Boys Soccer,Severna Park,severna-park,2016,semifinalist,60-61
Boys Soccer,Severna Park,severna-park,2017,finalist,60-61
Boys Soccer,Severna Park,severna-park,2021,semifinalist,60-61
Boys Soccer,Severna Park,severna-park,2022,finalist,60-61
Boys Soccer,Sherwood,sherwood,1976,finalist,60-61
Boys Soccer,Sherwood,sherwood,1977,champion,60-61
Boys Soccer,Sherwood,sherwood,1979,finalist,60-61
Boys Soccer,Sherwood,sherwood,1985,champion,60-61
Boys Soccer,Sherwood,sherwood,1986,champion,60-61
Boys Soccer,Sherwood,sherwood,1988,champion,60-61
Boys Soccer,Sherwood,sherwood,2004,champion,60-61
Boys Soccer,Sherwood,sherwood,2005,champion,60-61
Boys Soccer,Sherwood,sherwood,2017,semifinalist,60-61
Boys Soccer,Smithsburg,smithsburg,2001,semifinalist,60-61
Boys Soccer,Smithsburg,smithsburg,2002,finalist,60-61
Boys Soccer,South Carroll,south-carroll,1988,finalist,60-61
Boys Soccer,South Carroll,south-carroll,2008,semifinalist,60-61
Boys Soccer,South Carroll,south-carroll,2011,semifinalist,60-61
Boys Soccer,South Carroll,south-carroll,2012,semifinalist,60-61
Boys Soccer,South Carroll,south-carroll,2013,semifinalist,60-61
Boys Soccer,South River,south-river,1987,champion,60-61
Boys Soccer,South River,south-river,1987,semifinalist,60-61
Boys Soccer,South River,south-river,1990,semifinalist,60-61
Boys Soccer,South River,south-river,2023,champion,60-61
Boys Soccer,South River,south-river,2024,semifinalist,60-61
Boys Soccer,Sparrows Point,sparrows-point,1973,champion,60-61
Boys Soccer,Sparrows Point,sparrows-point,1974,champion,60-61
Boys Soccer,Sparrows Point,sparrows-point,1975,champion,60-61
Boys Soccer,Sparrows Point,sparrows-point,1977,finalist,60-61
Boys Soccer,Sparrows Point,sparrows-point,1983,semifinalist,60-61
Boys Soccer,Sparrows Point,sparrows-point,1995,finalist,60-61
Boys Soccer,Sparrows Point,sparrows-point,2000,semifinalist,60-61
Boys Soccer,Sparrows Point,sparrows-point,2001,semifinalist,60-61
Boys Soccer,Sparrows Point,sparrows-point,2006,champion,60-61
Boys Soccer,Sparrows Point,sparrows-point,2008,semifinalist,60-61
Boys Soccer,St. Michaels,st-michaels,1974,champion,60-61
Boys Soccer,St. Michaels,st-michaels,1975,champion,60-61
Boys Soccer,St. Michaels,st-michaels,1976,finalist,60-61
Boys Soccer,St. Michaels,st-michaels,1977,semifinalist,60-61
Boys Soccer,St. Michaels,st-michaels,1979,semifinalist,60-61
Boys Soccer,St. Michaels,st-michaels,1981,semifinalist,60-61
Boys Soccer,St. Michaels,st-michaels,1982,semifinalist,60-61
Boys Soccer,St. Michaels,st-michaels,1984,finalist,60-61
Boys Soccer,St. Michaels,st-michaels,1997,finalist,60-61
Boys Soccer,St. Michaels,st-michaels,1999,semifinalist,60-61
Boys Soccer,St. Michaels,st-michaels,2000,semifinalist,60-61
Boys Soccer,St. Michaels,st-michaels,2002,semifinalist,60-61
Boys Soccer,Stephen Decatur,stephen-decatur,1994,semifinalist,60-61
Boys Soccer,Stephen Decatur,stephen-decatur,1996,semifinalist,60-61
Boys Soccer,Stephen Decatur,stephen-decatur,2001,finalist,60-61
Boys Soccer,Stephen Decatur,stephen-decatur,2002,champion,60-61
Boys Soccer,Thomas S. Wootton,thomas-s-wootton,1973,semifinalist,60-61
Boys Soccer,Thomas S. Wootton,thomas-s-wootton,1990,semifinalist,60-61
Boys Soccer,Thomas S. Wootton,thomas-s-wootton,2012,champion,60-61
Boys Soccer,Thomas S. Wootton,thomas-s-wootton,2019,semifinalist,60-61
Boys Soccer,Thomas Stone,thomas-stone,1979,semifinalist,60-61
Boys Soccer,Thomas Stone,thomas-stone,1980,semifinalist,60-61
Boys Soccer,Thomas Stone,thomas-stone,1981,semifinalist,60-61
Boys Soccer,Thomas Stone,thomas-stone,1988,semifinalist,60-61
Boys Soccer,Thomas Stone,thomas-stone,1989,semifinalist,60-61
Boys Soccer,Thomas Stone,thomas-stone,1991,finalist,60-61
Boys Soccer,Thomas Stone,thomas-stone,1992,semifinalist,60-61
Boys Soccer,Thomas Stone,thomas-stone,1993,semifinalist,60-61
Boys Soccer,Thomas Stone,thomas-stone,1995,semifinalist,60-61
Boys Soccer,Thomas Stone,thomas-stone,1996,champion,60-61
Boys Soccer,Thomas Stone,thomas-stone,1998,champion,60-61
Boys Soccer,Towson,towson,1972,champion,60-61
Boys Soccer,Towson,towson,1981,finalist,60-61
Boys Soccer,Towson,towson,1982,finalist,60-61
Boys Soccer,Towson,towson,1983,semifinalist,60-61
Boys Soccer,Towson,towson,1984,finalist,60-61
Boys Soccer,Towson,towson,1985,semifinalist,60-61
Boys Soccer,Towson,towson,1986,champion,60-61
Boys Soccer,Towson,towson,1991,champion,60-61
Boys Soccer,Towson,towson,1996,semifinalist,60-61
Boys Soccer,Towson,towson,2002,finalist,60-61
Boys Soccer,Towson,towson,2003,champion,60-61
Boys Soccer,Towson,towson,2006,semifinalist,60-61
Boys Soccer,Towson,towson,2008,semifinalist,60-61
Boys Soccer,Towson,towson,2016,semifinalist,60-61
Boys Soccer,Towson,towson,2022,semifinalist,60-61
Boys Soccer,Tuscarora,tuscarora,2008,champion,60-61
Boys Soccer,Tuscarora,tuscarora,2021,semifinalist,60-61
Boys Soccer,Tuscarora,tuscarora,2022,champion,60-61
Boys Soccer,Urbana,urbana,2000,semifinalist,60-61
Boys Soccer,Urbana,urbana,2009,finalist,60-61
Boys Soccer,Urbana,urbana,2010,finalist,60-61
Boys Soccer,Urbana,urbana,2012,finalist,60-61
Boys Soccer,Urbana,urbana,2013,champion,60-61
Boys Soccer,Urbana,urbana,2014,semifinalist,60-61
Boys Soccer,Urbana,urbana,2016,champion,60-61
Boys Soccer,Urbana,urbana,2018,finalist,60-61
Boys Soccer,Urbana,urbana,2022,semifinalist,60-61
Boys Soccer,Urbana,urbana,2023,semifinalist,60-61
Boys Soccer,Walkersville,walkersville,1971,semifinalist,60-61
Boys Soccer,Walkersville,walkersville,1972,champion,60-61
Boys Soccer,Walkersville,walkersville,1975,finalist,60-61
Boys Soccer,Walkersville,walkersville,1982,finalist,60-61
Boys Soccer,Walt Whitman,walt-whitman,1978,finalist,60-61
Boys Soccer,Walt Whitman,walt-whitman,1979,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,1981,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,1989,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,1990,semifinalist,60-61
Boys Soccer,Walt Whitman,walt-whitman,1991,semifinalist,60-61
Boys Soccer,Walt Whitman,walt-whitman,1992,finalist,60-61
Boys Soccer,Walt Whitman,walt-whitman,1993,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,1994,semifinalist,60-61
Boys Soccer,Walt Whitman,walt-whitman,1995,semifinalist,60-61
Boys Soccer,Walt Whitman,walt-whitman,1996,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,1997,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,2000,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,2009,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,2014,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,2018,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,2019,champion,60-61
Boys Soccer,Walt Whitman,walt-whitman,2023,semifinalist,60-61
Boys Soccer,Walt Whitman,walt-whitman,2024,semifinalist,60-61
Boys Soccer,Walter Johnson,walter-johnson,1969,semifinalist,60-61
Boys Soccer,Walter Johnson,walter-johnson,1972,finalist,60-61
Boys Soccer,Walter Johnson,walter-johnson,1975,finalist,60-61
Boys Soccer,Walter Johnson,walter-johnson,1977,finalist,60-61
Boys Soccer,Walter Johnson,walter-johnson,1983,finalist,60-61
Boys Soccer,Walter Johnson,walter-johnson,1996,finalist,60-61
Boys Soccer,Walter Johnson,walter-johnson,1997,semifinalist,60-61
Boys Soccer,Walter Johnson,walter-johnson,1999,semifinalist,60-61
Boys Soccer,Walter Johnson,walter-johnson,2003,semifinalist,60-61
Boys Soccer,Walter Johnson,walter-johnson,2011,finalist,60-61
Boys Soccer,Washington,washington,2010,semifinalist,60-61
Boys Soccer,Washington,washington,2011,semifinalist,60-61
Boys Soccer,Washington,washington,2012,finalist,60-61
Boys Soccer,Watkins Mill,watkins-mill,2011,champion,60-61
Boys Soccer,Watkins Mill,watkins-mill,2016,semifinalist,60-61
Boys Soccer,Wilde Lake,wilde-lake,1976,champion,60-61
Boys Soccer,Wilde Lake,wilde-lake,1977,semifinalist,60-61
Boys Soccer,Wilde Lake,wilde-lake,1981,champion,60-61
Boys Soccer,Wilde Lake,wilde-lake,1982,champion,60-61
Boys Soccer,Wilde Lake,wilde-lake,1983,champion,60-61
Boys Soccer,Wilde Lake,wilde-lake,1984,champion,60-61
Boys Soccer,Wilde Lake,wilde-lake,1991,champion,60-61
Boys Soccer,Wilde Lake,wilde-lake,1993,finalist,60-61
Boys Soccer,Wilde Lake,wilde-lake,1995,finalist,60-61
Boys Soccer,Wilde Lake,wilde-lake,1996,finalist,60-61
Boys Soccer,Wilde Lake,wilde-lake,1997,champion,60-61
Boys Soccer,Wilde Lake,wilde-lake,1998,semifinalist,60-61
Boys Soccer,Wilde Lake,wilde-lake,2019,champion,60-61
Boys Soccer,Williamsport,williamsport,1979,champion,60-61
Boys Soccer,Williamsport,williamsport,1994,semifinalist,60-61
Boys Soccer,Williamsport,williamsport,1995,semifinalist,60-61
Boys Soccer,Williamsport,williamsport,1996,champion,60-61
Boys Soccer,Williamsport,williamsport,1998,finalist,60-61
Boys Soccer,Williamsport,williamsport,1999,finalist,60-61
Boys Soccer,Williamsport,williamsport,2000,finalist,60-61
Boys Soccer,Williamsport,williamsport,2003,finalist,60-61
Boys Soccer,Williamsport,williamsport,2005,semifinalist,60-61
Boys Soccer,Winston Churchill,winston-churchill,1973,semifinalist,60-61
Boys Soccer,Winston Churchill,winston-churchill,1976,semifinalist,60-61
Boys Soccer,Winston Churchill,winston-churchill,1980,champion,60-61
Boys Soccer,Winston Churchill,winston-churchill,1982,semifinalist,60-61
Boys Soccer,Winston Churchill,winston-churchill,1985,champion,60-61
Boys Soccer,Winston Churchill,winston-churchill,1991,finalist,60-61
Boys Soccer,Winston Churchill,winston-churchill,1992,champion,60-61
Boys Soccer,Winston Churchill,winston-churchill,1993,champion,60-61
Boys Soccer,Winston Churchill,winston-churchill,1994,champion,60-61
Boys Soccer,Winston Churchill,winston-churchill,1995,semifinalist,60-61
Boys Soccer,Winston Churchill,winston-churchill,1998,finalist,60-61
Boys Soccer,Winston Churchill,winston-churchill,1999,champion,60-61
Boys Soccer,Winston Churchill,winston-churchill,2002,champion,60-61
Field Hockey,Aberdeen,aberdeen,1977,champion,32-33
Field Hockey,Aberdeen,aberdeen,1978,champion,32-33
Field Hockey,Arundel,arundel,1983,semifinalist,32-33
Field Hockey,Arundel,arundel,2021,champion,32-33
Field Hockey,Atholton,atholton,1980,finalist,32-33
Field Hockey,Atholton,atholton,2008,finalist,32-33
Field Hockey,Atholton,atholton,2012,champion,32-33
Field Hockey,Bel Air,bel-air,1977,champion,32-33
Field Hockey,Bel Air,bel-air,1978,semifinalist,32-33
Field Hockey,Bel Air,bel-air,1980,semifinalist,32-33
Field Hockey,Bel Air,bel-air,1983,semifinalist,32-33
Field Hockey,Bel Air,bel-air,1989,semifinalist,32-33
Field Hockey,Bel Air,bel-air,1990,semifinalist,32-33
Field Hockey,Bel Air,bel-air,1993,semifinalist,32-33
Field Hockey,Bel Air,bel-air,1994,semifinalist,32-33
Field Hockey,Bel Air,bel-air,2014,semifinalist,32-33
Field Hockey,Bel Air,bel-air,2015,champion,32-33
Field Hockey,Bel Air,bel-air,2016,semifinalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1981,semifinalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1987,finalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1988,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1989,finalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1990,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1991,finalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1992,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1993,semifinalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1994,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1995,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1996,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1997,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1998,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1999,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,2000,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,2001,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,2002,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,2003,finalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,2004,champion,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,2006,finalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,2007,finalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,2008,semifinalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,2011,finalist,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,2014,finalist,32-33
Field Hockey,Bohemia Manor,bohemia-manor,2009,finalist,32-33
Field Hockey,Bohemia Manor,bohemia-manor,2010,semifinalist,32-33
Field Hockey,Broadneck,broadneck,1985,semifinalist,32-33
Field Hockey,Broadneck,broadneck,1986,champion,32-33
Field Hockey,Broadneck,broadneck,2002,champion,32-33
Field Hockey,Broadneck,broadneck,2022,champion,32-33
Field Hockey,Broadneck,broadneck,2023,semifinalist,32-33
Field Hockey,Broadneck,broadneck,2024,finalist,32-33
Field Hockey,C. Milton Wright,c-milton-wright,2013,champion,32-33
Field Hockey,C. Milton Wright,c-milton-wright,2017,finalist,32-33
Field Hockey,C. Milton Wright,c-milton-wright,2018,champion,32-33
Field Hockey,Calvert,calvert,1987,finalist,32-33
Field Hockey,Calvert,calvert,1990,champion,32-33
Field Hockey,Calvert,calvert,1991,semifinalist,32-33
Field Hockey,Calvert,calvert,1992,semifinalist,32-33
Field Hockey,Calvert,calvert,1993,semifinalist,32-33
Field Hockey,Calvert,calvert,1999,semifinalist,32-33
Field Hockey,Calvert,calvert,2003,finalist,32-33
Field Hockey,Catoctin,catoctin,1975,semifinalist,32-33
Field Hockey,Catoctin,catoctin,1978,semifinalist,32-33
Field Hockey,Catoctin,catoctin,1979,champion,32-33
Field Hockey,Catoctin,catoctin,1982,semifinalist,32-33
Field Hockey,Catonsville,catonsville,1981,semifinalist,32-33
Field Hockey,Catonsville,catonsville,1988,finalist,32-33
Field Hockey,Catonsville,catonsville,1997,semifinalist,32-33
Field Hockey,Catonsville,catonsville,2012,finalist,32-33
Field Hockey,Centennial,centennial,1982,semifinalist,32-33
Field Hockey,Centennial,centennial,1994,semifinalist,32-33
Field Hockey,Centennial,centennial,1995,champion,32-33
Field Hockey,Centennial,centennial,1996,semifinalist,32-33
Field Hockey,Centennial,centennial,2001,semifinalist,32-33
Field Hockey,Centennial,centennial,2002,semifinalist,32-33
Field Hockey,Centennial,centennial,2007,semifinalist,32-33
Field Hockey,Century,century,1981,semifinalist,32-33
Field Hockey,Century,century,1982,semifinalist,32-33
Field Hockey,Century,century,1995,semifinalist,32-33
Field Hockey,Century,century,2001,semifinalist,32-33
Field Hockey,Century,century,2007,finalist,32-33
Field Hockey,Century,century,2009,finalist,32-33
Field Hockey,Century,century,2010,finalist,32-33
Field Hockey,Century,century,2011,semifinalist,32-33
Field Hockey,Century,century,2012,semifinalist,32-33
Field Hockey,Century,century,2013,champion,32-33
Field Hockey,Century,century,2016,champion,32-33
Field Hockey,Century,century,2017,champion,32-33
Field Hockey,Century,century,2018,finalist,32-33
Field Hockey,Chopticon,chopticon,1984,semifinalist,32-33
Field Hockey,Chopticon,chopticon,1985,semifinalist,32-33
Field Hockey,Chopticon,chopticon,1991,champion,32-33
Field Hockey,Chopticon,chopticon,1992,finalist,32-33
Field Hockey,Col. Zadok Magruder,col-zadok-magruder,1979,semifinalist,32-33
Field Hockey,Col. Zadok Magruder,col-zadok-magruder,1980,semifinalist,32-33
Field Hockey,Col. Zadok Magruder,col-zadok-magruder,1984,champion,32-33
Field Hockey,Col. Zadok Magruder,col-zadok-magruder,1990,champion,32-33
Field Hockey,Col. Zadok Magruder,col-zadok-magruder,1991,semifinalist,32-33
Field Hockey,Col. Zadok Magruder,col-zadok-magruder,1995,semifinalist,32-33
Field Hockey,Col. Zadok Magruder,col-zadok-magruder,1996,champion,32-33
Field Hockey,Col. Zadok Magruder,col-zadok-magruder,1998,finalist,32-33
Field Hockey,Crisfield,crisfield,2012,finalist,32-33
Field Hockey,Crisfield,crisfield,2017,semifinalist,32-33
Field Hockey,Crisfield,crisfield,2018,semifinalist,32-33
Field Hockey,Crofton,crofton,2022,champion,32-33
Field Hockey,Crofton,crofton,2023,champion,32-33
Field Hockey,Crofton,crofton,2024,champion,32-33
Field Hockey,Dulaney,dulaney,1984,semifinalist,32-33
Field Hockey,Dulaney,dulaney,1986,finalist,32-33
Field Hockey,Dulaney,dulaney,1996,semifinalist,32-33
Field Hockey,Dulaney,dulaney,1998,semifinalist,32-33
Field Hockey,Dulaney,dulaney,2003,semifinalist,32-33
Field Hockey,Dulaney,dulaney,2004,semifinalist,32-33
Field Hockey,Dulaney,dulaney,2006,semifinalist,32-33
Field Hockey,Dulaney,dulaney,2009,semifinalist,32-33
Field Hockey,Dulaney,dulaney,2010,finalist,32-33
Field Hockey,Dulaney,dulaney,2011,semifinalist,32-33
Field Hockey,Dulaney,dulaney,2013,semifinalist,32-33
Field Hockey,Dulaney,dulaney,2015,semifinalist,32-33
Field Hockey,Dulaney,dulaney,2016,semifinalist,32-33
Field Hockey,Dulaney,dulaney,2017,finalist,32-33
Field Hockey,Dulaney,dulaney,2018,finalist,32-33
Field Hockey,Dulaney,dulaney,2021,semifinalist,32-33
Field Hockey,Dulaney,dulaney,2022,semifinalist,32-33
Field Hockey,Easton,easton,1986,finalist,32-33
Field Hockey,Easton,easton,1988,champion,32-33
Field Hockey,Easton,easton,1989,semifinalist,32-33
Field Hockey,Easton,easton,1990,champion,32-33
Field Hockey,Easton,easton,1991,champion,32-33
Field Hockey,Easton,easton,1992,finalist,32-33
Field Hockey,Easton,easton,1997,semifinalist,32-33
Field Hockey,Easton,easton,1998,finalist,32-33
Field Hockey,Easton,easton,2001,semifinalist,32-33
Field Hockey,Easton,easton,2009,semifinalist,32-33
Field Hockey,Easton,easton,2012,semifinalist,32-33
Field Hockey,Easton,easton,2021,semifinalist,32-33
Field Hockey,Easton,easton,2024,semifinalist,32-33
Field Hockey,Elkton,elkton,1976,finalist,32-33
Field Hockey,Elkton,elkton,1977,semifinalist,32-33
Field Hockey,Elkton,elkton,1978,finalist,32-33
Field Hockey,Elkton,elkton,1979,semifinalist,32-33
Field Hockey,Elkton,elkton,1980,semifinalist,32-33
Field Hockey,Elkton,elkton,1982,semifinalist,32-33
Field Hockey,Elkton,elkton,1983,finalist,32-33
Field Hockey,Elkton,elkton,1991,semifinalist,32-33
Field Hockey,Elkton,elkton,1992,semifinalist,32-33
Field Hockey,Elkton,elkton,1994,finalist,32-33
Field Hockey,Elkton,elkton,1999,finalist,32-33
Field Hockey,Elkton,elkton,2000,semifinalist,32-33
Field Hockey,Elkton,elkton,2001,finalist,32-33
Field Hockey,Elkton,elkton,2002,semifinalist,32-33
Field Hockey,Elkton,elkton,2003,semifinalist,32-33
Field Hockey,Elkton,elkton,2004,semifinalist,32-33
Field Hockey,Elkton,elkton,2005,semifinalist,32-33
Field Hockey,Fallston,fallston,1986,semifinalist,32-33
Field Hockey,Fallston,fallston,1988,champion,32-33
Field Hockey,Fallston,fallston,1989,champion,32-33
Field Hockey,Fallston,fallston,1990,champion,32-33
Field Hockey,Fallston,fallston,1993,champion,32-33
Field Hockey,Fallston,fallston,1994,champion,32-33
Field Hockey,Fallston,fallston,1995,finalist,32-33
Field Hockey,Fallston,fallston,1996,champion,32-33
Field Hockey,Fallston,fallston,1997,finalist,32-33
Field Hockey,Fallston,fallston,1998,champion,32-33
Field Hockey,Fallston,fallston,1999,champion,32-33
Field Hockey,Fallston,fallston,2001,champion,32-33
Field Hockey,Fallston,fallston,2002,finalist,32-33
Field Hockey,Fallston,fallston,2003,semifinalist,32-33
Field Hockey,Fallston,fallston,2005,finalist,32-33
Field Hockey,Fallston,fallston,2006,semifinalist,32-33
Field Hockey,Fallston,fallston,2007,champion,32-33
Field Hockey,Fallston,fallston,2008,champion,32-33
Field Hockey,Fallston,fallston,2009,champion,32-33
Field Hockey,Fallston,fallston,2010,semifinalist,32-33
Field Hockey,Fallston,fallston,2011,champion,32-33
Field Hockey,Fallston,fallston,2012,champion,32-33
Field Hockey,Fallston,fallston,2017,semifinalist,32-33
Field Hockey,Fallston,fallston,2023,semifinalist,32-33
Field Hockey,Fallston,fallston,2024,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1977,champion,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1978,champion,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1979,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1980,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1985,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1986,champion,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1987,finalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1988,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1989,champion,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1990,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1991,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1992,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1994,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1996,finalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,2017,finalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,2021,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,2022,semifinalist,32-33
Field Hockey,Francis Scott Key,francis-scott-key,2024,semifinalist,32-33
Field Hockey,Franklin,franklin,1976,semifinalist,32-33
Field Hockey,Franklin,franklin,1984,finalist,32-33
Field Hockey,Glenelg,glenelg,1979,finalist,32-33
Field Hockey,Glenelg,glenelg,1987,semifinalist,32-33
Field Hockey,Glenelg,glenelg,1989,semifinalist,32-33
Field Hockey,Glenelg,glenelg,1990,semifinalist,32-33
Field Hockey,Glenelg,glenelg,1992,semifinalist,32-33
Field Hockey,Glenelg,glenelg,1999,semifinalist,32-33
Field Hockey,Glenelg,glenelg,2000,semifinalist,32-33
Field Hockey,Glenelg,glenelg,2003,semifinalist,32-33
Field Hockey,Glenelg,glenelg,2004,finalist,32-33
Field Hockey,Glenelg,glenelg,2006,finalist,32-33
Field Hockey,Glenelg,glenelg,2008,finalist,32-33
Field Hockey,Glenelg,glenelg,2009,semifinalist,32-33
Field Hockey,Glenelg,glenelg,2010,champion,32-33
Field Hockey,Glenelg,glenelg,2011,champion,32-33
Field Hockey,Glenelg,glenelg,2012,champion,32-33
Field Hockey,Glenelg,glenelg,2013,semifinalist,32-33
Field Hockey,Glenelg,glenelg,2014,semifinalist,32-33
Field Hockey,Glenelg,glenelg,2016,semifinalist,32-33
Field Hockey,Glenelg,glenelg,2017,champion,32-33
Field Hockey,Glenelg,glenelg,2018,semifinalist,32-33
Field Hockey,Glenelg,glenelg,2021,champion,32-33
Field Hockey,Glenelg,glenelg,2022,champion,32-33
Field Hockey,Glenelg,glenelg,2023,champion,32-33
Field Hockey,Hereford,hereford,1977,finalist,32-33
Field Hockey,Hereford,hereford,1978,semifinalist,32-33
Field Hockey,Hereford,hereford,1979,champion,32-33
Field Hockey,Hereford,hereford,1981,finalist,32-33
Field Hockey,Hereford,hereford,1982,finalist,32-33
Field Hockey,Hereford,hereford,1984,finalist,32-33
Field Hockey,Hereford,hereford,1985,finalist,32-33
Field Hockey,Hereford,hereford,1996,semifinalist,32-33
Field Hockey,Hereford,hereford,1997,semifinalist,32-33
Field Hockey,Hereford,hereford,1998,champion,32-33
Field Hockey,Hereford,hereford,1999,semifinalist,32-33
Field Hockey,Hereford,hereford,2000,finalist,32-33
Field Hockey,Hereford,hereford,2001,champion,32-33
Field Hockey,Hereford,hereford,2003,finalist,32-33
Field Hockey,Hereford,hereford,2004,champion,32-33
Field Hockey,Hereford,hereford,2005,semifinalist,32-33
Field Hockey,Hereford,hereford,2006,champion,32-33
Field Hockey,Hereford,hereford,2009,champion,32-33
Field Hockey,Hereford,hereford,2012,finalist,32-33
Field Hockey,Hereford,hereford,2013,finalist,32-33
Field Hockey,Hereford,hereford,2014,champion,32-33
Field Hockey,Hereford,hereford,2015,champion,32-33
Field Hockey,Hereford,hereford,2016,champion,32-33
Field Hockey,Hereford,hereford,2017,finalist,32-33
Field Hockey,Hereford,hereford,2018,finalist,32-33
Field Hockey,Hereford,hereford,2019,semifinalist,32-33
Field Hockey,Hereford,hereford,2021,finalist,32-33
Field Hockey,Hereford,hereford,2023,finalist,32-33
Field Hockey,James Hubert Blake,james-hubert-blake,2009,finalist,32-33
