sport,school,school_slug,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,source_pages
Football,Howard,howard,1974,,1999;2014;2016;2017,1975;2015,1993,40-45
Football,Huntingtown,huntingtown,,,2010;2011;2013;2018;2019;2021,2009;2012;2023;2024,2022,40-45
Football,Governor Thomas Johnson,governor-thomas-johnson,1982,,1994;1996;2007;2009,1997;2011,1993;1995,40-45
Football,Joppatowne,joppatowne,1975;2003,,,1974;1976;2001;2004;2009,1989;1990;1992;1994;2021,40-45
Football,John F. Kennedy,john-f-kennedy,1977;1984,,,,1992,40-45
Football,Kent County,kent-county,1989;1990,,1987;1995;2016,1996,1985;1986;1988;1993;1994,40-45
Football,Kent Island,kent-island,,,2011;2013;2014,2022,2021;2023,40-45
Football,Henry E. Lackey,henry-e-lackey,1986,,,2003;2004,1987;1989;1993,40-45
Football,Largo,largo,1976,,1991,1994,,40-45
Football,Laurel,laurel,1987,,,,1990;1992,40-45
Football,Linganore,linganore,1989;1991;1995;2003;2009;2017,,1980,1987;1992;2002;2008;2013;2018;2019;2021;2023;2024,1986,40-45
Football,Loch Raven,loch-raven,,,1974;1977;1979;1984,1981,,40-45
Football,Col. Zadok Magruder,col-zadok-magruder,1984;1986,,1988,1989,,40-45
Football,Maurice J. McDonough,maurice-j-mcdonough,1983;1985;1990;2010,,1986,1991;2006,1988,40-45
Football,Middletown,middletown,2011;2012;2013;2019,,,1981;1991;2002;2010,,40-45
Football,Milford Mill Academy,milford-mill-academy,1987;2022,,1985;1989;1991;2005;2012;2023;2024,1983;2017;2021,1988;1993;1995;1997;1999;2019,40-45
Football,Richard Montgomery,richard-montgomery,1981,,2001,,1985,40-45
Football,Mount Hebron,mount-hebron,,,1980,1982,2023,40-45
Football,Mountain Ridge,mountain-ridge,,,,2021;2022;2023,,40-45
Football,New Town,new-town,,,2018;2019,2012,2024,40-45
Football,North County,north-county,1994,,1992,,1991;1993;1996,40-45
Football,Northern - Calvert,northern-calvert,2021,,1988;1989;1990;2023,,2024,40-45
Football,Northern - Garrett,northern-garrett,,,1982;1992;2000,2024,1990;1991;1999,40-45
Football,Northwest,northwest,2004;2013;2014,,2002;2006;2015;2021,2019,1999;2000;2023;2024,40-45
Football,"Northwood (6, 2-6",northwood-6-2-6,,,1975,1974;1982,,40-45
Football,Oakdale,oakdale,2018;2023,,,2022,,40-45
Football,Oakland Mills,oakland-mills,1998,,1978;1983;1984;1990;2021;2024,1982;2001,1991;1994;1995;2000;2002;2023,40-45
Football,Old Mill,old-mill,2009;2011,,2005;2019,2014,,40-45
Football,Overlea,overlea,,,1983;1987;1989;1991;1992;2011,1988,1986;1990;1993,40-45
Football,Oxon Hill,oxon-hill,1982,,1984;1986;1989;1990;1991;1993;2017,,1985;1987;1988;1996,40-45
Football,Paint Branch,paint-branch,1975,,2013,1974,1989;1991;1998;2000;2019;2021;2022,40-45
Football,Parkdale,parkdale,1974;2002,,,1975,1989;2000,40-45
Football,Patuxent,patuxent,2015,,,,,40-45
Football,Perry Hall,perry-hall,,,,1974,,40-45
Football,Perryville,perryville,,,2012;2021;2023;2024,2011,1991;1996;2019;2022,40-45
Football,Pikesville,pikesville,,,1997,1993,1994;1998;1999,40-45
Football,Poolesville,poolesville,,,1974;1989,1983,1985;1988;1996;1997,40-45
Football,Potomac,potomac,2004;2005,,2004;2008;2010;2015;2016,1995;2003;2009;2019,1985;1993;1994;1996;1999;2001;2022;2023,40-45
Football,Quince Orchard,quince-orchard,1991;2007;2018;2021;2022;2024,,2019,2011;2012;2016;2017,1993,40-45
Football,Randallstown,randallstown,1984;1990,,1975;1976;1988;1989;1998;1999;2003,1979;1980,,40-45
Football,River Hill,river-hill,2007;2008;2011;2012,,2005;2009;2013;2022,2006,,40-45
Football,Eleanor Roosevelt,eleanor-roosevelt,1999,,,1996;2001,1995,40-45
Football,Seneca Valley,seneca-valley,1976;1977;1979;1980;1987;1992;1993;1994;1997;1998;1999;2002,,1985;1991;1995;1996;2001;2008,,,40-45
Football,Sherwood,sherwood,1995;1996;2008,,,1979;2000;2002;2005;2006,,40-45
Football,Smithsburg,smithsburg,1976;1979;1984;1988;1994,,1974;1977;1978;1985;1987,1975;1989;1990;1991,1992;1993,40-45
Football,Snow Hill,snow-hill,1980;1982,,1974;1976;1979;1994,1977;1978;2005,1987;1997;2001,40-45
Football,South River,south-river,,,1982;1986,1984,1985;1991,40-45
Football,Southern - AA,southern-aa,,,2006,1993,2002,40-45
Football,Southern - Garrett,southern-garrett,,,1983;1984;1987;1988,1979;1980;1995,1994;2001,40-45
Football,Springbrook,springbrook,1979;1980;1981;1985;1988;1989,,1990;1994,1986;1987,,40-45
Football,Thomas Stone,thomas-stone,,,1981;1982;2014,1980;1999,1987;1992;1996,40-45
Football,Suitland,suitland,2004;2006,,2007,1997;1998;2013,,40-45
Football,Urbana,urbana,1998;1999;2000;2001;2010,,,,1997,40-45
Football,Walkersville,walkersville,1987;2016,,1988;2023,1986;1992;2015,1990;1996;2022;2024,40-45
Football,Watkins Mill,watkins-mill,1993,,,,1991;1999,40-45
Football,Westlake,westlake,2008,,2024,1996,1995;1998;1999;2001,40-45
Football,Westminster,westminster,,,1981;2012,1976;2005,2019;2021;2022,40-45
Football,Wheaton,wheaton,1996,,1979;1980,1994,,40-45
Football,Walt Whitman,walt-whitman,,,,1978,1988,40-45
Football,Wilde Lake,wilde-lake,1985;1990;1991;1992;1997;2010,,1989;2007,2008,1986;1988;1993;1996;1998;1999;2002;2019;2023,40-45
Football,Winters Mill,winters-mill,2012;2015;2016;2017;2019;2023,,2008;2018;2022,2009;2010;2021;2024,,40-45
Football,Woodlawn,woodlawn,,,1976;1979;1980;1981;1982;1983;1997;2003,1977,1993;1996;2002,40-45
Football,Thomas S. Wootton,thomas-s-wootton,,,1976;1978,1990,,40-45
Football,C. Milton Wright,c-milton-wright,,,1992;1993;1994;1995;1998,1990,1988;1989;1991,40-45
Golf,Arundel,arundel,1991;1992,1995,,,,48
Golf,James M. Bennett,james-m-bennett,2002;2003,1984;2000;2001,,,,48
Golf,Boonsboro,boonsboro,,1994;2021,,,,48
Golf,Bowie,bowie,1981;1986,1974;1977;1978;1979;1980,,,,48
Golf,Cambridge-South Dorchester,cambridge-south-dorchester,1995,1993,,,,48
Golf,Winston Churchill,winston-churchill,1976;1987;1988;1995;1998;2002;2003;2004;2005;2006;2008;2014;2015;2016;2019;2024,1986;2000;2001;2009;2013;2017,,,,48
Golf,Crossland,crossland,,1975,,,,48
Golf,Damascus,damascus,1993,1990;1991;2010,,,,48
Golf,Stephen Decatur,stephen-decatur,,2005,,,,48
Golf,Dulaney,dulaney,2000,1994,,,,48
Golf,Frederick,frederick,1972,,,,,48
Golf,Gaithersburg,gaithersburg,1974;1985,1973;1987;1996,,,,48
Golf,Glenelg,glenelg,2006,2007;2008;2012,,,,48
Golf,High Point,high-point,,1981,,,,48
Golf,Walter Johnson,walter-johnson,,2015,,,,48
Golf,Kent Island,kent-island,,2017,,,,48
Golf,La Plata,la-plata,,2003;2006;2007,,,,48
Golf,Liberty,liberty,2007,2002,,,,48
Golf,Linganore,linganore,,2019,,,,48
Golf,Col. Zadok Magruder,col-zadok-magruder,1971;1973,1972,,,,48
Golf,Marriotts Ridge,marriotts-ridge,2012;2013;2014;2015;2016;2017,2009;2011;2022;2023,,,,48
Golf,McDonough,mcdonough,2001;2011,2010,,,,48
Golf,Middletown,middletown,1996;2009,1995;1997;2015;2016,,,,48
Golf,North Caroline,north-caroline,1997,1996,,,,48
Golf,North Carroll,north-carroll,2010,,,,,48
Golf,North Harford,north-harford,,2008,,,,48
Golf,North Point,north-point,,2004;2005;2018,,,,48
Golf,Oakdale,oakdale,2019,,,,,48
Golf,Parkside,parkside,2004,2006,,,,48
Golf,Robert E. Peary,robert-e-peary,1978,1971,,,,48
Golf,Pikesville,pikesville,2000;2001,1998;2003,,,,48
Golf,Poolesville,poolesville,2021;2022,2013;2023,,,,48
Golf,Quince Orchard,quince-orchard,1989;1993,1992,,,,48
Golf,River Hill,river-hill,2022;2023,2018;2024,,,,48
Golf,Seneca Valley,seneca-valley,1982;1984,1983,,,,48
Golf,Sherwood,sherwood,1980;1994,1993;2022,,,,48
Golf,Smithsburg,smithsburg,2005,2002,,,,48
Golf,South Carroll,south-carroll,2023;2024,2014;2022,,,,48
Golf,Thomas Stone,thomas-stone,,1988,,,,48
Golf,Urbana,urbana,2009;2010;2011;2018;2021,1999;2012;2019,,,,48
Golf,Walkersville,walkersville,1994;1998;1999,1997;2004,,,,48
Golf,Watkins Mill,watkins-mill,,1997,,,,48
Golf,Westminster,westminster,,1985;1999,,,,48
Golf,Walt Whitman,walt-whitman,1975;1977;1979;1990;1999;2007,1976;1989;1998;2011;2016,,,,48
Golf,Thomas S. Wootton,thomas-s-wootton,1983;1996;1997;2012;2013,1982;2014;2019,,,,48
Girls Soccer,Arundel,arundel,,1996,,,,57-58
Girls Soccer,Bel Air,bel-air,2015,2000;2002,1996;1998;2010;2013;2014;2016;2017,,,57-58
Girls Soccer,James M. Bennett,james-m-bennett,,2004,2001,,,57-58
Girls Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,2001;2004;2008;2009;2010;2011,2002;2006;2012,,,,57-58
Girls Soccer,Bowie,bowie,,2010,1995;1996;1997;1998;1999;2004;2008;2009;2012,,,57-58
Girls Soccer,Broadneck,broadneck,2015;2017,2021,1998;2022,,,57-58
Girls Soccer,Brunswick,brunswick,,2011;2012;2021,2024,,,57-58
Girls Soccer,Calvert,calvert,2014;2019,,2002;2012;2015;2016;2021,,,57-58
Girls Soccer,Catonsville,catonsville,,2013,2007,,,57-58
Girls Soccer,Centennial,centennial,1991;1992;1994;1995;1998;2001,2004,1993;2016,,,57-58
Girls Soccer,Century,century,2002;2003;2013,,1991;1993;2005;2007;2015;2016;2019;2024,,,57-58
Girls Soccer,Crofton,crofton,2022,2024,,,,57-58
Girls Soccer,Dulaney,dulaney,1993,1991;1992,,,,57-58
Girls Soccer,Eastern Technical,eastern-technical,2005,1999;2007;2008,2001;2002;2003;2004;2009;2010;2021,,,57-58
Girls Soccer,Fallston,fallston,1994;1996;2009;2015;2021;2022,1997;2008;2012,1993;1995;2016;2017;2018,,,57-58
Girls Soccer,Franklin,franklin,,2001,1989;2003,,,57-58
Girls Soccer,Glenelg,glenelg,1997;1999;2000;2006;2007;2008;2021,2003;2010;2022,2009;2011;2023,,,57-58
Girls Soccer,Hammond,hammond,1989;1991;1998,1993;1996,1999,,,57-58
Girls Soccer,Harford Technical,harford-technical,,2009,,,,57-58
Girls Soccer,Havre De Grace,havre-de-grace,2023,,1998,,,57-58
Girls Soccer,Hereford,hereford,2000,1995;1997;2017;2021;2023,1994;2008;2009;2014;2018;2022,,,57-58
Girls Soccer,Howard,howard,,2014,,,,57-58
Girls Soccer,Huntingtown,huntingtown,2011,2010;2013;2017,2005;2006;2009;2012;2015;2021;2022,,,57-58
Girls Soccer,Governor Thomas Johnson,governor-thomas-johnson,1997;2001,2018,1999;2000;2008,,,57-58
Girls Soccer,Walter Johnson,walter-johnson,2016,,2002,,,57-58
Girls Soccer,Joppatowne,joppatowne,,1989,,,,57-58
Girls Soccer,Leonardtown,leonardtown,1998;2006;2008,2015,1999;2001;2010,,,57-58
Girls Soccer,Liberty,liberty,1996;2024,,1992;1993;1994,,,57-58
Girls Soccer,Linganore,linganore,2017,2014;2015,1995;2019,,,57-58
Girls Soccer,Loch Raven,loch-raven,1993;1996;1999;2001;2003;2009,1992;2013;2019,1990;1991;1997;1998;2006;2010,,,57-58
Girls Soccer,Manchester Valley,manchester-valley,2011;2012,,2013;2014;2015,,,57-58
Girls Soccer,Mardela,mardela,,2024,2007;2008;2009;2010;2012;2014;2023,,,57-58
Girls Soccer,Middletown,middletown,1990;1999;2000;2004;2010;2011;2012,1998;2005;2019,1997,,,57-58
Girls Soccer,Montgomery Blair,montgomery-blair,,2023,2022,,,57-58
Girls Soccer,Mount Hebron,mount-hebron,2021,2022;2023,1992;2000;2018,,,57-58
Girls Soccer,Mountain Ridge,mountain-ridge,,2010,2009;2015;2021,,,57-58
Girls Soccer,North Carroll,north-carroll,,1998,1991,,,57-58
Girls Soccer,North Point,north-point,2018;2019,2016,2000;2007;2008;2024,,,57-58
Girls Soccer,Oakdale,oakdale,2010,,2014;2021;2022;2023;2024,,,57-58
Girls Soccer,Oakland Mills,oakland-mills,1992;1995,1990;1994,1989;1996;1997,,,57-58
Girls Soccer,Parkville,parkville,,1999,2000,,,57-58
Girls Soccer,Parkside,parkside,,2006,2005;2007;2008;2011;2013,,,57-58
Girls Soccer,Patapsco,patapsco,,1990,,,,57-58
Girls Soccer,Patterson Mill,patterson-mill,2019,2015;2016;2017,,,,57-58
Girls Soccer,Perry Hall,perry-hall,2018;2019,1994;2001;2002;2003;2016,1998;2006;2011;2023;2024,,,57-58
Girls Soccer,Perryville,perryville,,2006;2023,,,,57-58
Girls Soccer,Poolesville,poolesville,2002;2024,2003,2004,,,57-58
Girls Soccer,Quince Orchard,quince-orchard,2002;2007,2006;2008;2022,2017;2021,,,57-58
Girls Soccer,Reservoir,reservoir,2010,2009,2005;2011;2015,,,57-58
Girls Soccer,River Hill,river-hill,1997;1999;2000;2001;2006;2007;2008;2012;2013;2014;2016;2017;2018,2021,2003;2005;2023,,,57-58
Girls Soccer,Eleanor Roosevelt,eleanor-roosevelt,2003,2000,2001;2005;2006;2007;2011;2013;2014;2017;2018,,,57-58
Girls Soccer,Severna Park,severna-park,1989;1990;1995;2000;2002;2003;2023,1993;1998;2011,1992;1994;1997;2004;2007;2018,,,57-58
Girls Soccer,Smithsburg,smithsburg,2001;2005;2006,2002;2013;2014,2003;2004;2016,,,57-58
Girls Soccer,South Carroll,south-carroll,,2022,1992;2006,,,57-58
Girls Soccer,South River,south-river,1996;1997;2012,2004,1998;2002;2003;2009;2013;2014;2016,,,57-58
Girls Soccer,Southern-Aa,southern-aa,,2011,,,,57-58
Girls Soccer,Sparrows Point,sparrows-point,2013;2014;2015;2016;2017;2018;2023,2004;2005;2007,1999;2002;2006;2011;2012;2022;2024,,,57-58
Girls Soccer,Towson,towson,,2005;2024,1989;1990;2006,,,57-58
Girls Soccer,Tuscarora,tuscarora,2004;2005;2009,,2010,,,57-58
Girls Soccer,Urbana,urbana,2007;2016,2003;2009;2011,1996;2001;2012,,,57-58
Girls Soccer,Walkersville,walkersville,,2018,,,,57-58
Girls Soccer,Westminster,westminster,1999,,1996;2004,,,57-58
Girls Soccer,Walt Whitman,walt-whitman,2004;2013;2014;2021;2022;2023;2024,2005;2018,,,,57-58
Girls Soccer,Wilde Lake,wilde-lake,,1991;2007;2015,1989,,,57-58
Girls Soccer,Williamsport,williamsport,,1998;1999;2000,,,,57-58
Girls Soccer,Winters Mill,winters-mill,,2009,2017,,,57-58
Girls Soccer,Thomas S. Wootton,thomas-s-wootton,1998,,1999;2000,,,57-58
Girls Soccer,C. Milton Wright,c-milton-wright,2005,1989;2007;2012,,,,57-58
Boys Soccer,Aberdeen,aberdeen,1973;1979,,1972,,,60-61
Boys Soccer,Allegany,allegany,,2023,2015;2021;2022,,,60-61
Boys Soccer,Andover,andover,1989,,1973,,,60-61
Boys Soccer,Arundel,arundel,1987,,1986;2019,,,60-61
Boys Soccer,Atholton,atholton,1990;2004,,2003;2009;2015,,,60-61
Boys Soccer,Beall,beall,2004,1980,1983;1984;1990,,,60-61
Boys Soccer,Bel Air,bel-air,,1995;2007;2016,1975;1978;1984;1986;1987;1989;1996;1997,,,60-61
Boys Soccer,James M. Bennett,james-m-bennett,2008;2021,1980;1999,1973;1974;1975;1977;2018;2022,,,60-61
Boys Soccer,Bethesda-Chevy Chase,bethesda-chevy-chase,1980;1982;1984;2001;2007;2017,,1974;1987;1995;1997;1998;2002;2003;2004,,,60-61
Boys Soccer,Montgomery Blair,montgomery-blair,1975;2024,,1974;1983;2015;2022,,,60-61
Boys Soccer,James Hubert Blake,james-hubert-blake,,2013,,,,60-61
Boys Soccer,Boonsboro,boonsboro,,2008,,,,60-61
Boys Soccer,Bowie,bowie,1978;1982;1983;1986;1987;1990;1991;2008;2011;2022,1980;1997;2000,1974;1977;1979;1981;1989;1994;2004;2006;2007;2017;2021,,,60-61
Boys Soccer,Broadneck,broadneck,,1990;2005,1984;1986;2006;2009,,,60-61
Boys Soccer,Brunswick,brunswick,1990;2012;2014;2021,2010;2024,2009,,,60-61
Boys Soccer,Catoctin,catoctin,,1973,1975;1978;1989,,,60-61
Boys Soccer,Centennial,centennial,1983;1984;1987;1991;1992;1994;1995,1974;1975;1993;2022,1976;1977;1978;1982;1996;2017,,,60-61
Boys Soccer,Century,century,1998;2003;2019,2014;2023,1994;2006;2009;2017;2021,,,60-61
Boys Soccer,Winston Churchill,winston-churchill,1980;1985;1992;1993;1994;1999;2002,1991;1998,1973;1976;1982;1995,,,60-61
Boys Soccer,Clarksburg,clarksburg,2009,,,,,60-61
Boys Soccer,Clear Spring,clear-spring,1976,1991,1993;2006;2017,,,60-61
Boys Soccer,Crisfield,crisfield,1977,1969;2015,1978;1980;1998;2019,,,60-61
Boys Soccer,Damascus,damascus,2023,,1989,,,60-61
Boys Soccer,Stephen Decatur,stephen-decatur,2002,2001,1994;1996,,,60-61
Boys Soccer,Dulaney,dulaney,1999,1975;1994;2001;2002,1983;1987;1989;1991;1993;2000,,,60-61
Boys Soccer,Dundalk,dundalk,1969;1970;1974,1973,1992;2009,,,60-61
Boys Soccer,Eastern Technical,eastern-technical,2017,2004,2001;2003;2010;2014,,,60-61
Boys Soccer,Easton,easton,1989;1993;1994,1992;1997;2014,1986;1987;1991,,,60-61
Boys Soccer,Elkton,elkton,1985,,1978;1979;1984,,,60-61
Boys Soccer,Fallston,fallston,1992,1982;1983;1990;1993;1999;2008;2009;2011;2013;2016;2021;2022,1981;1988;1991;1998;2004;2015;2017,,,60-61
Boys Soccer,Franklin,franklin,,1990;2000,1988;1991;1993;2007,,,60-61
Boys Soccer,Glen Burnie,glen-burnie,,1974;1976,,,,60-61
Boys Soccer,Glenelg,glenelg,1992;1997;2022,,1993;2021,,,60-61
Boys Soccer,Great Mills,great-mills,,2017,1973;2023,,,60-61
Boys Soccer,Hammond,hammond,,2005,2001;2002,,,60-61
Boys Soccer,Harford Technical,harford-technical,2023,2021,2006,,,60-61
Boys Soccer,Havre De Grace,havre-de-grace,,1990,1984;2011;2012;2013;2014;2024,,,60-61
Boys Soccer,Hereford,hereford,1987;1988;1989;2013,2009,1985;1993;1994;1997;1998;1999;2005;2010;2011;2018;2019;2024,,,60-61
Boys Soccer,High Point,high-point,,2002,1975;1996;2001;2003;2009;2010,,,60-61
Boys Soccer,Howard,howard,1989,,2014;2023,,,60-61
Boys Soccer,Huntingtown,huntingtown,,2014,2017;2018;2019,,,60-61
Boys Soccer,Governor Thomas Johnson,governor-thomas-johnson,2006,,2001;2004,,,60-61
Boys Soccer,Walter Johnson,walter-johnson,,1972;1975;1977;1983;1996;2011,1969;1997;1999;2003,,,60-61
Boys Soccer,John F. Kennedy,john-f-kennedy,1978;1989,1980;1985,1979;1984;1986;1990,,,60-61
Boys Soccer,Kenwood,kenwood,2003,,,,,60-61
Boys Soccer,Francis Scott Key,francis-scott-key,1985;1986,2019,1992,,,60-61
Boys Soccer,La Plata,la-plata,,1997;2015;2019,1992;1994;2000;2008,,,60-61
Boys Soccer,Largo,largo,,1973;1974,,,,60-61
Boys Soccer,Laurel,laurel,,1977,1975;1987,,,60-61
Boys Soccer,Leonardtown,leonardtown,2023,2019,2002,,,60-61
Boys Soccer,Liberty,liberty,2005;2024,2008;2010,1981;1991;2002;2004;2007;2023,,,60-61
Boys Soccer,Linganore,linganore,1998,,2010,,,60-61
Boys Soccer,Loch Raven,loch-raven,1974;1975;1977;2009,1976;2006;2007;2018,1972;1980;2003;2004;2008;2015,,,60-61
Boys Soccer,Col. Zadok Magruder,col-zadok-magruder,2001;2007;2010,2018,2005;2008;2013,,,60-61
Boys Soccer,Manchester Valley,manchester-valley,,2011,2017,,,60-61
Boys Soccer,Marriotts Ridge,marriotts-ridge,2009;2010;2011;2012,,2008,,,60-61
Boys Soccer,McDonough,mcdonough,,2014,1982,,,60-61
Boys Soccer,Meade,meade,,1978;2015,1991,,,60-61
Boys Soccer,Middletown,middletown,1973;1980;1993;2015,1974;1977;1978;1981;1987;1988;1994,1999,,,60-61
Boys Soccer,Richard Montgomery,richard-montgomery,,2024,,,,60-61
Boys Soccer,Mount Hebron,mount-hebron,1999;2000;2006,2011;2016;2024,2019,,,60-61
Boys Soccer,Mount Savage,mount-savage,1978;1987,1986;1989,1977;1985;1988,,,60-61
Boys Soccer,Mountain Ridge,mountain-ridge,2010;2011;2019,,2009;2018;2024,,,60-61
Boys Soccer,North Carroll,north-carroll,2013;2015,2006,1973;1979;1980;1987,,,60-61
Boys Soccer,North Dorchester,north-dorchester,,1979;1983,1973;1974;1975;1978;1980,,,60-61
Boys Soccer,North Harford,north-harford,,2010;2013;2022,1985;1992;1994;2001;2006;2007;2009;2012,,,60-61
Boys Soccer,Northwest,northwest,1973;1995;2021,1970;1992;2021;2023,1993;2012,,,60-61
Boys Soccer,Oakdale,oakdale,2014;2015;2018,,2019,,,60-61
Boys Soccer,Oakland Mills,oakland-mills,1979;1980;1981;1985;1986;1988;1990;1994;1998;1999;2000;2002,1978;2001,1976;1992;2003;2013,,,60-61
Boys Soccer,Old Mill,old-mill,,2003;2004,1985;2002,,,60-61
Boys Soccer,Overlea,overlea,1971,,1990,,,60-61
Boys Soccer,Parkside,parkside,2021,2000;2003;2024,1976;1982;1990;1992;1993;1995;1998;2004;2019;2022,,,60-61
Boys Soccer,Patapsco,patapsco,1976;1977;1995,1998,1978;1979;1980;1981;1982;1984;1997,,,60-61
Boys Soccer,Patterson Mill,patterson-mill,2018,2017,2015;2016,,,60-61
Boys Soccer,Perry Hall,perry-hall,2015,1995;2001;2007;2008,1996;1998;2002;2011;2012;2024,,,60-61
Boys Soccer,Pikesville,pikesville,2016,2013,,,,60-61
Boys Soccer,Pocomoke,pocomoke,1988;1995;2001;2003;2005;2006;2007;2008,1971;1972;1985;2004;2009;2016,1969;1970;1996;2014,,,60-61
Boys Soccer,Poolesville,poolesville,,1994;2007,1995;2004;2005,,,60-61
Boys Soccer,Queen Anne'S,queen-annes,,2012,1974;1975;2005;2006,,,60-61
Boys Soccer,Reservoir,reservoir,2010;2012,,,,,60-61
Boys Soccer,Rising Sun,rising-sun,,1973;2005,1971;1976;1996;2002,,,60-61
Boys Soccer,River Hill,river-hill,1997;1998;1999;2002;2003;2004;2005;2007;2014;2024,1996;2017;2018,2000;2013,,,60-61
Boys Soccer,Rockville,rockville,1981;1983;1984;1988;1991;1992;1996,1986,,,,60-61
Boys Soccer,Eleanor Roosevelt,eleanor-roosevelt,1984,,1985;1988;1998;1999;2015;2016,,,60-61
Boys Soccer,St. Michaels,st-michaels,1974;1975,1976;1984;1997,1977;1979;1981;1982;1999;2000;2002,,,60-61
Boys Soccer,Severna Park,severna-park,1983;2001;2013,1979;1981;1982;1988;1989;1993;1996;2004;2012;2017;2022,1980;1984;1995;1999;2007;2008;2010;2011;2016;2021,,,60-61
Boys Soccer,Sherwood,sherwood,1977;1985;1986;1988;2004;2005,1976;1979,2017,,,60-61
Boys Soccer,Smithsburg,smithsburg,,2002,2001,,,60-61
Boys Soccer,South Carroll,south-carroll,,1988,2008;2011;2012;2013,,,60-61
Boys Soccer,South River,south-river,1987;2023,,1987;1990;2024,,,60-61
Boys Soccer,Sparrows Point,sparrows-point,1973;1974;1975;2006,1977;1995,1983;2000;2001;2008,,,60-61
Boys Soccer,Thomas Stone,thomas-stone,1996;1998,1991,1979;1980;1981;1988;1989;1992;1993;1995,,,60-61
Boys Soccer,Towson,towson,1972;1986;1991;2003,1981;1982;1984;2002,1983;1985;1996;2006;2008;2016;2022,,,60-61
Boys Soccer,Tuscarora,tuscarora,2008;2022,,2021,,,60-61
Boys Soccer,Urbana,urbana,2013;2016,2009;2010;2012;2018,2000;2014;2022;2023,,,60-61
Boys Soccer,Walkersville,walkersville,1972,1975;1982,1971,,,60-61
Boys Soccer,Washington,washington,,2012,2010;2011,,,60-61
Boys Soccer,Watkins Mill,watkins-mill,2011,,2016,,,60-61
Boys Soccer,Walt Whitman,walt-whitman,1979;1981;1989;1993;1996;1997;2000;2009;2014;2018;2019,1978;1992,1990;1991;1994;1995;2023;2024,,,60-61
Boys Soccer,Wilde Lake,wilde-lake,1976;1981;1982;1983;1984;1991;1997;2019,1993;1995;1996,1977;1998,,,60-61
Boys Soccer,Williamsport,williamsport,1979;1996,1998;1999;2000;2003,1994;1995;2005,,,60-61
Boys Soccer,Charles W. Woodward,charles-w-woodward,1976;1982;1986,1979;1981;1984;1985,1977;1978;1983,,,60-61
Boys Soccer,Thomas S. Wootton,thomas-s-wootton,2012,,1973;1990;2019,,,60-61
Boys Soccer,C. Milton Wright,c-milton-wright,2017;2018;2024,1987;1994;2015;2019,,,,60-61
Volleyball,Allegany,allegany,,1998;1999,1977,,,70-72
Volleyball,Andover,andover,1977,,1976,,,70-72
Volleyball,Arundel,arundel,2019;2021,2011;2012;2017;2022;2023,2010;2016,,,70-72
Volleyball,Atholton,atholton,1988;1989;2016,1994;1996,1990;2017,,,70-72
Volleyball,Bel Air,bel-air,,2018,1988;1989;1999;2012;2013;2019;2021,,,70-72
Volleyball,James M. Bennett,james-m-bennett,,1983,1986;2002;2003,,,70-72
Volleyball,Montgomery Blair,montgomery-blair,,1999,,,,70-72
Volleyball,Boonsboro,boonsboro,1984;2024,2007,1983;1985,,,70-72
Volleyball,Bowie,bowie,,1997,1981;1982;1983;1985;1994;1995;1996;1998;1999;2000;2002;2003;2004;2009;2011;2014;2015;2016;2022,,,70-72
Volleyball,Broadneck,broadneck,2001;2002;2004;2007;2008;2009,2000;2003;2019,2005;2006,,,70-72
Volleyball,Calvert,calvert,1998;2003,2012;2023,1987;2011;2016,,,70-72
Volleyball,Carver A&t,carver-a-and-t,,2013,,,,70-72
Volleyball,Catonsville,catonsville,1979;1980;1981;1982;1983;1986;1987,1985;1995,1988;1990;1991;1992;2006,,,70-72
Volleyball,Catoctin,catoctin,,2009;2010,,,,70-72
Volleyball,Centennial,centennial,1989;1991;1992;1993;1994;1996;1997;1998;1999;2000;2004;2005;2006;2008;2023,2010;2012;2024,1981;2003,,,70-72
Volleyball,Century,century,2011;2019,1979;1982;1983;1984;2021,1978;1980;1981;1983;1986,,,70-72
Volleyball,Clear Spring,clear-spring,1993;1994;2018;2022;2023,1992;2024,,,,70-72
Volleyball,Damascus,damascus,2013,1978;2006;2015,2008;2009,,,70-72
Volleyball,Frederick Douglass,frederick-douglass,,1977;1980,1990;1993;2017,,,70-72
Volleyball,Dulaney,dulaney,1999;2000;2013,2005;2015,1976;1979;1983;1984;1996;1998;2001;2002;2007;2019,,,70-72
Volleyball,Duval,duval,1980,,,,,70-72
Volleyball,Eastern Technical,eastern-technical,,1984,2008;2009;2010;2021;2024,,,70-72
Volleyball,Albert Einstein,albert-einstein,1984,1980;1982,1977;1978,,,70-72
Volleyball,Elkton,elkton,,1979;2004,1978,,,70-72
Volleyball,Fallston,fallston,2010,2011,1995;2000,,,70-72
Volleyball,Fort Hill,fort-hill,2013,,2013;2015,,,70-72
Volleyball,Friendly,friendly,,1977,1984,,,70-72
Volleyball,Gaithersburg,gaithersburg,2005,,2000;2001;2002,,,70-72
Volleyball,Glen Burnie,glen-burnie,1990,1988,,,,70-72
Volleyball,Glenelg,glenelg,1993;1995;2002;2005;2021,1997;2001;2003;2008;2014;2018,1992;2007;2013,,,70-72
Volleyball,Great Mills,great-mills,1982;1983,1988;1989,1976;1977;1979,,,70-72
