sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years
Football,DuVal,[1988],[],"[1989, 2014]",[],
Football,Eastern Technical,[2009],[],"[2003, 2010]","[1998, 2007, 2008]","[1997, 2000, 2001]"
Football,Edmondson-Westside,[2006],[],"[2000, 2002, 2011, 2012, 2016, 2021]",[1999],[2019]
Football,Elkton,[2000],[],"[1978, 1996, 1999, 2001, 2006, 2007, 2012, 2018, 2019]","[1980, 2016]",
Football,Fairmont Heights,[],[],[1985],"[1983, 1987]","[1989, 1998, 2019]"
Football,Charles H. Flowers,[],[],"[2011, 2021, 2024]",[2022],[2019]
Football,Forest Park,[1999],[],"[1986, 2015]","[1988, 1998, 2000]","[1987, 1995, 1997, 1998, 2000, 2001, 2021, 2022]"
Football,Fort Hill,"[1975, 1997, 2013, 2014, 2015, 2016, 2018, 2021, 2022, 2023, 2024]",[],"[1974, 1977, 1979, 1984, 1985, 1987, 1992, 1995, 2004, 2010, 2011, 2019]","[1986, 1994, 1996, 1998, 2006, 2008, 2017]","[1990, 1993, 2000]"
Football,Franklin,"[2013, 2014, 2018]",[],[2006],"[1978, 2010, 2016]","[1985, 1986, 1987, 1988, 1994, 2019, 2021, 2022, 2023, 2024]"
Football,Frederick,[],[],[2021],[1985],
Football,Friendly,"[1974, 1978, 1983, 1998, 2006]",[],"[1980, 1988, 1997, 2015]","[1977, 1981]","[1987, 1989, 1992]"
Football,Gaithersburg,"[1986, 1992, 2000]",[],"[2001, 2002, 2010]","[1989, 1995, 1999]","[1997, 1998]"
Football,Glenelg,[],[],"[1977, 2000, 2014, 2016, 2017]",[2018],"[1985, 1992, 2001, 2002, 2021]"
Football,Great Mills,[],[],[],[1981],[1989]
Football,Gwynn Park,[2005],[],"[1992, 2003]","[2000, 2017]",
Football,Havre de Grace,"[1978, 1981, 1986]",[],"[1979, 1984, 1995, 2006, 2017, 2018]","[1985, 1987, 1988, 2010, 2015, 2016]","[1992, 2002, 2023]"
Football,Hereford,"[1997, 2001, 2002]",[],"[1996, 1998, 1999, 2000, 2008, 2009]","[2004, 2007]","[1995, 1996, 1999, 2022]"
Football,High Point,[],[],"[1985, 1997]","[1983, 1991]","[1986, 1990, 1994]"
Football,Howard,[1974],[],"[1999, 2014, 2016, 2017]","[1975, 2015]",[1993]
Football,Huntingtown,[],[],"[2010, 2011, 2013, 2018, 2019, 2021]","[2009, 2012, 2023, 2024]",[2022]
Football,Governor Thomas Johnson,[1982],[],"[1994, 1996, 2007, 2009]","[1997, 2011]","[1993, 1995]"
Football,Joppatowne,"[1975, 2003]",[],[],"[1974, 1976, 2001, 2004, 2009]","[1989, 1990, 1992, 1994, 2021]"
Football,John F. Kennedy,"[1977, 1984]",[],[],[],[1992]
Football,Kent County,"[1989, 1990]",[],"[1987, 1995, 2016]",[1996],"[1985, 1986, 1988, 1993, 1994]"
Football,Kent Island,[],[],"[2011, 2013, 2014]",[2022],"[2021, 2023]"
Football,Henry E. Lackey,[1986],[],[],"[2003, 2004]","[1987, 1989, 1993]"
Football,Largo,[1976],[],[1991],[1994],
Football,Laurel,[1987],[],[],[],"[1990, 1992]"
Football,Linganore,"[1989, 1991, 1995, 2003, 2009, 2017]",[],[1980],"[1987, 1992, 2002, 2008, 2013, 2018, 2019, 2021, 2023, 2024]",[1986]
Football,Loch Raven,[],[],"[1974, 1977, 1979, 1984]",[1981],
Football,Col. Zadok Magruder,"[1984, 1986]",[],[1988],[1989],
Football,Maurice J. McDonough,"[1983, 1985, 1990, 2010]",[],[1986],"[1991, 2006]",[1988]
Football,Middletown,"[2011, 2012, 2013, 2019]",[],[],"[1981, 1991, 2002, 2010]",
Football,Milford Mill Academy,"[1987, 2022]",[],"[1985, 1989, 1991, 2005, 2012, 2023, 2024]","[1983, 2017, 2021]","[1988, 1993, 1995, 1997, 1999, 2019]"
Football,Richard Montgomery,[1981],[],[2001],[],[1985]
Football,Mount Hebron,[],[],[1980],[1982],[2023]
Football,Mountain Ridge,[],[],[],"[2021, 2022, 2023]",
Football,New Town,[],[],"[2018, 2019]",[2012],[2024]
Football,North County,[1994],[],[1992],[],"[1991, 1993, 1996]"
Football,Northern - Calvert,[2021],[],"[1988, 1989, 1990, 2023]",[],[2024]
Football,Northern - Garrett,[],[],"[1982, 1992, 2000]",[2024],"[1990, 1991, 1999]"
Football,Northwest,"[2004, 2013, 2014]",[],"[2002, 2006, 2015, 2021]",[2019],"[1999, 2000, 2023, 2024]"
Football,"Northwood (6, 2-6",[],[],[1975],"[1974, 1982]",
Football,Oakdale,"[2018, 2023]",[],[],[2022],
Football,Oakland Mills,[1998],[],"[1978, 1983, 1984, 1990, 2021, 2024]","[1982, 2001]","[1991, 1994, 1995, 2000, 2002, 2023]"
Football,Old Mill,"[2009, 2011]",[],"[2005, 2019]",[2014],
Football,Overlea,[],[],"[1983, 1987, 1989, 1991, 1992, 2011]",[1988],"[1986, 1990, 1993]"
Football,Oxon Hill,[1982],[],"[1984, 1986, 1989, 1990, 1991, 1993, 2017]",[],"[1985, 1987, 1988, 1996]"
Football,Paint Branch,[1975],[],[2013],[1974],"[1989, 1991, 1998, 2000, 2019, 2021, 2022]"
Football,Parkdale,"[1974, 2002]",[],[],[1975],"[1989, 2000]"
Football,Patuxent,[2015],[],[],[],
Football,Perry Hall,[],[],[],[1974],
Football,Perryville,[],[],"[2012, 2021, 2023, 2024]",[2011],"[1991, 1996, 2019, 2022]"
Football,Pikesville,[],[],[1997],[1993],"[1994, 1998, 1999]"
Football,Poolesville,[],[],"[1974, 1989]",[1983],"[1985, 1988, 1996, 1997]"
Football,Potomac,"[2004, 2005]",[],"[2004, 2008, 2010, 2015, 2016]","[1995, 2003, 2009, 2019]","[1985, 1993, 1994, 1996, 1999, 2001, 2022, 2023]"
Football,Quince Orchard,"[1991, 2007, 2018, 2021, 2022, 2024]",[],[2019],"[2011, 2012, 2016, 2017]",[1993]
Football,Randallstown,"[1984, 1990]",[],"[1975, 1976, 1988, 1989, 1998, 1999, 2003]","[1979, 1980]",
Football,River Hill,"[2007, 2008, 2011, 2012]",[],"[2005, 2009, 2013, 2022]",[2006],
Football,Eleanor Roosevelt,[1999],[],[],"[1996, 2001]",[1995]
Football,Seneca Valley,"[1976, 1977, 1979, 1980, 1987, 1992, 1993, 1994, 1997, 1998, 1999, 2002]",[],"[1985, 1991, 1995, 1996, 2001, 2008]",[],
Football,Sherwood,"[1995, 1996, 2008]",[],[],"[1979, 2000, 2002, 2005, 2006]",
Football,Smithsburg,"[1976, 1979, 1984, 1988, 1994]",[],"[1974, 1977, 1978, 1985, 1987]","[1975, 1989, 1990, 1991]","[1992, 1993]"
Football,Snow Hill,"[1980, 1982]",[],"[1974, 1976, 1979, 1994]","[1977, 1978, 2005]","[1987, 1997, 2001]"
Football,South River,[],[],"[1982, 1986]",[1984],"[1985, 1991]"
Football,Southern - AA,[],[],[2006],[1993],[2002]
Football,Southern - Garrett,[],[],"[1983, 1984, 1987, 1988]","[1979, 1980, 1995]","[1994, 2001]"
Football,Springbrook,"[1979, 1980, 1981, 1985, 1988, 1989]",[],"[1990, 1994]","[1986, 1987]",
Football,Thomas Stone,[],[],"[1981, 1982, 2014]","[1980, 1999]","[1987, 1992, 1996]"
Football,Suitland,"[2004, 2006]",[],[2007],"[1997, 1998, 2013]",
Football,Urbana,"[1998, 1999, 2000, 2001, 2010]",[],[],[],[1997]
Football,Walkersville,"[1987, 2016]",[],"[1988, 2023]","[1986, 1992, 2015]","[1990, 1996, 2022, 2024]"
Football,Watkins Mill,[1993],[],[],[],"[1991, 1999]"
Football,Westlake,[2008],[],[2024],[1996],"[1995, 1998, 1999, 2001]"
Football,Westminster,[],[],"[1981, 2012]","[1976, 2005]","[2019, 2021, 2022]"
Football,Wheaton,[1996],[],"[1979, 1980]",[1994],
Football,Walt Whitman,[],[],[],[1978],[1988]
Football,Wilde Lake,"[1985, 1990, 1991, 1992, 1997, 2010]",[],"[1989, 2007]",[2008],"[1986, 1988, 1993, 1996, 1998, 1999, 2002, 2019, 2023]"
Football,Winters Mill,"[2012, 2015, 2016, 2017, 2019, 2023]",[],"[2008, 2018, 2022]","[2009, 2010, 2021, 2024]",
Football,Woodlawn,[],[],"[1976, 1979, 1980, 1981, 1982, 1983, 1997, 2003]",[1977],"[1993, 1996, 2002]"
Football,Thomas S. Wootton,[],[],"[1976, 1978]",[1990],
Football,C. Milton Wright,[],[],"[1992, 1993, 1994, 1995, 1998]",[1990],"[1988, 1989, 1991]"
Golf,ARUNDEL,"[1991, 1992]",[1995],[],[],
Golf,JAMES M. BENNETT,"[2002, 2003]","[1984, 2000, 2001]",[],[],
Golf,BOONSBORO,[],"[1994, 2021]",[],[],
Golf,BOWIE,"[1981, 1986]","[1974, 1977, 1978, 1979, 1980]",[],[],
Golf,CAMBRIDGE/SD,[1995],[1993],[],[],
Golf,WINSTON CHURCHILL,"[1976, 1987, 1988, 1995, 1998, 2002, 2003, 2004, 2005, 2006, 2008, 2014, 2015, 2016, 2019, 2024]","[1986, 2000, 2001, 2009, 2013, 2017]",[],[],
Golf,CROSSLAND,[],[1975],[],[],
Golf,DAMASCUS,[1993],"[1990, 1991, 2010]",[],[],
Golf,STEPHEN DECATUR,[],[2005],[],[],
Golf,DULANEY,[2000],[1994],[],[],
Golf,FREDERICK,[1972],[],[],[],
Golf,GAITHERSBURG,"[1974, 1985]","[1973, 1987, 1996]",[],[],
Golf,GLENELG,[2006],"[2007, 2008, 2012]",[],[],
Golf,HIGH POINT,[],[1981],[],[],
Golf,WALTER JOHNSON,[],[2015],[],[],
Golf,KENT ISLAND,[],[2017],[],[],
Golf,LA PLATA,[],"[2003, 2006, 2007]",[],[],
Golf,LIBERTY,[2007],[2002],[],[],
Golf,LINGANORE,[],[2019],[],[],
Golf,COL. ZADOK MAGRUDER,"[1971, 1973]",[1972],[],[],
Golf,MARRIOTTS RIDGE,"[2012, 2013, 2014, 2015, 2016, 2017]","[2009, 2011, 2022, 2023]",[],[],
Golf,MCDONOUGH,"[2001, 2011]",[2010],[],[],
Golf,MIDDLETOWN,"[1996, 2009]","[1995, 1997, 2015, 2016]",[],[],
Golf,NORTH CAROLINE,[1997],[1996],[],[],
Golf,NORTH CARROLL,[2010],[],[],[],
Golf,NORTH HARFORD,[],[2008],[],[],
Golf,NORTH POINT,[],"[2004, 2005, 2018]",[],[],
Golf,OAKDALE,[2019],[],[],[],
Golf,PARKSIDE,[2004],[2006],[],[],
Golf,ROBERT E. PEARY,[1978],[1971],[],[],
Golf,PIKESVILLE,"[2000, 2001]","[1998, 2003]",[],[],
Golf,POOLESVILLE,"[2021, 2022]","[2013, 2023]",[],[],
Golf,QUINCE ORCHARD,"[1989, 1993]",[1992],[],[],
Golf,RIVER HILL,"[2022, 2023]","[2018, 2024]",[],[],
Golf,SENECA VALLEY,"[1982, 1984]",[1983],[],[],
Golf,SHERWOOD,"[1980, 1994]","[1993, 2022]",[],[],
Golf,SMITHSBURG,[2005],[2002],[],[],
Golf,SOUTH CARROLL,"[2023, 2024]","[2014, 2022]",[],[],
Golf,THOMAS STONE,[],[1988],[],[],
Golf,URBANA,"[2009, 2010, 2011, 2018, 2021]","[1999, 2012, 2019]",[],[],
Golf,WALKERSVILLE,"[1994, 1998, 1999]","[1997, 2004]",[],[],
Golf,WATKINS MILL,[],[1997],[],[],
Golf,WESTMINSTER,[],"[1985, 1999]",[],[],
Golf,WALT WHITMAN,"[1975, 1977, 1979, 1990, 1999, 2007]","[1976, 1989, 1998, 2011, 2016]",[],[],
Golf,THOMAS S. WOOTTON,"[1983, 1996, 1997, 2012, 2013]","[1982, 2014, 2019]",[],[],
Girls Soccer,ARUNDEL,[],[1996],[],[],
Girls Soccer,BEL AIR,[2015],"[2000, 2002]","[1996, 1998, 2010, 2013, 2014, 2016, 2017]",[],
Girls Soccer,JAMES M. BENNETT,[],[2004],[2001],[],
Girls Soccer,BETHESDA-CHEVY CHASE,"[2001, 2004, 2008, 2009, 2010, 2011]","[2002, 2006, 2012]",[],[],
Girls Soccer,BOWIE,[],[2010],"[1995, 1996, 1997, 1998, 1999, 2004, 2008, 2009, 2012]",[],
Girls Soccer,BROADNECK,"[2015, 2017]",[2021],"[1998, 2022]",[],
Girls Soccer,BRUNSWICK,[],"[2011, 2012, 2021]",[2024],[],
Girls Soccer,CALVERT,"[2014, 2019]",[],"[2002, 2012, 2015, 2016, 2021]",[],
Girls Soccer,CATONSVILLE,[],[2013],[2007],[],
Girls Soccer,CENTENNIAL,"[1991, 1992, 1994, 1995, 1998, 2001]",[2004],"[1993, 2016]",[],
Girls Soccer,CENTURY,"[2002, 2003, 2013]",[],"[1991, 1993, 2005, 2007, 2015, 2016, 2019, 2024]",[],
Girls Soccer,CROFTON,[2022],[2024],[],[],
Girls Soccer,DULANEY,[1993],"[1991, 1992]",[],[],
Girls Soccer,EASTERN TECHNICAL,[2005],"[1999, 2007, 2008]","[2001, 2002, 2003, 2004, 2009, 2010, 2021]",[],
Girls Soccer,FALLSTON,"[1994, 1996, 2009, 2015, 2021, 2022]","[1997, 2008, 2012]","[1993, 1995, 2016, 2017, 2018]",[],
Girls Soccer,FRANKLIN,[],[2001],"[1989, 2003]",[],
Girls Soccer,GLENELG,"[1997, 1999, 2000, 2006, 2007, 2008, 2021]","[2003, 2010, 2022]","[2009, 2011, 2023]",[],
Girls Soccer,HAMMOND,"[1989, 1991, 1998]","[1993, 1996]",[1999],[],
Girls Soccer,HARFORD TECHNICAL,[],[2009],[],[],
Girls Soccer,HAVRE DE GRACE,[2023],[],[1998],[],
Girls Soccer,HEREFORD,[2000],"[1995, 1997, 2017, 2021, 2023]","[1994, 2008, 2009, 2014, 2018, 2022]",[],
Girls Soccer,HOWARD,[],[2014],[],[],
Girls Soccer,HUNTINGTOWN,[2011],"[2010, 2013, 2017]","[2005, 2006, 2009, 2012, 2015, 2021, 2022]",[],
Girls Soccer,GOV. THOMAS JOHNSON,"[1997, 2001]",[2018],"[1999, 2000, 2008]",[],
Girls Soccer,WALTER JOHNSON,[2016],[],[2002],[],
Girls Soccer,JOPPATOWNE,[],[1989],[],[],
Girls Soccer,LEONARDTOWN,"[1998, 2006, 2008]",[2015],"[1999, 2001, 2010]",[],
Girls Soccer,LIBERTY,"[1996, 2024]",[],"[1992, 1993, 1994]",[],
Girls Soccer,LINGANORE,[2017],"[2014, 2015]","[1995, 2019]",[],
Girls Soccer,LOCH RAVEN,"[1993, 1996, 1999, 2001, 2003, 2009]","[1992, 2013, 2019]","[1990, 1991, 1997, 1998, 2006, 2010]",[],
Girls Soccer,MANCHESTER VALLEY,"[2011, 2012]",[],"[2013, 2014, 2015]",[],
Girls Soccer,MARDELA,[],[2024],"[2007, 2008, 2009, 2010, 2012, 2014, 2023]",[],
Girls Soccer,MIDDLETOWN,"[1990, 1999, 2000, 2004, 2010, 2011, 2012]","[1998, 2005, 2019]",[1997],[],
Girls Soccer,MONTGOMERY BLAIR,[],[2023],[2022],[],
Girls Soccer,MOUNT HEBRON,[2021],"[2022, 2023]","[1992, 2000, 2018]",[],
Girls Soccer,MOUNTAIN RIDGE,[],[2010],"[2009, 2015, 2021]",[],
Girls Soccer,NORTH CARROLL,[],[1998],[1991],[],
Girls Soccer,NORTH POINT,"[2018, 2019]",[2016],"[2000, 2007, 2008, 2024]",[],
Girls Soccer,OAKDALE,[2010],[],"[2014, 2021, 2022, 2023, 2024]",[],
Girls Soccer,OAKLAND MILLS,"[1992, 1995]","[1990, 1994]","[1989, 1996, 1997]",[],
Girls Soccer,PARKVILLE,[],[1999],[2000],[],
Girls Soccer,PARKSIDE,[],[2006],"[2005, 2007, 2008, 2011, 2013]",[],
Girls Soccer,PATAPSCO,[],[1990],[],[],
Girls Soccer,PATTERSON MILL,[2019],"[2015, 2016, 2017]",[],[],
Girls Soccer,PERRY HALL,"[2018, 2019]","[1994, 2001, 2002, 2003, 2016]","[1998, 2006, 2011, 2023, 2024]",[],
Girls Soccer,PERRYVILLE,[],"[2006, 2023]",[],[],
Girls Soccer,POOLESVILLE,"[2002, 2024]",[2003],[2004],[],
Girls Soccer,QUINCE ORCHARD,"[2002, 2007]","[2006, 2008, 2022]","[2017, 2021]",[],
Girls Soccer,RESERVOIR,[2010],[2009],"[2005, 2011, 2015]",[],
Girls Soccer,RIVER HILL,"[1997, 1999, 2000, 2001, 2006, 2007, 2008, 2012, 2013, 2014, 2016, 2017, 2018]",[2021],"[2003, 2005, 2023]",[],
Girls Soccer,ELEANOR ROOSEVELT,[2003],[2000],"[2001, 2005, 2006, 2007, 2011, 2013, 2014, 2017, 2018]",[],
Girls Soccer,SEVERNA PARK,"[1989, 1990, 1995, 2000, 2002, 2003, 2023]","[1993, 1998, 2011]","[1992, 1994, 1997, 2004, 2007, 2018]",[],
Girls Soccer,SMITHSBURG,"[2001, 2005, 2006]","[2002, 2013, 2014]","[2003, 2004, 2016]",[],
Girls Soccer,SOUTH CARROLL,[],[2022],"[1992, 2006]",[],
Girls Soccer,SOUTH RIVER,"[1996, 1997, 2012]",[2004],"[1998, 2002, 2003, 2009, 2013, 2014, 2016]",[],
Girls Soccer,SOUTHERN-AA,[],[2011],[],[],
Girls Soccer,SPARROWS POINT,"[2013, 2014, 2015, 2016, 2017, 2018, 2023]","[2004, 2005, 2007]","[1999, 2002, 2006, 2011, 2012, 2022, 2024]",[],
Girls Soccer,TOWSON,[],"[2005, 2024]","[1989, 1990, 2006]",[],
Girls Soccer,TUSCARORA,"[2004, 2005, 2009]",[],[2010],[],
Girls Soccer,URBANA,"[2007, 2016]","[2003, 2009, 2011]","[1996, 2001, 2012]",[],
Girls Soccer,WALKERSVILLE,[],[2018],[],[],
Girls Soccer,WESTMINSTER,[1999],[],"[1996, 2004]",[],
Girls Soccer,WALT WHITMAN,"[2004, 2013, 2014, 2021, 2022, 2023, 2024]","[2005, 2018]",[],[],
Girls Soccer,WILDE LAKE,[],"[1991, 2007, 2015]",[1989],[],
Girls Soccer,WILLIAMSPORT,[],"[1998, 1999, 2000]",[],[],
Girls Soccer,WINTERS MILL,[],[2009],[2017],[],
Girls Soccer,THOMAS S. WOOTTON,[1998],[],"[1999, 2000]",[],
Girls Soccer,C. MILTON WRIGHT,[2005],"[1989, 2007, 2012]",[],[],
Boys Soccer,ABERDEEN,"[1973, 1979]",[],[1972],[],
Boys Soccer,ALLEGANY,[],[2023],"[2015, 2021, 2022]",[],
Boys Soccer,ANDOVER,[1989],[],[1973],[],
Boys Soccer,ARUNDEL,[1987],[],"[1986, 2019]",[],
Boys Soccer,ATHOLTON,"[1990, 2004]",[],"[2003, 2009, 2015]",[],
Boys Soccer,BEALL,[2004],[1980],"[1983, 1984, 1990]",[],
Boys Soccer,BEL AIR,[],"[1995, 2007, 2016]","[1975, 1978, 1984, 1986, 1987, 1989, 1996, 1997]",[],
Boys Soccer,JAMES M. BENNETT,"[2008, 2021]","[1980, 1999]","[1973, 1974, 1975, 1977, 2018, 2022]",[],
Boys Soccer,BETHESDA-CHEVY CHASE,"[1980, 1982, 1984, 2001, 2007, 2017]",[],"[1974, 1987, 1995, 1997, 1998, 2002, 2003, 2004]",[],
Boys Soccer,MONTGOMERY BLAIR,"[1975, 2024]",[],"[1974, 1983, 2015, 2022]",[],
Boys Soccer,JAMES HUBERT BLAKE,[],[2013],[],[],
Boys Soccer,BOONSBORO,[],[2008],[],[],
Boys Soccer,BOWIE,"[1978, 1982, 1983, 1986, 1987, 1990, 1991, 2008, 2011, 2022]","[1980, 1997, 2000]","[1974, 1977, 1979, 1981, 1989, 1994, 2004, 2006, 2007, 2017, 2021]",[],
Boys Soccer,BROADNECK,[],"[1990, 2005]","[1984, 1986, 2006, 2009]",[],
Boys Soccer,BRUNSWICK,"[1990, 2012, 2014, 2021]","[2010, 2024]",[2009],[],
Boys Soccer,CATOCTIN,[],[1973],"[1975, 1978, 1989]",[],
Boys Soccer,CENTENNIAL,"[1983, 1984, 1987, 1991, 1992, 1994, 1995]","[1974, 1975, 1993, 2022]","[1976, 1977, 1978, 1982, 1996, 2017]",[],
Boys Soccer,CENTURY,"[1998, 2003, 2019]","[2014, 2023]","[1994, 2006, 2009, 2017, 2021]",[],
Boys Soccer,WINSTON CHURCHILL,"[1980, 1985, 1992, 1993, 1994, 1999, 2002]","[1991, 1998]","[1973, 1976, 1982, 1995]",[],
Boys Soccer,CLARKSBURG,[2009],[],[],[],
Boys Soccer,CLEAR SPRING,[1976],[1991],"[1993, 2006, 2017]",[],
Boys Soccer,CRISFIELD,[1977],"[1969, 2015]","[1978, 1980, 1998, 2019]",[],
Boys Soccer,DAMASCUS,[2023],[],[1989],[],
Boys Soccer,STEPHEN DECATUR,[2002],[2001],"[1994, 1996]",[],
Boys Soccer,DULANEY,[1999],"[1975, 1994, 2001, 2002]","[1983, 1987, 1989, 1991, 1993, 2000]",[],
Boys Soccer,DUNDALK,"[1969, 1970, 1974]",[1973],"[1992, 2009]",[],
Boys Soccer,EASTERN TECHNICAL,[2017],[2004],"[2001, 2003, 2010, 2014]",[],
Boys Soccer,EASTON,"[1989, 1993, 1994]","[1992, 1997, 2014]","[1986, 1987, 1991]",[],
Boys Soccer,ELKTON,[1985],[],"[1978, 1979, 1984]",[],
Boys Soccer,FALLSTON,[1992],"[1982, 1983, 1990, 1993, 1999, 2008, 2009, 2011, 2013, 2016, 2021, 2022]","[1981, 1988, 1991, 1998, 2004, 2015, 2017]",[],
Boys Soccer,FRANKLIN,[],"[1990, 2000]","[1988, 1991, 1993, 2007]",[],
Boys Soccer,GLEN BURNIE,[],"[1974, 1976]",[],[],
Boys Soccer,GLENELG,"[1992, 1997, 2022]",[],"[1993, 2021]",[],
Boys Soccer,GREAT MILLS,[],[2017],"[1973, 2023]",[],
Boys Soccer,HAMMOND,[],[2005],"[2001, 2002]",[],
Boys Soccer,HARFORD TECHNICAL,[2023],[2021],[2006],[],
Boys Soccer,HAVRE DE GRACE,[],[1990],"[1984, 2011, 2012, 2013, 2014, 2024]",[],
Boys Soccer,HEREFORD,"[1987, 1988, 1989, 2013]",[2009],"[1985, 1993, 1994, 1997, 1998, 1999, 2005, 2010, 2011, 2018, 2019, 2024]",[],
Boys Soccer,HIGH POINT,[],[2002],"[1975, 1996, 2001, 2003, 2009, 2010]",[],
Boys Soccer,HOWARD,[1989],[],"[2014, 2023]",[],
Boys Soccer,HUNTINGTOWN,[],[2014],"[2017, 2018, 2019]",[],
Boys Soccer,GOV. THOMAS JOHNSON,[2006],[],"[2001, 2004]",[],
Boys Soccer,WALTER JOHNSON,[],"[1972, 1975, 1977, 1983, 1996, 2011]","[1969, 1997, 1999, 2003]",[],
Boys Soccer,JOHN F. KENNEDY,"[1978, 1989]","[1980, 1985]","[1979, 1984, 1986, 1990]",[],
Boys Soccer,KENWOOD,[2003],[],[],[],
Boys Soccer,FRANCIS SCOTT KEY,"[1985, 1986]",[2019],[1992],[],
Boys Soccer,LA PLATA,[],"[1997, 2015, 2019]","[1992, 1994, 2000, 2008]",[],
Boys Soccer,LARGO,[],"[1973, 1974]",[],[],
Boys Soccer,LAUREL,[],[1977],"[1975, 1987]",[],
Boys Soccer,LEONARDTOWN,[2023],[2019],[2002],[],
Boys Soccer,LIBERTY,"[2005, 2024]","[2008, 2010]","[1981, 1991, 2002, 2004, 2007, 2023]",[],
Boys Soccer,LINGANORE,[1998],[],[2010],[],
Boys Soccer,LOCH RAVEN,"[1974, 1975, 1977, 2009]","[1976, 2006, 2007, 2018]","[1972, 1980, 2003, 2004, 2008, 2015]",[],
Boys Soccer,COL. ZADOK MAGRUDER,"[2001, 2007, 2010]",[2018],"[2005, 2008, 2013]",[],
Boys Soccer,MANCHESTER VALLEY,[],[2011],[2017],[],
Boys Soccer,MARRIOTTS RIDGE,"[2009, 2010, 2011, 2012]",[],[2008],[],
Boys Soccer,MCDONOUGH,[],[2014],[1982],[],
Boys Soccer,MEADE,[],"[1978, 2015]",[1991],[],
Boys Soccer,MIDDLETOWN,"[1973, 1980, 1993, 2015]","[1974, 1977, 1978, 1981, 1987, 1988, 1994]",[1999],[],
Boys Soccer,RICHARD MONTGOMERY,[],[2024],[],[],
Boys Soccer,MOUNT HEBRON,"[1999, 2000, 2006]","[2011, 2016, 2024]",[2019],[],
Boys Soccer,MOUNT SAVAGE,"[1978, 1987]","[1986, 1989]","[1977, 1985, 1988]",[],
Boys Soccer,MOUNTAIN RIDGE,"[2010, 2011, 2019]",[],"[2009, 2018, 2024]",[],
Boys Soccer,NORTH CARROLL,"[2013, 2015]",[2006],"[1973, 1979, 1980, 1987]",[],
Boys Soccer,NORTH DORCHESTER,[],"[1979, 1983]","[1973, 1974, 1975, 1978, 1980]",[],
Boys Soccer,NORTH HARFORD,[],"[2010, 2013, 2022]","[1985, 1992, 1994, 2001, 2006, 2007, 2009, 2012]",[],
Boys Soccer,NORTHWEST,"[1973, 1995, 2021]","[1970, 1992, 2021, 2023]","[1993, 2012]",[],
Boys Soccer,OAKDALE,"[2014, 2015, 2018]",[],[2019],[],
Boys Soccer,OAKLAND MILLS,"[1979, 1980, 1981, 1985, 1986, 1988, 1990, 1994, 1998, 1999, 2000, 2002]","[1978, 2001]","[1976, 1992, 2003, 2013]",[],
Boys Soccer,OLD MILL,[],"[2003, 2004]","[1985, 2002]",[],
Boys Soccer,OVERLEA,[1971],[],[1990],[],
Boys Soccer,PARKSIDE,[2021],"[2000, 2003, 2024]","[1976, 1982, 1990, 1992, 1993, 1995, 1998, 2004, 2019, 2022]",[],
Boys Soccer,PATAPSCO,"[1976, 1977, 1995]",[1998],"[1978, 1979, 1980, 1981, 1982, 1984, 1997]",[],
Boys Soccer,PATTERSON MILL,[2018],[2017],"[2015, 2016]",[],
Boys Soccer,PERRY HALL,[2015],"[1995, 2001, 2007, 2008]","[1996, 1998, 2002, 2011, 2012, 2024]",[],
Boys Soccer,PIKESVILLE,[2016],[2013],[],[],
Boys Soccer,POCOMOKE,"[1988, 1995, 2001, 2003, 2005, 2006, 2007, 2008]","[1971, 1972, 1985, 2004, 2009, 2016]","[1969, 1970, 1996, 2014]",[],
Boys Soccer,POOLESVILLE,[],"[1994, 2007]","[1995, 2004, 2005]",[],
Boys Soccer,QUEEN ANNE'S,[],[2012],"[1974, 1975, 2005, 2006]",[],
Boys Soccer,RESERVOIR,"[2010, 2012]",[],[],[],
Boys Soccer,RISING SUN,[],"[1973, 2005]","[1971, 1976, 1996, 2002]",[],
Boys Soccer,RIVER HILL,"[1997, 1998, 1999, 2002, 2003, 2004, 2005, 2007, 2014, 2024]","[1996, 2017, 2018]","[2000, 2013]",[],
Boys Soccer,ROCKVILLE,"[1981, 1983, 1984, 1988, 1991, 1992, 1996]",[1986],[],[],
Boys Soccer,ELEANOR ROOSEVELT,[1984],[],"[1985, 1988, 1998, 1999, 2015, 2016]",[],
Boys Soccer,ST. MICHAELS,"[1974, 1975]","[1976, 1984, 1997]","[1977, 1979, 1981, 1982, 1999, 2000, 2002]",[],
Boys Soccer,SEVERNA PARK,"[1983, 2001, 2013]","[1979, 1981, 1982, 1988, 1989, 1993, 1996, 2004, 2012, 2017, 2022]","[1980, 1984, 1995, 1999, 2007, 2008, 2010, 2011, 2016, 2021]",[],
Boys Soccer,SHERWOOD,"[1977, 1985, 1986, 1988, 2004, 2005]","[1976, 1979]",[2017],[],
Boys Soccer,SMITHSBURG,[],[2002],[2001],[],
Boys Soccer,SOUTH CARROLL,[],[1988],"[2008, 2011, 2012, 2013]",[],
Boys Soccer,SOUTH RIVER,"[1987, 2023]",[],"[1987, 1990, 2024]",[],
Boys Soccer,SPARROWS POINT,"[1973, 1974, 1975, 2006]","[1977, 1995]","[1983, 2000, 2001, 2008]",[],
