sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,source_pdf,source_pages,extracted_at,extraction_model
Boys Cross Country,TOWSON,1950; 1952; 1953; 1954; 1955; 1974; 1987; 2022; 2023,1970,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,HARRIET TUBMAN,1962; 1963,1959; 1964,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,URBANA,1999; 2000; 2003,2002; 2005,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WASHINGTON,,1949,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WESTMAR,1998,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WESTMINSTER,1982; 1989; 1991; 1996; 1997; 1998; 1999,1976; 1988; 1992; 1993,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WHEATON,1965; 1966,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WALT WHITMAN,1970; 1986; 1988; 1990; 1991; 1992; 1995; 2024,1969; 1974; 1983; 1996; 1997; 1998; 2021,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WILDE LAKE,1971; 1996; 2005; 2006,1994; 1995; 2007; 2023,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WILLIAMSPORT,1972; 1975; 2019,1971; 1978; 2011; 2012,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WINTERS MILL,2009; 2010; 2011,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WOODSON,,1968,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,CHARLES W. WOODWARD,,1972,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,THOMAS S. WOOTTON,1978; 2024,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,C. MILTON WRIGHT,2001; 2002,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Field Hockey,ABERDEEN,1977; 1978,,,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,ARUNDEL,2021,,1983,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,ATHOLTON,2012,1980; 2008,,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,BEL AIR,1977; 2015,,1978; 1980; 1983; 1989; 1990; 1993; 1994; 2014; 2016,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,JAMES M. BENNETT,1993,1985; 1990,1975; 1981; 1988; 2000,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,BETHESDA-CHEVY CHASE,1988; 1990; 1992; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2004,1987; 1989; 1991; 2003; 2006; 2007; 2011; 2014,1981; 1993; 2008,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,JAMES HUBERT BLAKE,,2009,2012; 2016; 2017; 2018,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,BOHEMIA MANOR,,2009,2010,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,BROADNECK,1986; 2002; 2022,2024,1985; 2023,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,CALVERT,1990,1987; 2003,1991; 1992; 1993; 1999,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,CATOCTIN,1979,,1975; 1978; 1982,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,CATONSVILLE,,1988; 2012,1981; 1997,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,CENTENNIAL,1995,,1982; 1994; 1996; 2001; 2002; 2007,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,CENTURY,2013; 2016; 2017,2007; 2009; 2010; 2018,1981; 1982; 1995; 2001; 2011; 2012,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,CHOPTICON,1991,1992,1984; 1985,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,WINSTON CHURCHILL,1978; 1983,1975; 1979; 1982; 1985; 2016; 2021; 2022; 2023,1977; 1980; 1984; 1986; 1987; 1997; 2005; 2017; 2018,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,CRISFIELD,,2012,2017; 2018,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,CROFTON,2022; 2023; 2024,,,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,DULANEY,,1986; 2010; 2017; 2018,1984; 1996; 1998; 2003; 2004; 2006; 2009; 2011; 2013; 2015; 2016; 2021; 2022,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,EASTON,1988; 1990; 1991,1986; 1992; 1998,1989; 1997; 2001; 2009; 2012; 2021; 2024,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,ELKTON,,1976; 1978; 1983; 1994; 1999; 2001,1977; 1979; 1980; 1982; 1991; 1992; 2000; 2002; 2003; 2004; 2005,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,FALLSTON,1988; 1989; 1990; 1993; 1994; 1996; 1998; 1999; 2001; 2007; 2008; 2009; 2011; 2012,1995; 1997; 2002; 2005,1986; 2003; 2006; 2010; 2017; 2023; 2024,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,FRANKLIN,,1984,1976,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,GLENELG,2010; 2011; 2012; 2017; 2021; 2022; 2023,1979; 2004; 2006; 2008,1987; 1989; 1990; 1992; 1999; 2000; 2003; 2009; 2013; 2014; 2016; 2018,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,HEREFORD,1979; 1998; 2001; 2004; 2006; 2009; 2014; 2015; 2016,1977; 1981; 1982; 1984; 1985; 2000; 2003; 2012; 2013; 2017; 2018; 2021; 2023,1978; 1996; 1997; 1999; 2005; 2019,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,WALTER JOHNSON,1989,1977; 1998,1990; 1997; 2001; 2012,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,JOPPATOWNE,1985,,1990,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,JOHN F. KENNEDY,1981,,1980; 1982,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,KENWOOD,,1977,1979; 1992,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,KENT COUNTY,,1994; 1997,1993; 1995; 1998; 2003; 2004; 2007; 2008; 2013,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,KENT ISLAND,2008,2014; 2016,2006; 2007; 2010; 2013; 2015; 2017; 2018; 2022,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,FRANCIS SCOTT KEY,1977; 1978; 1986; 1989,1987; 1996; 2017,1979; 1980; 1985; 1988; 1990; 1991; 1992; 1994; 2021; 2022; 2024,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,LEONARDTOWN,1982; 1983; 1988; 1989,1979; 1980; 1981,1987,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,LIBERTY,1981; 1982; 2016; 2018,,1990; 1993; 2017; 2021,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,LINGANORE,1980; 1993,2014,1988; 2012,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,LOCH RAVEN,1979; 1987; 1992,1989,1978; 1982; 1996; 2008; 2011; 2014,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,LONG REACH,,1999; 2000; 2024,,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,COL. ZADOK MAGRUDER,1984; 1990; 1996,1998,1979; 1980; 1991; 1995,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,MANCHESTER VALLEY,2024,2022,2009; 2010; 2011; 2012; 2015; 2016; 2021; 2023,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,MARDELA,1978; 1982,1979,,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,MARRIOTTS RIDGE,2019,2015; 2022,2021,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,MIDDLETOWN,1981; 1984; 1985; 1986; 1987; 1991,1977,1978; 1983; 1990; 2005,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,RICHARD MONTGOMERY,1984,1983; 1988; 1993,1989; 1992; 1999; 2000,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,MOUNT HEBRON,2023,1997; 1999; 2001; 2011,1981; 1982; 1998; 2009,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,NORTH CARROLL,1977; 2013; 2014,1978; 1986; 1987,1977; 1983; 1994; 1998,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,NORTH DORCHESTER,,1986; 1995; 1996,1887; 1978; 1985; 1989; 1993; 1994; 2001; 2004; 2019,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,NORTH HARFORD,1975; 1997,1994; 2010; 2023,1983; 1984; 1998; 2001; 2004; 2005; 2009; 2010; 2012,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,OAKDALE,,2019,,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,OAKLAND MILLS,,1989,1988,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,PARKSIDE,2005,1993,1984; 1999; 2019,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,PARKVILLE,,1985,1986; 1987; 1988,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,PATAPSCO,,1978,,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,PATTERSON MILL,,2010; 2013,2008; 2009; 2015; 2016,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,PATUXENT,2017,2005; 2015; 2018; 2021,2007; 2008; 2016; 2019; 2022; 2023,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,PERRY HALL,1982,1980; 1981; 1983; 1984,,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,POCOMOKE,1983; 1987; 1989; 1992; 1994; 1995; 1996; 1997; 1998; 2001; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2015; 2021; 2022; 2024,1988; 1990; 1991; 1993; 2011; 2023,,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,POOLESVILLE,2002,2003; 2004; 2007; 2011,1977; 1995; 1997; 1998; 2001; 2005; 2006; 2014,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,QUEEN ANNE'S,,2016,2011; 2023; 2024,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,QUINCE ORCHARD,2001; 2006,2003; 2007,1998; 1999; 2000; 2004; 2008; 2010; 2014; 2019,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,RISING SUN,2002; 2003; 2006; 2007,1984; 1995; 2000; 2005,1979; 1987; 1988; 1989; 1991; 1992; 1996; 1999,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,RIVER HILL,2010,2021; 2022,2019,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,ST. MICHAELS,,1981; 1982; 1983,1984; 1987,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,SEVERNA PARK,1979; 1980; 1981; 1986; 1987; 1992; 1993; 1994; 1995; 1997; 1998; 1999; 2000; 2003; 2005; 2006; 2007; 2008; 2009; 2011; 2013; 2014; 2015; 2019; 2021; 2024,1988; 1990; 1991; 1996,1982; 1985; 1989; 2010,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,SHERWOOD,1980; 1985,1982,2013,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,SOUTH CARROLL,1980; 1983; 1991; 2002; 2018; 2023,1992; 2022,2003; 2004,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,SOUTH RIVER,2000; 2004; 2005; 2012; 2016; 2017; 2018,2006,2003,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,SPRINGBROOK,2003,2005,1981; 1986; 2008; 2011; 2015; 2016,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,TOWSON,,2002,1979; 1991; 1995; 1997,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,URBANA,,2019,2013; 2017,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,WASHINGTON,1999; 2000,1980; 2019,1984; 1986,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,WESTMINSTER,1976; 1984; 1985; 1991; 1996; 2001; 2010; 2011; 2014,1992; 1997; 2002; 2009; 2015; 2016; 2024,1983; 1987; 1989; 1990; 1993; 1994; 1995; 1999; 2000; 2007; 2008; 2018; 2021; 2022,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,WALT WHITMAN,,1995; 1999; 2000; 2004,1996; 1997; 2001; 2002; 2006; 2021; 2022; 2023; 2024,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,WINTERS MILL,,2008,2006,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,THOMAS S. WOOTTON,,1978; 2013; 2015,1994; 2007; 2023,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Field Hockey,C. MILTON WRIGHT,2013; 2018,2017,,,,pdfs/FallRecordBook2024.pdf,33; 34,2026-08-02T14:40:25Z,regex
Football,Aberdeen,2003,,2011,,1986; 1989; 1991; 1994; 1996; 1997,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Allegany,1978; 1980; 1983; 1988; 1989; 1991; 2001; 2005,,1977; 1982; 1994; 1997; 2004; 2009,1985; 1986; 2007,1987; 1998,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Annapolis,1978,,1992; 2016,1984; 2000,1985; 1986; 1987; 1988; 1989; 1997; 1998; 1999; 2001; 2002,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Arundel,1975; 2024,,,,1985; 1994; 1995; 2019,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Atholton,,,1975; 1976; 1981; 1994,1993; 1997; 2002; 2003,1985; 1990; 1995; 2021; 2022; 2024,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,James M. Bennett,1982; 1983; 1985,,1987; 1990,1984,1986; 1988; 1989,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Bohemia Manor,2002,,1985; 1988,,1994; 1998; 1999; 2022,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Boonsboro,1993,,1975; 2001,1994,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Bowie,2001,,1979; 1987,1976,1985; 1986,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Broadneck,,,1983; 1998; 2000; 2004; 2006; 2010; 2015; 2022; 2024,2003; 2023,1997; 2001; 2002; 2021,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Brunswick,,,2005; 2010; 2012; 2022,1999,1985; 1987; 1992; 1995; 1998; 2021,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Calvert,2000,,,,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Cambridge-South Dorchester,1979; 1995; 1996,,1974; 1975; 1983; 1985; 1993; 1994; 1997; 1998; 1999; 2013; 2014; 2019; 2023,1976; 1977; 1978; 1984; 1992,1987; 1991; 2000; 2024,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Catoctin,2009; 2019,,1982; 1986; 2008,,2023,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Winston Churchill,1976; 1977,,1974; 1975; 1984; 2023,1982; 1985; 1988; 1993; 1995,2022,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Crossland,,,1977; 1978; 1995,1992,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Damascus,1981; 1992; 1993; 1996; 2003; 2005; 2007; 2015; 2016; 2017; 2019; 2022,,1999; 2002; 2010,1989; 1990; 2004; 2014,1987; 1998; 2000; 2001; 2024,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Stephen Decatur,2023; 2024,,1988; 2004; 2022,,2000; 2002; 2021,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Frederick Douglass - B,,,,2013; 2014,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Frederick Douglass - PG,2014; 2021,,,1975; 2011; 2012; 2018,1992; 1995; 1996; 2019,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,DuVal,1988,,1989; 2014,,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Eastern Technical,2009,,2003; 2010,1998; 2007; 2008,1997; 2000; 2001,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Edmondson-Westside,2006,,2000; 2002; 2011; 2012; 2016; 2021,1999,2019,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Elkton,2000,,1978; 1996; 1999; 2001; 2006; 2007; 2012; 2018; 2019,1980; 2016,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Fairmont Heights,,,1985,1983; 1987,1989; 1998; 2019,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Charles H. Flowers,,,2011; 2021; 2024,2022,2019,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Forest Park,1999,,1986; 2015,1988; 1998; 2000,1987; 1995; 1997; 1998; 2000; 2001; 2021; 2022,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Fort Hill,1975; 1997; 2013; 2014; 2015; 2016; 2018; 2021; 2022; 2023; 2024,,1974; 1977; 1979; 1984; 1985; 1987; 1992; 1995; 2004; 2010; 2011; 2019,1986; 1994; 1996; 1998; 2006; 2008; 2017,1990; 1993; 2000,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Franklin,2013; 2014; 2018,,2006,1978; 2010; 2016,1985; 1986; 1987; 1988; 1994; 2019; 2021; 2022; 2023; 2024,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Frederick,,,2021,1985,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Friendly,1974; 1978; 1983; 1998; 2006,,1980; 1988; 1997; 2015,1977; 1981,1987; 1989; 1992,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Gaithersburg,1986; 1992; 2000,,2001; 2002; 2010,1989; 1995; 1999,1997; 1998,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Glenelg,,,1977; 2000; 2014; 2016; 2017,2018,1985; 1992; 2001; 2002; 2021,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Great Mills,,,,1981,1989,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Gwynn Park,2005,,1992; 2003,2000; 2017,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Havre de Grace,1978; 1981; 1986,,1979; 1984; 1995; 2006; 2017; 2018,1985; 1987; 1988; 2010; 2015; 2016,1992; 2002; 2023,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Hereford,1997; 2001; 2002,,1996; 1998; 1999; 2000; 2008; 2009,2004; 2007,1995; 1996; 1999; 2022,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,High Point,,,1985; 1997,1983; 1991,1986; 1990; 1994,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Howard,1974,,1999; 2014; 2016; 2017,1975; 2015,1993,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Huntingtown,,,2010; 2011; 2013; 2018; 2019; 2021,2009; 2012; 2023; 2024,2022,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Governor Thomas Johnson,1982,,1994; 1996; 2007; 2009,1997; 2011,1993; 1995,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Joppatowne,1975; 2003,,,1974; 1976; 2001; 2004; 2009,1989; 1990; 1992; 1994; 2021,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,John F. Kennedy,1977; 1984,,,,1992,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Kent County,1989; 1990,,1987; 1995; 2016,1996,1985; 1986; 1988; 1993; 1994,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Kent Island,,,2011; 2013; 2014,2022,2021; 2023,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Henry E. Lackey,1986,,,2003; 2004,1987; 1989; 1993,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Largo,1976,,1991,1994,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Laurel,1987,,,,1990; 1992,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Linganore,1989; 1991; 1995; 2003; 2009; 2017,,1980,1987; 1992; 2002; 2008; 2013; 2018; 2019; 2021; 2023; 2024,1986,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Loch Raven,,,1974; 1977; 1979; 1984,1981,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Col. Zadok Magruder,1984; 1986,,1988,1989,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Maurice J. McDonough,1983; 1985; 1990; 2010,,1986,1991; 2006,1988,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Middletown,2011; 2012; 2013; 2019,,,1981; 1991; 2002; 2010,,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Milford Mill Academy,1987; 2022,,1985; 1989; 1991; 2005; 2012; 2023; 2024,1983; 2017; 2021,1988; 1993; 1995; 1997; 1999; 2019,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
Football,Richard Montgomery,1981,,2001,,1985,pdfs/FallRecordBook2024.pdf,41; 42; 43; 44; 45; 46,2026-08-02T14:40:25Z,regex
