sport,year,classification,name,school,time,distance,source_pdf,source_pages,extracted_at,extraction_model
Girls Cross Country,2016,3A,Haley Cummins,C. Milton Wright,18:41.6,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2016,2A,Hayley Jackson,Patuxent,18:19.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2016,1A,Ana Rhoten,Northern-G,20.10.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2017,4A,Abigail Green,Walter Johnson,18:17.16,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2017,3A,Haley Cummins,C. Milton Wright,19:00.30,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2017,2A,Emily Konkus,Hereford,19:40.44,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2017,1A,Ashley Betz,Patterson Mill,20.18.12,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2018,4A,Bronwyn Patterson,South River,19:06.19,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2018,3A,Oakley Olson,Huntingtown,18:59.60,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2018,2A,Emily Konkus,Hereford,19:38.03,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2018,1A,Sarah Condon,Cambridge/SD,20.52.82,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2019,4A,Jenna Goldberg,Walter Johnson,17:50.47,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2019,3A,Oakley Olson,Northern-Calvert,18:49.23,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2019,2A,Erin McQuitty,Middletown,19:06.75,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2019,1A,Daylie Younker,Smithsburg,20:26.13,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2021,4A,Varri Higgins,Bethesda-Chevy Chase,18:37.4,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2021,3A,Caroline Gregory,Frederick,18:35.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2021,2A,Daisy B. Dastrup,Poolesville,19:40.1,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2021,1A,Lydia Nelson,Northern-Garrett,20:27.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2022,4A,Elena Blodnikar,Leonardtown,18:58.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2022,3A,Hannah Toth,Westminster,19:08,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2022,2A,Estelle Snider,Hereford,19:29.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2022,1A,Mary Delaney,Mountain Ridge,19:57.9,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2023,4A,Caroline Gregory,Frederick,18:30.71,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2023,3A,Carter Brotherton,Great Mills,18:33.65,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2023,2A,Taylor Colson,Century,18:51.54,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2023,1A,Cora Gentzel,Smithsburg,19:43.05,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2024,4A,Emma Colavito,Richard Montgomery,18:53.80,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2024,3A,Lauren Stine,North Hagerstown,18:23.46,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2024,2A,Riley Herdson,Centennial,19:12.54,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2024,1A,Isabel Devos,Harford Technical,19:32.29,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Boys Cross Country,1946,A,Gunther Schmidt,Catonsville,7:20.0,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1946,B,Johnny Meredith,Dundalk,7:27.0,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1946,C,Herman Deener,Brunswick,7:41.0,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1946,D,James Haltman,Pittsville,7:55.0,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1947,A,Al Buehler,Hagerstown,8:07.5,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1947,B,Charles Riley,Bel Air,8:16.8,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1947,C,Herman Deener,Brunswick,9:04.0,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1948,A,Frank Kane,Dundalk,8:15.1,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1948,B,Robert Green,Bel Air,8:22.0,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1948,C,Herman Deener,Brunswick,9:33.4,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1948,D,Albert Adkins,Pittsville,8:44.0,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1949,A,Frank Kane,Dundalk,7:58.9,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1949,B,Eldon Husband,Elkridge,8:36.2,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1949,C,Alvin Cordrey,Pittsville,9:04.0,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1950,A,Hollis Almony,Towson,7:51.0,1.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1952,A,Dick Lindeman,Catonsville,11:02.0,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1952,B,Gerald McGuire,Sollers Point,10:33.5,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1953,A,Dick Lindeman,Catonsville,10:47.6,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1954,A,Ed Vachino,Kenwood,10:43.6,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1955,A,Ed Vachino,Kenwood,10:41.5,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1956,A,Sal Ranieri,Kenwood,11:04.9,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1957,A,Dave Witten,Blair,11:06.2,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1957,B,Jerry Martin,Hereford,11:40.3,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1958,A,Sal Ranieri,Kenwood,10:51.1,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1958,B,Glen Thompson,Hereford,11:05.1,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1959,A,Ramsey Thomas,Catonsville,11:00.3,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1959,B,Johnson,Damascus,11:35.5,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1960,AA,Irvin Hock,Dundalk,10:45.3,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1960,B,Gene Garrett,Hereford,11:19.8,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1961,AA,Charlie Harris,Dundalk,10:41.0,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1961,B,J. Glover,Edgewood,10:53.0,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1962,AA,John Lawlor,Northwood,10:12.8,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1962,A,K. Dahms,Springbrook,10:42.8,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1962,B,Jeff Rowland,Hereford,12:42.6,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1963,AA,Dave Patrick,Kenwood,10:40.0,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1963,A,J. Amoss,Bel Air,10:42.8,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1963,B,L. Gardner,Sykesville,11:15.0,2.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1964,AA,Wayne Vaughn,S. Hagerstown,13:01.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1964,A,George Minarak,Perry Hall,13:29.2,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1964,B,L. Gardner,Sykesville,,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1965,AA,Byron Beam,Kenwood,13:12.8,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1965,A,Bruce Chilcote,Brooklyn Park,13:47.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1965,B,Donald Draper,Middletown,13:55.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1965,C,Oliver Lane,Somerset,14:10.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1966,AA,Bob Gray,Crossland,13:17.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1966,A,Bruce Chilcote,Brooklyn Park,14:08.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1966,B,Bobby Brooks,Brunswick,14:33.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1967,AA,Byron Beam,Kenwood,13:36.1,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1967,A,Joe Lucas,Churchill,13:36.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1967,B,Bobby Brooks,Brunswick,14:23.5,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1968,AA,James Ruckert,High Point,13:46.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1968,A,Kenneth Sunday,Thomas Johnson,14:20.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1968,B,Ed Snodgrass,North Harford,14:35.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1968,C,Andre Hager,Poolesville,14:47.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1969,AA,Mike Fertig,Whitman,12:41.2,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1969,A,Steve Kirk,Allegany,13:15.7,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1969,B,Ed Snodgrass,North Harford,13:49.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1969,C,Jesse Hinton,Mt. Hebron,14:13.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1970,AA,Marvin Nestor,Overlea,12:58.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1970,A,Dale Bateman,Laurel,12:46.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1970,B,Scott Cornwell,Hereford,13:12.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1970,C,Jim Draper,Smithsburg,13:44.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1971,AA,Gordon Oliver,Bethesda-CC,12:21.5,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1971,A,Steve Smith,Einstein,12:57.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1971,B,Greg Cornwell,Hereford,12:59.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1971,C,Kirk Davis,Wilde Lake,13:28.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1972,AA,Jeff Smith,Towson,12:47.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1972,A,John Lott,Milford Mill,13:08.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1972,B,Dave Cornwell,Hereford,13:17.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1972,C,David Shaffer,Middletown,14:01.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1973,AA,Jim Peterson,Wheaton,14:56.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1973,A,Ed Boggess,Kennedy,15:17.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1973,B,Dave Cornwell,Hereford,15:29.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1973,C,David Shaffer,Middletown,16:12.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1974,AA,Jack Magee,Towson,15:03.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1974,A,Ed Boggess,Kennedy,15:01.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1974,B,Dave Cornwell,Hereford,15:06.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1974,C,Dennis Albright,Beall,16:20.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1975,AA,Richard Brady,Whitman,15:30.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1975,A,John Holcomb,Kennedy,15:53.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1975,B,Randy Mitchell,Kent County,15:20.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1975,C,Dave Adams,Beall,16:13.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1976,AA,Mike Sheely,Kenwood,15:34.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1976,A,Mike Porter,Franklin,15:40.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1976,B,Randy Mitchell,Kent County,16:14.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1976,C,John Blankenfield,Beall,,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1977,AA,Karsten Schultz,Westminster,14:59.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1977,A,Gary Hopkins,Einstein,15:10.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1977,B,John Cornwell,Hereford,15:22.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1977,C,Derick Winfield,Beall,16:00.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1978,AA,Kelly Long,Westminster,15:27.9,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1978,A,Tom Cuff,Seneca Valley,15:24.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1978,B,Barry Holden,Williamsport,15:46.1,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1978,C,Mike Sterling,Crisfield,16:12.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1979,AA,Mike Burney,High Point,16:14.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1979,A,Doug Rohrer,Seneca Valley,16:12.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1979,B,John Wheeler,Cambridge/SD,16:39.4,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1979,C,Mike Sterling,Crisfield,16:41.4,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1980,AA,Robby Raisbeck,High Point,15:14.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1980,A,Paul Kolb,Walter Johnson,15:47.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1980,B,Scott Sheppard,North Harford,15:52.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1980,C,Brian Shell,Harford Vo-Tech,15:52.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1981,AA,Steve Kartalia,Westminster,15:30.2,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1981,A,Rob Hovermale,N. Hagerstown,15:27.2,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1981,B,Mike Clearly,Frederick,15:21.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1981,C,Brian Shell,Harford Vo-Tech,15:33.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1982,AA,Steve Kartalia,Westminster,15:30.4,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1982,A,Willie McBeath,Rockville,15:38.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1982,B,Ken Fowler,Centennial,15:55.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1982,C,Rod Young,Hammond,16:08.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,23,2026-08-02T14:29:56Z,glm-5.2:cloud
Boys Cross Country,1983,AA,Kris Herdt,Whitman,15:26.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1983,A,Scott Mace,N. Hagerstown,15:26.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1983,B,John Scherer,Glenelg,15:01.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1983,C,Tom Dudley,Beall,16:26.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1984,AA,Eric Meleney,Whitman,15:57.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1984,A,Kirk Young,Central-PG,15:40.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1984,B,Richard Kestner,North Harford,15:50.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1984,C,Tom Nave,Middletown,16:32.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1985,AA,Duncan Manville,Bethesda-CC,15:26.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1985,A,Lindsay Duvall,Towson,16:00.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1985,B,Richard Williams,Wicomico,16:06.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1985,C,Chris Stone,Sparrows Point,16:33.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1986,AA,Jeff Campbell,Randallstown,15:40.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1986,A,Tim Sonner,R. Montgomery,16:19.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
Boys Cross Country,1986,B-C,Kevin Farrell,Middletown,16:15.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,24,2026-08-02T02:24:46Z,glm-5.2:cloud
