sport,category,record,value,holder,school,year,co_holder,notes,source_pdf,source_pages,extracted_at,extraction_model
Football,individual,"Most Total Offensive Yards, Season","4,074",Billy Cosh,Arundel,2008,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Rushing Yards, Career","7,962",Tavon Austin,Dunbar,2005-2008,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Rushing Yards, Season","2,918",Isiaha Smith,South Hagerstown,2013,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Rushing Yards, Game",446,Sam Hess,Hancock,1998,False,v St. James,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Rushing Yards, Per Game Average, Season",265.3,Isiaha Smith,S. Hagerstown,2013,False,(11 Games),pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Rushing Attempts, Career",751,Morgan Green,Lackey,2002-2005,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Rushing Attempts, Season",419,Jaren Maybin,Catonsville,2005,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Rushing Attempts, Game",56,Cole Dickerson,North Harford,2016,True,v Fallston,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Rushing Attempts, Game",56,Evan Greenwood,Kent Island,2013,True,v Fallston,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Passing Yards, Career","7,433",Billy Cosh,Arundel,2007-2009,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Passing Yards, Season","3,913",Billy Cosh,Arundel,2008,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Passing Yards, Game",667,Nick Cyrus,City College,2023,False,v Poly,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Passes Attempted, Career",909,Billy Cosh,Arundel,2007-2009,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Passes Attempted, Season",480,Collin Nusbaum,Brunswick,2012,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Passes Attempted, Game",64,Billy Cosh,Arundel,2008,True,v Linganore,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Passes Attempted, Game",64,Ian Fisher,Brunswick,2011,True,v Fort Hill,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Passes Completed, Career",594,Billy Cosh,Arundel,2007-2009,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Passes Completed, Season",292,Billy Cosh,Arundel,2008,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Pass Completions, Game",41,Ian Fisher,Brunswick,2011,False,v Fort Hill,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Best Completion Percentage, Career",.693,Savan Briggs,Quince Orchard,2021-22,False,167 of 241,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Best Completion Percentage, Season (min 100 att)",.703,Michael Janis,Winston Churchill,2018,False,123/175,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Touchdown Passes, Career",112,Billy Cosh,Arundel,2007-2009,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Touchdown Passes, Season",63,Deryk Kern,Westminster,2012,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Touchdown Passes, Game",8,Chad Palmer Jr.,Westlake,2014,True,v LaPlata,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Touchdown Passes, Game",8,Chuck Reece,Rockville,2013,True,v Magruder,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Receiving Yards, Career","4,284",Miles Halbert,Northern-C,2022-24,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Receiving Yards, Season","1,955",Miles Halbert,Northern-C,2023,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Receiving Yards, Game",333,Miles Halbert,Northern-C,2023,False,v Westlake,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Receptions, Career",270,Blaine Price,Brunswick,2010-12,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Receptions, Season",134,Blaine Price,Brunswick,2012,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Receptions, Game",21,Nat Randall,North County,1999,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Receiving Touchdowns, Career",53,Ethon Williams,Broadneck,2016-18,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Receiving Touchdowns, Season",28,Ronnie Harris,Arundel,2009,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Receiving Touchdowns, Game",6,Ryder Johnston,N. Hagerstown,2023,False,v Williamsport,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Volleyball,individual,Kills/Game,14,Elisa Davidson,Glenelg,1995,False,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Assists/Game,22,Jaime Pirotte,Severna Park,1992,False,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Aces/Game,6,Shannon Patrick,River Hill,1999,False,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Blocks/Game,5,Jen Thompson,C. Milton Wright,1997,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Blocks/Game,5,Carey Brennan,Smithsburg,1998,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Blocks/Game,5,Ijeoma Ekeocha,Perry Hall,2002,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Kills/Match,37,Elisa Davidson,Glenelg,1995,False,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Assists/Match,70,Jessica Benchoff,Williamsport,1992,False,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Aces/Match,11,Kelly Quinn,Mount Hebron,1992,False,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Blocks/Match,12,Becky Stephens,Williamsport,1992,True,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Blocks/Match,12,Ashley Olszeski,North Hagerstown,1998,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Points/Game,14,Megan Mitchell,River Hill,2000,False,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Points/Match,24,Shannon Patrick,River Hill,1999,False,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),1.00,Jen Anderson,North Hagerstown,1998,True,"29/29, semifinal",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),1.00,Casey Nogle,Smithsburg,1998,True,"29/29, semifinal",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),1.00,Cara Franklin,Glenelg,1995,True,"27/27, final",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),1.00,Megan Getty,Allegany,1998,True,"27/27, semifinal",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),1.00,Christy Mann,North East-C,1996,True,"26/26, final",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),1.00,Denise Sullivan,Williamsport,2001,True,"26/26, semifinal",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),1.00,Lauren Boyd,Severna Park,1998,True,"25/25, semifinal",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),1.00,Leanne Costa,Dulaney,1999,True,"25/25, semifinal",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),1.00,Katy Powell,Smithsburg,2001,True,"25/25, final",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Kill Efficiency/Match (15+ attacks),.765,Emily Berman,Towson,2002,False,"13-0/17, semifinal",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Kills/Match (Sf and Final combined),49,Shannon Patrick,River Hill,1999,False,,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Assists/Match (Sf and Final combined),79,Tera Blevins,Northern-Calvert,1997,False,,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Aces/Match (Sf and Final combined),12,Robyn West,Centennial,1997,False,,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Blocks/Match (Sf and Final combined),14,Ashley Olszeski,North Hagerstown,1998,False,,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Service Points/Match (Sf and Final combined),32,Brandi Blevins,Northern-Calvert,1996,False,,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,"Service Percentage (40+ attempts, Sf and Final combined)",1.00,Stacey Carroll,Mt. Hebron,2002,False,41/41,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Kill Efficiency (Sf and Final combined),.545,Lisa Cline,Northern-Calvert,1994,True,13-1/22,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Kill Efficiency (Sf and Final combined),.545,Briana Zolak,Centennial,1997,True,20-2/33,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Kills/Game,27,Severna Park,Severna Park,1992,False,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Assists/Game,24,Severna Park,Severna Park,1992,False,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Aces/Game,9,Thomas Johnson,Thomas Johnson,1996,False,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Blocks/Game,9,Quince Orchard,Quince Orchard,1993,True,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Blocks/Game,9,Broadneck,Broadneck,2002,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Kills/Match,75,Severna Park,Severna Park,1992,False,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Assists/Match,73,Williamsport,Williamsport,1992,False,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Aces/Match,21,Thomas Johnson,Thomas Johnson,1996,False,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Blocks/Match,28,North Hagerstown,North Hagerstown,1998,False,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Game,0,Centennial,Centennial,1993,True,final,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Game,0,Centennial,Centennial,1997,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Game,0,North Hagerstown,North Hagerstown,1997,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Game,0,Williamsport,Williamsport,1999,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Game,0,Rising Sun,Rising Sun,2000,True,"twice, semifinal",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Game,0,Smithsburg,Smithsburg,2000,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Game,0,Northern-Calvert,Northern-Calvert,2000,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Game,0,Glenelg,Glenelg,2002,True,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Match,4,Francis Scott Key,Francis Scott Key,2000,False,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Service Percentage/Match,1.00,North Hagerstown,North Hagerstown,1998,False,"48/48, final",pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Kill Efficiency/Match,.718,Francis Scott Key,Francis Scott Key,1999,False,semifinal,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Kills/Match (Sf and Final combined),104,Centennial,Centennial,1996,False,,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Assists/Match (Sf and Final combined),98,Centennial,Centennial,1996,False,,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Aces/Match (Sf and Final combined),29,Centennial,Centennial,1997,False,,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Blocks/Match (Sf and Final combined),30,North Hagerstown,North Hagerstown,1998,False,,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Match (Sf and Final combined),22,Centennial,Centennial,1997,False,,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Service Percentage (Sf and Final combined),.992,Smithsburg,Smithsburg,2000,False,127/128,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,team,Kill Efficiency (Sf and Final combined),.327,Centennial,Centennial,1997,False,56-16/122,pdfs/FallRecordBook2024.pdf,74,2026-08-02T22:45:54Z,glm-5.2:cloud
Volleyball,individual,Kills/Game,14,Jenaisya Moore,Northwest,2018,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Assists/Game,17,Lauren Locklear,Liberty,2004,True,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Assists/Game,17,Megan Frye,Francis Scott Key,2009,True,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Aces/Game,11,Taylor Belella,Smithsburg,2009,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Blocks/Game,4,Erin Mason,Gaithersburg,2005,True,f,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Blocks/Game,4,Cara Lewis,Bowie,2016,True,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Blocks/Game,4,Morgan Lowrey,Northwest,2018,True,f,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Kills/Match,42,Alex Holston,Sherwood,2012,False,"sf, 4 games",pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Assists/Match,50,Emily Bartlett,Westminster,2018,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Aces/Match,14,Hailey Jones,Perryville,2017,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Blocks/Match,8,Mary Smith,Severna Park,2014,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Service Points/Game,13,Annie Sekerak,Poolesville,2005,True,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Service Points/Game,13,Danielle Hudson,Smithsburg,2010,True,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Service Points/Match,23,Taylor Belella,Smithsburg,2009,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),28/28,Staci Grabill,Williamsport,2003,True,f,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Service Percentage/Match (25+ attempts),26/26,Julie Hollrah,Glenelg,2005,True,f,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Kill Efficiency/Match (15+ attacks),.684,Inge Rasmussen,Poolesville,2005,False,"sf, 14-1/19",pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Kills/Game,26,Oakdale,Oakdale,2014,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Assists/Game,18,Francis Scott Key,Francis Scott Key,2009,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Aces/Game,11,Smithsburg,Smithsburg,2009,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Blocks/Game,12,Bowie,Bowie,2004,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Kills/Match,67,River Hill,River Hill,2009,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Assists/Match,57,Rising Sun,Rising Sun,2007,True,f,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Assists/Match,57,Centennial,Centennial,2010,True,f,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Aces/Match,33,Smithsburg,Smithsburg,2014,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Blocks/Match,12,Severna Park,Severna Park,2014,True,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Blocks/Match,12,Arundel,Arundel,2019,True,f,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Fewest Points Allowed/Game,1,Smithsburg,Smithsburg,"2009, 2010, 2016",False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Game,0,Smithsburg,Smithsburg,2009,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed/Match,0,Smithsburg,Smithsburg,2016,False,sf,pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Service Percentage/Match,.986,Towson,Towson,2008,False,"sf, 73/74",pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,team,Kill Efficiency/Match,.618,Smithsburg,Smithsburg,2014,False,"sf, 25-4/34",pdfs/FallRecordBook2024.pdf,75,2026-08-02T22:46:06Z,glm-5.2:cloud
Volleyball,individual,Kills/Match,67,Alex Holston,Sherwood,2012,False,Semifinal and Final matches combined (7 games),pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,individual,Assists,90,Kristina Swan,Centennial,2006,False,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,individual,Aces,14,Taylor Belella,Smithsburg,2009,True,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,individual,Aces,14,Payton Belella,Smithsburg,2014,True,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,individual,Blocks,14,Morgan Lowrey,Northwest,2018,False,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,individual,Service Points,34,Shkala Karzai,Glenelg,2003,False,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,individual,Service Percentage (40+ attempts),1.00,Stephanie Sims,Glenelg,2003,True,Semifinal and Final matches combined (41/41),pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,individual,Service Percentage (40+ attempts),1.00,Julie Hollrah,Glenelg,2005,True,Semifinal and Final matches combined (40/40),pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,individual,Kill Efficiency (75+ attacks),.432,Jenaisya Moore,Northwest,2017,False,Semifinal and Final matches combined (59-13)/111,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Kills/Match,111,Centennial,Centennial,2006,False,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Assists,91,Glenelg,Glenelg,2003,True,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Assists,91,Centennial,Centennial,2006,True,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Aces,35,North East-Cecil,North East-Cecil,2006,True,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Aces,35,Rising Sun,Rising Sun,2006,True,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Blocks,18,Northwest,Northwest,2018,True,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Blocks,18,Arundel,Arundel,2019,True,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Fewest Points Allowed,42,Smithsburg,Smithsburg,2016,False,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Fewest Service Points Allowed,9,Smithsburg,Smithsburg,2016,False,Semifinal and Final matches combined,pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Service Percentage,.968,Huntingtown,Huntingtown,2007,False,Semifinal and Final matches combined (120/124),pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
Volleyball,team,Kill Efficiency,.406,Smithsburg,Smithsburg,2014,False,Semifinal and Final matches combined (61-18/106),pdfs/FallRecordBook2024.pdf,76,2026-08-02T22:46:22Z,glm-5.2:cloud
