sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Girls Track and Field,100 Meters,1984,C,Darlene Brown,NCN,12.4,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1985,AA,Lashawn Haythe,GAI,12.1,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1985,A,Nikki Young,CEN,12.2,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1985,B,Jennifer Koss,GLG,12.3,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1985,C,Dionne Smith,NDC,12.3,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1986,AA,Lashawn Haythe,GAI,12.0,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1986,A,Helen Jessie,NHG,12.1,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1986,B,Teri Smith,BAR,12.3,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1986,C,Desiree Rowe,BOO,12.6,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1987,AA,Ania Sloan,JFK,12.2,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1987,A,Flirtisha Harris,CAL,12.3,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1987,B,Teri Smith,BAR,12.2,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1987,C,Zelma Owens,PEV,12.8,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1988,AA,Twanna Shields,NWE,12.21,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1988,A,Shaye Hardy,SUR,12.30,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1988,B,Flirtisha Harris,CAL,12.400,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1988,C,Heather Crump,MTS,12.7,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1989,4A,Melanie Etz,SEV,12.27,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1989,3A,Teresa Israel,PBR,12.43,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1989,2A,Flirtisha Harris,CAL,11.98,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1989,1A,Angie Green,FSK,12.71,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1990,4A,Ebony Robinson,ELR,12.25,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1990,3A,Flirtisha Harris,CAL,12.45,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1990,2A,Mekka Richardson,HAM,13.11,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1990,1A,Angie Green,FSK,12.82,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1991,4A,Ebony Robinson,ELR,11.70,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1991,3A,Teresa Israel,PBR,12.21,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1991,2A,Kisha Jett,HAM,12.14,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1991,1A,Sheron Barton,MLM,13.24,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1992,4A,Ebony Robinson,ELR,11.50,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1992,3A,Lisa Montgomery,LAC,12.02,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1992,2A,Kisha Jett,HAM,11.80,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1992,1A,Zoe Hunt,SMI,12.60,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1993,4A,Kakisha Addison,GAI,12.00,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1993,3A,Robin Smith,WAJ,12.52,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1993,2A,Kisha Jett,HOW,12.04,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1993,1A,Tominka Howard,WLD,13.06,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1994,4A,Suziann Reid,ELR,12.13,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1994,3A,Stacy Jordan,DUV,12.55,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1994,2A,Kisha Jett,HAM,12.04,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1994,1A,Sirena Williams,CEN,12.70,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1995,4A,Suziann Reid,ELR,11.85,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1995,3A,Natalie Johnson,PBR,12.25,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1995,2A,Debbie Dunn,FAH,12.31,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1995,1A,Sirena Williams,CEN,12.70,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1996,4A,Amber Robinson,ELR,12.41,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1996,3A,Michelle Higginbottom,FRE,12.57,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1996,2A,Miranda Baker,SUR,13.10,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1996,1A,Kathy Messner,CTT,13.08,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1997,4A,Amber Robinson,ELR,11.71,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1997,3A,Sharell Augusta,FRD,12.30,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1997,2A,Tameca Riley,LAC,12.13,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1997,1A,Teyarnte Carter,LGR,12.07,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1998,4A,Janelle Ralph,SPB,12.22,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1998,3A,Chanel Spriggs,NOC,12.47,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1998,2A,Teyarnte Carter,LGR,12.39,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1998,1A,Amber Day,OAK,12.47,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1999,4A,Jessica Defreitas,ELR,11.80,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1999,3A,Mylennie Dade,WLA,12.60,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1999,2A,Lekisha Barnaby,CEN,11.99,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,1999,1A,Tiesha Nickson,CLR,12.70,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2000,4A,Imani White,FRE,12.15,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2000,3A,Teyarnte Carter,LGR,12.18,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2000,2A,Laura Ryans,QAN,12.84,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2000,1A,Emilie Bonano,SHG,12.92,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2001,4A,India Ransom,LAR,12.06,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2001,3A,Leonie Prao,WLD,12.68,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2001,2A,Christa Brown,CEN,12.84,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2001,1A,Tiesha Nixon,CLR,12.77,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2002,4A,India Ransom,LAR,11.80,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2002,3A,Kelly Ennis,LEO,12.47,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2002,2A,ShadŽ Smith,HAM,12.47,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2002,1A,Melissa Wynn,SHG,12.85,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2003,4A,Tiandra Ponteen,ELR,12.08,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2003,3A,Damara Parrish,LGR,12.54,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2003,2A,ShadŽ Smith,HAM,12.43,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2003,1A,Caitlin Witman,WIL,12.93,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2004,4A,Michaylin Golladay,LAR,12.12,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2004,3A,Alyssa Evering,FAL,12.11,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2004,2A,Cierra Layne,EDW,12.06,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2004,1A,Phoenix Ruff,RFL,12.23,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2005,4A,Tenesha Hill,GAI,11.97-wind,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2005,3A,Alyssa Evbering,FAL,12.19,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2005,2A,Alexis Booker,FRI,12.46,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2005,1A,Rachel Mccallum,BRN,12.76-wind,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2006,4A,Elan Hilaire,ELR,11.99,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2006,3A,Shalaiyah Sommerville,WEB,12.24,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2006,2A,Aunye Boone,CAL,12.06,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2006,1A,Rachel McCallum,BRN,12.65,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2007,4A,Waquesha Canty,CHF,12.07,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2007,3A,Jessica Tongue,ANN,11.82,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2007,2A,Aunye Boone,CAL,11.86,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2007,1A,Jermia Dix,WTE,12.32,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2008,4A,Olivia Ekpone,TSW,11.77,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2008,3A,Funmi Alabi,LGR,11.81,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2008,2A,Alese Forbes,NWB,12.27,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2008,1A,Alyssa McClure,DGH,12.20,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2009,4A,Aurieyall Scott,ELR,11.89,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2009,3A,Funmi Alabi,LGR,11.81,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2009,2A,Alese Forbes,NWB,12.45,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2009,1A,Alyssa McClure,DGH,11.86,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2010,4A,Olivia Ekpone,NWM,11.94,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2010,3A,Mercedes Jackson,HUN,12.01,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2010,2A,Renee Phillips,NHG,12.25,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2010,1A,Abby Duncan,BOO,12.26,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2011,4A,Olivia Ekpone,NWM,11.85,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2011,3A,Mercedes Jackson,HUN,11.99,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2011,2A,Aneesha Scott,LGR,12.22,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2011,1A,Abby Duncan,BOO,12.31,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2012,4A,Mobolaji Adeokun,DUV,11.91,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2012,3A,Jimmia McCluskey,ABE,12.36,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2012,2A,Dnique Phillip,NEC,12.05,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2012,1A,Abby Duncan,BOO,12.13,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2013,4A,Lexus Ramsey,BOW,12.05,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2013,3A,Jimmia McCluskey,ABE,12.06,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2013,2A,Kara Patrice,LIB,12.48,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2013,1A,Valerie Mizansky,NCL,12.48,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2014,4A,Stephanie Davis,CZM,12.01-w,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2014,3A,Shania Collins,HUN,11.81-w,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2014,2A,Paige Chapman,HVT,12.23-w,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2014,1A,Mary Foday,CEN,12.34-w,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2015,4A,Martha Sam,JHB,12.04,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2015,3A,Kiara Parker,WLA,11.97,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2015,2A,Micah Meekins,MRR,12.43,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2015,1A,Mary Foday,CEN,12.40,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2016,4A,Pharist O'Neal,CHF,11.93,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2016,3A,Jaida Smith,FRE,12.03,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2016,2A,Mary Foday,CEN,12.30,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2016,1A,Khaalea Collins,SUR,12.65,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2017,4A,Pharist O'Neal,CHF,11.92,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2017,3A,Jaida Smith,FRE,12.15,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2017,2A,Sydney Williams,LAC,12.17,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2017,1A,Aubree Boyle,ALL,12.61,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2018,4A,Carmen Henderson,NPT,12.16,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2018,3A,Jaida Smith,FRE,11.63,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2018,2A,Sydney Robinson,RVH,12.08,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2018,1A,Crystal Johnson,WTE,11.99,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2019,4A,Taylor Wright,NWM,12.29,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2019,3A,Jada Sobratti,FRE,12.25,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2019,2A,Olivia Garner,WLA,12.39,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2019,1A,Malia Watkins,FRD,12.30,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2021,4A,Saniya Simmons,HWI,12.32,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2021,3A,Janasia Buckner,RVH,12.24,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2021,2A,Caitlyn Bobb,HVT,12.00,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2021,1A,Ty'Liyah Hannah,FRI,12.15,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2022,4A,Brooke Cochran,JHB,12.14,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2022,3A,Jamie Adams,RES,11.91,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2022,2A,Amanda Ballard,PKS,12.03,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2022,1A,Diamond Richardson,SUR,12.26,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2023,4A,Cohren Corbin,NPT,12.05,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2023,3A,Arayana Ladson,MTH,12.14,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2023,2A,Tressia Davis,FRI,12.32,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2023,1A,Avery Miller,ALL,12.39,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2024,4A,Arayana Ladson,WOO,11.58,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2024,3A,Shania Staats,OAK,12.07,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2024,2A,Bryannah Smith,LAP,12.00,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2024,1A,Avery Miller,ALL,12.06,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2025,4A,Cohren Corbin,NPT,11.58,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2025,3A,Sydney Rhodes,HOW,11.74,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2025,2A,Winter Evans,HVT,12.18,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,100 Meters,2025,1A,Tressia Davis,FRI,11.95,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1972,Combined,Tina Leatherman,GTJ,26.4y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1973,Combined,Carolyn McRoy,LAU,26.1y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1974,Combined,Terri Walker,ABE,25.5y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1975,Combined,Paulette Clagon,LAR,25.4y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1976,AA,Bonnie Bataglia,PKV,25.7y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
