sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Baseball,2016,3A,Huntingtown,Guy Smith,,,4-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2016,2A,La Plata,John Childers,,,4-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2016,1A,Brunswick,Roger Dawson,,,4-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2017,4A,Northwest,Todd Varesco,,,8-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2017,3A,Poolesville,Steve Orsini,,,4-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2017,2A,Middletown,Andy Baker,,,8-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2017,1A,St. Michael's,Brian Femi,,,12-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2018,4A,Howard,Nick Hoffner,,,5-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2018,3A,Gov. Thomas Johnson,Billy Gross,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2018,2A,Century,Michael Marrale,,,4-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2018,1A,Boonsboro,Steve Mason,,,12-9 (9),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2019,4A,Old Mill,Charlie Chaffin,,,4-3 (9),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2019,3A,James M. Bennett,Jay Fenoglietto & Jesse Serig,,,5-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2019,2A,La Plata,John Childers,,,4-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2019,1A,Col. Richardson,Dan Mangum,,,6-0 (9),True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2021,4A,Sherwood,Sean Davis,,,5-4 (8),True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2021,3A,Chopticon,Raymond Sapp,,,4-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2021,2A,La Plata,John Childers,,,8-7,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2021,1A,Catoctin,Mike Franklin,,,10-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2022,4A,Sherwood,Sean Davis,,,11-0 (5),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2022,3A,Chesapeake-AA,Jeff Young,,,5-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2022,2A,Glenelg,Steve Tiffany,,,4-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2022,1A,Clear Spring,Mark Shives,,,11-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2023,4A,Sherwood,Sean Davis,,,7-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2023,3A,River Hill,Craig Estrin,,,1-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2023,2A,Parkside,Kyle Daubert,,,3-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2023,1A,Clear Spring,Brandon Glazer,,,3-2 (11),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2024,4A,Leonardtown,Austin Guy,,,2-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2024,3A,Col. Zadok Magruder,Josh Creighton,,,4-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2024,2A,Middletown,Andy Baker,,,6-5,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2024,1A,Brunswick,Roger Dawson,,,4-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2025,4A,Walter Johnson,Steve Sutherland,,,7-6,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2025,3A,Sherwood,Sean Davis,,,8-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2025,2A,Huntingtown,Guy Smith,,,1-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2025,1A,Allegany,Jon Irons,,,6-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Girls Lacrosse,1990,4A-3A,Severna Park,Carin Peterson,,,12-10,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1990,2A-1A,Loch Raven,Wendy Galinn,,,14-10,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1991,4A-3A,Severna Park,Carin Peterson,,,9-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1991,2A-1A,Loch Raven,Wendy Galinn,,,14-9,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1992,4A-3A,Severna Park,Carin Peterson,,,19-9,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1992,2A-1A,Mount Hebron,P. J. Kesmodel,,,15-10,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1993,4A-3A,Severna Park,Carin Peterson,,,14-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1993,2A-1A,Mount Hebron,P. J. Kesmodel,,,9-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1994,4A-3A,Mount Hebron,P. J. Kesmodel,,,19-8,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1994,2A-1A,Loch Raven,Wendy Galinn,,,19-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1995,4A-3A,Mount Hebron,P. J. Kesmodel,,,20-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1995,2A-1A,Loch Raven,Wendy Galinn,,,18-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1996,4A-3A,Annapolis,Dave Gehrdes,,,"11-10, OT",False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1996,2A-1A,Catonsville,Kim McNemar,,,17-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1997,4A-3A,Mount Hebron,Chris Robinson,,,8-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1997,2A-1A,Towson,Wendy Kridel,,,12-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1998,4A-3A,Annapolis,Dave Gehrdes,,,17-2,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1998,2A-1A,Mount Hebron,Chris Robinson,,,9-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1999,4A-3A,Annapolis,Dave Gehrdes,,,13-4,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,1999,2A-1A,Mount Hebron,Chris Robinson,,,16-4,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2000,4A-3A,Severna Park,Carin Peterson,,,5-4 (OT),False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2000,3A-2A-1A,Mount Hebron,Chris Robinson,,,16-4,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2001,4A-3A,Severna Park,Carin Peterson,,,7-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2001,3A-2A,Mount Hebron,Chris Robinson,,,19-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2001,2A-1A,Hereford,Anne Ensor,,,12-3,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2002,4A-3A,Broadneck,Karen Tengwall,,,10-3,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2002,3A-2A,Mount Hebron,Brooke Kuhl-McClelland,,,18-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2002,2A-1A,Hereford,Anne Ensor,,,21-4,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2003,4A-3A,Broadneck,Karen Tengwall,,,"9-8, 2 OT",False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2003,3A-2A,Mount Hebron,Brooke Kuhl-McClelland,,,18-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2003,2A-1A,Hereford,Anne Ensor,,,14-9,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2004,4A-3A,C. Milton Wright,Carl Greenberg,,,19-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2004,3A-2A,Mount Hebron,Brooke Kuhl-McClelland,,,21-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2004,2A-1A,Century,Rose Pentz,,,15-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2005,4A-3A,Dulaney,Tina McGinn,,,9-4,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2005,3A-2A,Mount Hebron,Brooke Kuhl-McClelland,,,11-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2005,2A-1A,Glenelg,Ginger Kincaid,,,11-10,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2006,4A-3A,Dulaney,Kristi Korrow,,,11-9,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2006,3A-2A,Mount Hebron,Brooke Kuhl-McClelland,,,16-0,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2006,2A-1A,Century,Rose Pentz,,,16-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2007,4A-3A,Severna Park,Carin Peterson,,,13-9,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2007,3A-2A,Mount Hebron,Brooke Kuhl-McClelland,,,7-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2007,2A-1A,Century,Rose Pentz,,,15-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2008,4A-3A,Severna Park,Carin Peterson,,,17-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2008,3A-2A,Winters Mill,Courtney Vaughn,,,"14-13, 2OT",False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2008,2A-1A,Glenelg,Ginger Kincaid,,,17-11,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2009,4A-3A,Severna Park,Carin Peterson,,,7-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2009,3A-2A,Fallston,Michael McTeague,,,16-1,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2009,2A-1A,Century,Rose Pentz,,,25-9,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2010,4A-3A,South River,Kim McNemar,,,12-10,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2010,3A-2A,Century,Rose Pentz,,,14-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2010,2A-1A,Winters Mill,Courtney Vaughn,,,19-8,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2011,4A-3A,Severna Park,Carin Peterson,,,14-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2011,3A-2A,Marriotts Ridge,Natalie Gaieski,,,8-4,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2011,2A-1A,Winters Mill,Courtney Vaughn,,,13-2,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2012,4A-3A,Severna Park,Carin Peterson,,,13-6,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2012,3A-2A,Century,Becky Groves,,,12-9,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2012,2A-1A,Fallston,Michael McTeague,,,12-8,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2013,4A-3A,Broadneck,Karen Tengwall,,,21-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2013,3A-2A,Marriotts Ridge,Natalie Gaieski,,,15-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2013,2A-1A,Winters Mill,Courtney Vaughn,,,8-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2014,4A-3A,Severna Park,Carin Peterson,,,15-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2014,3A-2A,Marriotts Ridge,Amanda Brady,,,18-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2014,2A-1A,Manchester Valley,Shelly Brezicki,,,13-10,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2015,4A-3A,Severna Park,Kaitlyn Fuller,,,18-15,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2015,3A-2A,Century,Becky Groves,,,10-7,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2015,2A-1A,Manchester Valley,Shelly Brezicki,,,16-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2016,4A-3A,Dulaney,Kristi Korrow,,,15-11,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2016,3A-2A,Glenelg,Ginger Kincaid,,,14-1,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2016,2A-1A,Manchester Valley,Shelly Brezicki,,,22-3,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2017,4A-3A,Bel Air,Kristen Barry,,,10-9,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2017,3A-2A,Glenelg,Nicole Trunzo,,,12-3,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2017,2A-1A,Century,Becky Groves,,,13-5,False,False,,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2018,4A,South River,Caroline Cochran,Dulaney,,11-9,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2018,3A,Westminster,Jackie Stevens,Mount Hebron,,9-5,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2018,2A,Glenelg,Nicole Trunzo,Hereford,,6-5,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2018,1A,Patterson Mill,Kim Burgasser,Boonsboro,,16-8,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2019,4A,Severna Park,Kaitlyn Hines,Dulaney,,10-5,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2019,3A,Westminster,Jackie Stevens,C. Milton Wright,,15-9,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2019,2A,South Carroll,Brigid Scanlon,Hereford,,10-9,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2019,1A,Patterson Mill,Kim Burgasser,Loch Raven,,20-4,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2021,4A,Broadneck,Katy Kelley,Arundel,,12-11,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2021,3A,Marriotts Ridge,Amanda Brady,C. Milton Wright,,16-11,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2021,2A,Queen Anne's,Kesley Fitzgerald,Middletown,,13-10,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2021,1A,Liberty,Tom Brandel,Fallston,,10-9,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2022,4A,Broadneck,Katy Kelley,Bethesda-Chevy Chase,,17-4,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2022,3A,Marriotts Ridge,Amanda Brady,Severna Park,,11-10,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2022,2A,Century,Becky Groves,Hereford,,16-6,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2022,1A,Liberty,Tom Brandel,Fallston,,9-4,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2023,4A,Broadneck,Katy Kelley,Dulaney,,9-8,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2023,3A,Severna Park,Annie Houghton,Towson,,12-8,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2023,2A,Manchester Valley,Shelly Brezicki,Middletown,,15-7,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2023,1A,Liberty,Tom Brandel,Fallston,,14-10,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2024,4A,Broadneck,Katy Kelley,Urbana,,10-9,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2024,3A,Severna Park,Annie Houghton,Dulaney,,12-6,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2024,2A,Glenelg,Alex Pagnotta,Queen Anne's,,13-3,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2024,1A,Fallston,Maddie Palko,Southern-AA,,14-7,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2025,4A,Broadneck,Katy Kelley,Urbana,,8-6,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2025,3A,Marriotts Ridge,Amanda Brady,Severna Park,,11-10,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2025,2A,Manchester Valley,Shelly Brezicki,Glenelg,,17-9,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Girls Lacrosse,2025,1A,South Carroll,Brigid Scanlon,Middletown,,13-5,False,False,finalist:recap-verified,pdfs/Spring record book 2025.pdf,13,2026-08-02T20:05:13Z,glm-5.2:cloud
Boys Lacrosse,1990,4A-3A,Dulaney,Gary Schreiber,,,17-6,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1990,2A-1A,North Harford,John Grubb,,,5-1,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1991,4A-3A,Dulaney,Gary Schreiber,,,13-4,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1991,2A-1A,Mount Hebron,Warren Michael,,,"8-7, OT",,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1992,4A-3A,Broadneck,Clay White,,,1-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1992,2A-1A,Towson,Randy Dase,,,8-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1993,4A-3A,Broadneck,Clay White,,,13-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1993,2A-1A,Towson,Randy Dase,,,9-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1994,4A-3A,Annapolis,Dan Hart,,,7-5,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1994,2A-1A,Towson,Randy Dase,,,"9-8, OT",,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1995,4A-3A,Arundel,Clint Gosnell,,,"11-10, OT",,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1995,2A-1A,North Harford,John Grubb,,,12-5,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1996,4A-3A,Broadneck,Clay White,,,"10-9, 2OT",,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1996,2A-1A,Hereford,Whit Morrill,,,8-7,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1997,4A-3A,Broadneck,Clay White,,,"9-8, OT",,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
Boys Lacrosse,1997,2A-1A,Towson,Randy Dase,,,6-4,,,,pdfs/Spring record book 2025.pdf,18,2026-08-02T20:20:49Z,glm-5.2:cloud
