sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Girls Lacrosse,DULANEY,2005; 2006; 2016,1994; 2001; 2002; 2007; 2018; 2019; 2023; 2024,1991; 1992; 1995; 1997; 1999; 2000; 2003; 2009,,1990; 2022,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,EASTERN TECHNICAL,,,,,2022; 2023,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,EASTON,,2013,2003; 2005; 2006,,2021,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,EDGEWOOD,,,1999,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,ELKTON,,,2021,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,FALLSTON,2009; 2012; 2024,1991; 2014; 2016; 2017; 2021; 2022; 2023,1992; 1993; 1994; 1995; 2011; 2013; 2025,,1990,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,CHARLES H. FLOWERS,,,,,2021,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,FRANKLIN,,,2003,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,GLENELG,2005; 2008; 2016; 2017; 2018; 2024,2000; 2025,2001; 2002; 2003; 2004,,1990,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,HAMMOND,,,1997,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,HAVRE DE GRACE,,,2007,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,HEREFORD,2001; 2002; 2003,2018; 2019; 2022,2000; 2014; 2015; 2021,,1990; 1991; 2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,HOWARD,,,2013; 2015; 2016,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,HUNTINGTOWN,,,2018; 2019; 2021; 2022,,2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,WALTER JOHNSON,,,2005; 2009; 2023,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,JOPPATOWNE,,,1991,,1990,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,KENT COUNTY,,,2000,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,KENT ISLAND,,,2018; 2025,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,FRANCIS SCOTT KEY,,,2002,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,LANSDOWNE,,,,,1990; 2021,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,LA PLATA,,,,,2021,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,LEONARDTOWN,,2016,,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,LIBERTY,2021; 2022; 2023,1994; 1995; 1999; 2000,1998; 2017,,1991,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,LINGANORE,,,2022; 2023,,2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,LOCH RAVEN,1990; 1991; 1994; 1995,1992; 1993; 1997; 2008; 2010; 2011; 2019,1996; 2004; 2009; 2012; 2013; 2014; 2015; 2018,,2022; 2024,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,MANCHESTER VALLEY,2014; 2015; 2016; 2023,,2024,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,MARRIOTTS RIDGE,2011; 2013; 2014; 2021; 2022; 2025,,2018; 2019,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,MIDDLETOWN,,2021; 2023; 2025,2015; 2022; 2024,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,RICHARD MONTGOMERY,,,,,2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,MOUNT HEBRON,1992; 1993; 1994; 1995; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,1996; 2009; 2018,1990; 1991; 2012,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,NORTH CAROLINE,,,,,2022,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,NORTH CARROLL,,,2004,,1991,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,NORTH COUNTY,,,1993; 2023; 2024,,2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,NORTHEAST-AA,,,,,2022; 2023,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,NORTH HARFORD,,2007; 2010,1998,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,NORTHERN-CAL,,,2022; 2024,,2023; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,NORTHWEST,,,2001,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,NORTHWESTERN,,,,,2021; 2022; 2023,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,OAKDALE,,2014; 2016,2017,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,OAKLAND MILLS,,,,,1990,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,OLD MILL,,,,,2022,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,OVERLEA,,,,,1991,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,PAINT BRANCH,,,2002,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,PARKSIDE,,,2012,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,PARKVILLE,,,1997; 1998,,1991,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,PATTERSON MILL,2018; 2019,2009,2010; 2011,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,PATUXENT,,,,,2021,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,PERRY HALL,,1992,1990; 1991; 2025,,2024,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,PERRYVILLE,,,2023; 2024,,2022,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,PIKESVILLE,,2006; 2007,1991; 2005,,1990; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,QUEEN ANNE'S,2021,2012; 2015; 2024,2007; 2009; 2010; 2011; 2013; 2014; 2016; 2017; 2019,,2022,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,QUINCE ORCHARD,,,2025,,2021,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,RISING SUN,,,2008; 2025,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,RIVER HILL,,,,,2021; 2022; 2023,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,ROCKVILLE,,,,,2021,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,ELEANOR ROOSEVELT,,,2018; 2019,,2022; 2023; 2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,SEVERNA PARK,1990; 1991; 1992; 1993; 2000; 2001; 2007; 2008; 2009; 2011; 2012; 2014; 2015; 2019; 2023; 2024,1997; 2006; 2017; 2022,,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,SHERWOOD,,2013,2014; 2017; 2021; 2022,,2023; 2024,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,SMITHSBURG,,,2023,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,SOUTH CARROLL,2019; 2025,1993,,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,SOUTH RIVER,2010; 2018,2001,1994; 1998; 1999; 2004,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,SOUTHERN (AA),,1990; 2001; 2002; 2004,1992; 1996; 1997; 2008; 2015; 2021; 2022,,2023; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,SPARROWS POINT,,,2006; 2016,,2021,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,TOWSON,1997,1996; 1998; 1999; 2008,1993; 1995; 2006; 2025,,1991; 2021; 2022,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,URBANA,,2005; 2024; 2025,2001; 2021; 2022,,2023,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,WALKERSVILLE,,,2006; 2007,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,WESTMINSTER,2018; 2019,2004; 2009; 2011; 2012,2005; 2006; 2007; 2008; 2010; 2023,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,WALT WHITMAN,,,2000; 2001; 2002; 2003; 2004; 2014; 2015; 2018; 2019; 2024,,2021,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,WINTERS MILL,2008; 2010; 2011; 2013,2012,2009,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,THOMAS S. WOOTTON,,,2008,,2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,C. MILTON WRIGHT,2004,1995; 1998; 2003; 2010; 2017; 2019; 2021,1993; 1996; 1999; 2001; 2002; 2011; 2012; 2013; 2016; 2023; 2025,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Boys Lacrosse,ACCE,,,2022; 2023,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,ANDOVER,,1990,,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,ANNAPOLIS,1994; 1998; 2003,1990; 2002,1991,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,ARUNDEL,1995,2001,,,2021,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,BALTIMORE CITY COLLEGE,,,,,2021,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,BEL AIR,,,2012; 2016,,2024; 2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,JAMES M. BENNETT,,,2019,,2021,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,MONTGOMERY BLAIR,,,2017,,2024; 2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,JAMES H. BLAKE,,,,,2021,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,BOWIE,,,2019; 2021,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,BROADNECK,1992; 1993; 1996; 1997,2022; 2024; 2025,,,1991,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,CALVERT,,,,,2021; 2024; 2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,CAMBRIDGE-SD,,,1996,,2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,CATONSVILLE,,1996; 2021,1995; 2002; 2009; 2022,,1990; 1991; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,CENTENNIAL,1998; 2002; 2004; 2005,1994; 2009,1992; 1993; 2001; 2008,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,CENTURY,,2019,2013,,2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,CHESAPEAKE-AA,,,,,2024; 2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,CHOPTICON,,,2023,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,WINSTON CHURCHILL,2022,2015; 2017; 2018,2002; 2012; 2013; 2016; 2019; 2023; 2024,,2021,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,DAMASCUS,,,2001; 2018,,2022; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,STEPHEN DECATUR,,2025,2006,,2024,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,DULANEY,1990; 1991; 2000; 2001; 2002; 2003; 2005; 2008,1992; 1998; 2006,1995; 1996; 1997; 1999; 2004; 2007; 2011; 2014,,2022; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,DUNDALK,,,,,2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,EASTERN TECHNICAL,,,2001; 2008; 2015,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,EASTON,2015,,1993; 2009; 2022; 2023,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,EDGEWOOD,,,1990,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,EDMONDSON,,,1994,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,FAIRMONT HEIGHTS,,,,,2023; 2024; 2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,FALLSTON,2001; 2012; 2013; 2014; 2016; 2021; 2023; 2024,1993; 1999; 2007; 2022,1992; 1998; 2002; 2017,,1991,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,CHARLES H. FLOWERS,,,,,2022,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,FOREST PARK,,,2025,,2021,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,FRANKLIN,,2003,,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,GLEN BURNIE,,,,,2024,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,GLENELG,2007; 2008; 2011; 2019,1997; 2000; 2004; 2010; 2012; 2013; 2017,2003; 2005; 2009; 2014; 2021; 2025,,2022; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,GWYNN PARK,,,,,2022,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,HAMMOND,,,,,1991,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,HAVRE DE GRACE,,,2006,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,HEREFORD,1996; 2000; 2003; 2008; 2009; 2010; 2011; 2012; 2013; 2021,2014; 2018; 2023; 2024,1998; 1999; 2015; 2016; 2017; 2019; 2022,,1990; 2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,HOWARD,2015,2014; 2016; 2019,2013; 2018,,1990,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,HUNTINGOTOWN,,2022,2023; 2024; 2025,,2021,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,GOV. THOMAS JOHNSON,,,2010,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,WALTER JOHNSON,,,2004; 2005,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,JOPPATOWNE,,,2008; 2009,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,KENT COUNTY,,,1994; 1996; 1997; 1998,,1990; 1991,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,KENT ISLAND,2014; 2015; 2022; 2023,2021,2008; 2011; 2012; 2013; 2018; 2024,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,KENWOOD,,,,,1990,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,FRANCIS SCOTT KEY,,,2001,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,LAKE CLIFTON,,,1995,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,LA PLATA,,,,,2021,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,LAUREL,,,,,2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,LIBERTY,,2005; 2016; 2024,2003; 2004; 2015; 2017,,2021; 2022; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,LINGANORE,2011; 2016,,2017; 2022; 2023; 2024,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,LOCH RAVEN,2006,,1991; 2010; 2011; 2014,,2022,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,COL. ZADOK MAGRUDER,,,,,2024,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,MANCHESTER VALLEY,,,,,2024,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,MARRIOTTS RIDGE,2018,,2018; 2019,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,MIDDLETOWN,2025,2011,2010; 2015,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,RICHARD MONTGOMERY,,,,,2024; 2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,MOUNT HEBRON,1991; 1999; 2002; 2006,1992; 1995; 1996; 1997; 2016; 2022; 2023,1990; 2000,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,NORTH CARROLL,,2014,,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,NORTH COUNTY,,1991,1992; 1993; 2025,,2022; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,NORTH EAST (Cecil),,,2014,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,NORTH HARFORD,1990; 1995,1991; 1994,2006,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,NORTHEAST (AA),,,2004; 2007,,2022; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,NORTHERN (Cal.),2017,2018; 2019,2005; 2016,,2022; 2024; 2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,NORTHWEST,,,,,2021,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,NORTHWESTERN-B,,,2012; 2013,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,NORTHWESTERN-PG,,,,,2021; 2022,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,OAKDALE,,,2013,,2021; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,OAKLAND MILLS,,,1993; 1994; 1995,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,OVERLEA,,,,,1991,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,PARKSIDE,2005,2003; 2006; 2007,2004; 2010; 2019; 2021,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,PATTERSON,,,1996; 1997,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,PATTERSON MILL,2018; 2019,2011; 2013,2010; 2012,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,PERRY HALL,,1993,1990; 1994; 2024,,1991,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,PERRYVILLE,,2023,2021; 2024,,2022,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,PIKESVILLE,2001; 2004; 2009,,,,2023; 2024,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,QUEEN ANNE'S,2010,2009,1999; 2000; 2011,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,RISING SUN,,,,,2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,RIVER HILL,,2010; 2015,,,2021; 2022; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,ROCKVILLE,,,,,2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,ELEANOR ROOSEVELT,,,2018,,2023; 2024; 2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,SENECA VALLEY,,,2000; 2002; 2003,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,SEVERNA PARK,1999; 2004; 2006; 2007; 2010; 2016; 2017; 2018; 2019; 2021; 2022; 2023; 2024; 2025,2000; 2002; 2003; 2005,,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,SHERWOOD,,2023,2003; 2021; 2022,,2024; 2025,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,SMITHSBURG,,2018; 2021,,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,SOUTH CARROLL,,2012; 2017,1991; 1998; 2006,,1990,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,SOUTH RIVER,2009; 2012; 2014,1995; 2001; 2011; 2013,2015,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,SOUTHERN (AA),2017; 2022,2001; 2002; 2008; 2015,1992; 1997; 2016; 2021,,1990; 2023; 2024,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,SPARROWS POINT,,2019,2007; 2018,,2021; 2022; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,SURRATTSVILLE,,,,,2021,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,TOWSON,1992; 1993; 1994; 1997,1998; 1999; 2004; 2005; 2021; 2024; 2025,1991; 2018; 2019,,1990; 2022; 2023,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,URBANA,2021; 2024; 2025,2006; 2008; 2009,2004; 2005; 2007; 2014; 2022; 2023,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,WALKERSVILLE,,2008,2002; 2009,,2022,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,WESTMINSTER,2013; 2018; 2019,2004; 2012,1999; 2003; 2005; 2006; 2007; 2017,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,WALT WHITMAN,,,2001; 2025,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
Boys Lacrosse,WINTERS MILL,2007,,2012,,,,pdfs/Spring record book 2025.pdf,19; 20,2026-08-24T17:37:40Z,regex
